Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Evan Carter (43952150),Evan Carter,43952150,OF,3100,TEX@MIL 08/28/2026 07:40PM ET,TEX,5.2,,
OF,Tristan Peters (43952151),Tristan Peters,43952151,OF,3100,CWS@MIN 08/28/2026 08:10PM ET,CWS,6,,
OF,John Rave (43952152),John Rave,43952152,OF,3100,KC@CLE 08/28/2026 07:10PM ET,KC,5.3,,
OF,Rikuu Nishida (43952153),Rikuu Nishida,43952153,OF,3100,CWS@MIN 08/28/2026 08:10PM ET,CWS,2.6,,
2B/SS,Ben Williamson (43952340),Ben Williamson,43952340,2B/SS,3100,SD@TB 08/28/2026 07:10PM ET,TB,5.1,IL,
C/OF,Jesus Rodriguez (43952342),Jesus Rodriguez,43952342,C/OF,3100,ARI@SF 08/28/2026 10:15PM ET,SF,4.7,IL,
OF,Masataka Yoshida (43952344),Masataka Yoshida,43952344,OF,3100,BOS@NYY 08/28/2026 07:15PM ET,BOS,5.6,IL,
1B,Kyle Manzardo (43952345),Kyle Manzardo,43952345,1B,3100,KC@CLE 08/28/2026 07:10PM ET,CLE,5.5,,
2B/OF,Tyler Freeman (43952346),Tyler Freeman,43952346,2B/OF,3100,COL@ATL 08/28/2026 07:15PM ET,COL,5.2,,
2B,Jonathan India (43952348),Jonathan India,43952348,2B,3100,KC@CLE 08/28/2026 07:10PM ET,KC,5.4,IL,
3B/SS,Joey Ortiz (43952154),Joey Ortiz,43952154,3B/SS,3000,TEX@MIL 08/28/2026 07:40PM ET,MIL,5.2,,
3B/SS,J.P. Crawford (43952156),J.P. Crawford,43952156,3B/SS,3000,SEA@TOR 08/28/2026 07:15PM ET,SEA,6.1,,
3B/OF,Nick Loftin (43952158),Nick Loftin,43952158,3B/OF,3000,KC@CLE 08/28/2026 07:10PM ET,KC,5.7,,
OF,Justin Crawford (43952160),Justin Crawford,43952160,OF,3000,PHI@LAA 08/28/2026 09:38PM ET,PHI,5.1,,
2B/OF,Ryan Vilade (43952161),Ryan Vilade,43952161,2B/OF,3000,SD@TB 08/28/2026 07:10PM ET,TB,5.7,,
C,James McCann (43952163),James McCann,43952163,C,3000,ARI@SF 08/28/2026 10:15PM ET,ARI,5.5,,
1B/OF,LaMonte Wade Jr. (43952164),LaMonte Wade Jr.,43952164,1B/OF,3000,HOU@NYM 08/28/2026 07:10PM ET,HOU,4.5,,
1B/OF,Dominic Smith (43952166),Dominic Smith,43952166,1B/OF,3000,COL@ATL 08/28/2026 07:15PM ET,ATL,4.9,,
OF,Sal Frelick (43952168),Sal Frelick,43952168,OF,3000,TEX@MIL 08/28/2026 07:40PM ET,MIL,5.3,,
OF,Bryan Torres (43952169),Bryan Torres,43952169,OF,3000,PIT@STL 08/28/2026 08:15PM ET,STL,3.9,,
2B,Michael Stefanic (43952170),Michael Stefanic,43952170,2B,3000,BAL@ATH 08/28/2026 09:40PM ET,ATH,5,,
2B,Marcus Semien (43952171),Marcus Semien,43952171,2B,3000,HOU@NYM 08/28/2026 07:10PM ET,NYM,5.8,,
C,Andrew Knizner (43952172),Andrew Knizner,43952172,C,3000,ARI@SF 08/28/2026 10:15PM ET,SF,4.7,,
OF,Christian Franklin (43952173),Christian Franklin,43952173,OF,3000,BAL@ATH 08/28/2026 09:40PM ET,BAL,3.6,,
OF,Zac Veen (43952174),Zac Veen,43952174,OF,3000,COL@ATL 08/28/2026 07:15PM ET,COL,5.2,,
3B,Amed Rosario (43952175),Amed Rosario,43952175,3B,3000,BOS@NYY 08/28/2026 07:15PM ET,NYY,4.6,,
OF,Jake Fraley (43952349),Jake Fraley,43952349,OF,3000,SD@TB 08/28/2026 07:10PM ET,TB,4.9,IL,
C,Adrian Del Castillo (43952350),Adrian Del Castillo,43952350,C,3000,ARI@SF 08/28/2026 10:15PM ET,ARI,4.7,,
C,Daniel Susac (43952351),Daniel Susac,43952351,C,3000,ARI@SF 08/28/2026 10:15PM ET,SF,4.6,IL,
SS,Trevor Story (43952352),Trevor Story,43952352,SS,3000,BOS@NYY 08/28/2026 07:15PM ET,BOS,6,IL,
3B,Kyle Karros (43952353),Kyle Karros,43952353,3B,3000,COL@ATL 08/28/2026 07:15PM ET,COL,6.4,IL,
C,Moises Ballesteros (43952176),Moises Ballesteros,43952176,C,2900,PHI@LAA 08/28/2026 09:38PM ET,LAA,4.4,,
SS,Andres Gimenez (43952177),Andres Gimenez,43952177,SS,2900,SEA@TOR 08/28/2026 07:15PM ET,TOR,5.6,,
SS,Brayan Rocchio (43952178),Brayan Rocchio,43952178,SS,2900,KC@CLE 08/28/2026 07:10PM ET,CLE,6.5,,
2B,Cole Young (43952179),Cole Young,43952179,2B,2900,SEA@TOR 08/28/2026 07:15PM ET,SEA,6.5,,
1B,Tim Tawa (43952180),Tim Tawa,43952180,1B,2900,ARI@SF 08/28/2026 10:15PM ET,ARI,5.5,,
OF,Cam Smith (43952181),Cam Smith,43952181,OF,2900,HOU@NYM 08/28/2026 07:10PM ET,HOU,6,,
OF,Jesus Sanchez (43952182),Jesus Sanchez,43952182,OF,2900,SEA@TOR 08/28/2026 07:15PM ET,TOR,5.1,,
2B,Oswald Peraza (43952183),Oswald Peraza,43952183,2B,2900,PHI@LAA 08/28/2026 09:38PM ET,LAA,4.6,,
OF,Jonah Cox (43952184),Jonah Cox,43952184,OF,2900,ARI@SF 08/28/2026 10:15PM ET,SF,4.1,,
C,Elias Diaz (43952185),Elias Diaz,43952185,C,2900,TEX@MIL 08/28/2026 07:40PM ET,TEX,3.9,,
OF,Lourdes Gurriel Jr. (43952354),Lourdes Gurriel Jr.,43952354,OF,2900,ARI@SF 08/28/2026 10:15PM ET,ARI,5,IL,
OF,Everson Pereira (43952355),Everson Pereira,43952355,OF,2900,PIT@STL 08/28/2026 08:15PM ET,STL,4.9,IL,
2B/3B,Joshua Kuroda-Grauer (43952356),Joshua Kuroda-Grauer,43952356,2B/3B,2900,BAL@ATH 08/28/2026 09:40PM ET,ATH,7.8,IL,
SS,Anthony Volpe (43952358),Anthony Volpe,43952358,SS,2900,BOS@NYY 08/28/2026 07:15PM ET,NYY,5.5,,
OF,Luke Raley (43952359),Luke Raley,43952359,OF,2900,SEA@TOR 08/28/2026 07:15PM ET,SEA,5.1,IL,
3B/SS,Jared Triolo (43952186),Jared Triolo,43952186,3B/SS,2800,PIT@STL 08/28/2026 08:15PM ET,PIT,4.6,,
1B/OF,Gavin Sheets (43952188),Gavin Sheets,43952188,1B/OF,2800,SD@TB 08/28/2026 07:10PM ET,SD,5.5,,
2B/SS,Ryan Kreidler (43952190),Ryan Kreidler,43952190,2B/SS,2800,CWS@MIN 08/28/2026 08:10PM ET,MIN,4.4,,
C,Nick Fortes (43952192),Nick Fortes,43952192,C,2800,SD@TB 08/28/2026 07:10PM ET,TB,4.4,,
OF,Mike Yastrzemski (43952193),Mike Yastrzemski,43952193,OF,2800,COL@ATL 08/28/2026 07:15PM ET,ATL,4.6,,
C,Patrick Bailey (43952194),Patrick Bailey,43952194,C,2800,KC@CLE 08/28/2026 07:10PM ET,CLE,4.3,,
3B,Nolan Gorman (43952195),Nolan Gorman,43952195,3B,2800,PIT@STL 08/28/2026 08:15PM ET,STL,5,,
OF,Turner Hill (43952196),Turner Hill,43952196,OF,2800,ARI@SF 08/28/2026 10:15PM ET,SF,5.7,,
2B/C,Mickey Gasper (43952197),Mickey Gasper,43952197,C/2B,2800,BOS@NYY 08/28/2026 07:15PM ET,BOS,6.4,,
OF,Austin Hays (43952199),Austin Hays,43952199,OF,2800,SD@TB 08/28/2026 07:10PM ET,SD,4.9,,
OF,Isaac Collins (43952200),Isaac Collins,43952200,OF,2800,KC@CLE 08/28/2026 07:10PM ET,KC,5.4,,
OF,Gavin Lux (43952360),Gavin Lux,43952360,OF,2800,SD@TB 08/28/2026 07:10PM ET,TB,0,IL,
OF,Brandon Lockridge (43952361),Brandon Lockridge,43952361,OF,2800,TEX@MIL 08/28/2026 07:40PM ET,MIL,5,,
C,Eric Haase (43952362),Eric Haase,43952362,C,2800,CWS@MIN 08/28/2026 08:10PM ET,CWS,4.1,,
SS,Marcelo Mayer (43952363),Marcelo Mayer,43952363,SS,2800,ARI@SF 08/28/2026 10:15PM ET,SF,4.4,IL,
OF,Max Schuemann (43952364),Max Schuemann,43952364,OF,2800,BOS@NYY 08/28/2026 07:15PM ET,NYY,3.9,,
3B,Brendan Donovan (43952365),Brendan Donovan,43952365,3B,2800,SEA@TOR 08/28/2026 07:15PM ET,SEA,6.5,IL,
OF,Ronny Simon (43952366),Ronny Simon,43952366,OF,2800,PIT@STL 08/28/2026 08:15PM ET,PIT,5.6,,
3B/OF,Miguel Andujar (43952367),Miguel Andujar,43952367,3B/OF,2800,SD@TB 08/28/2026 07:10PM ET,SD,5.4,IL,
OF,Sterlin Thompson (43952369),Sterlin Thompson,43952369,OF,2800,COL@ATL 08/28/2026 07:15PM ET,COL,4.4,,
OF/SS,Edmundo Sosa (43952201),Edmundo Sosa,43952201,SS/OF,2700,PHI@LAA 08/28/2026 09:38PM ET,PHI,5.2,,
2B,Connor Norby (43952203),Connor Norby,43952203,2B,2700,COL@ATL 08/28/2026 07:15PM ET,COL,5.8,,
1B/OF,Troy Johnston (43952204),Troy Johnston,43952204,1B/OF,2700,COL@ATL 08/28/2026 07:15PM ET,COL,5.9,,
OF,Derek Hill (43952206),Derek Hill,43952206,OF,2700,PHI@LAA 08/28/2026 09:38PM ET,PHI,4,DTD,
2B/SS,Jorge Mateo (43952207),Jorge Mateo,43952207,2B/SS,2700,SD@TB 08/28/2026 07:10PM ET,TB,4.4,,
OF,Jordan Lawlar (43952209),Jordan Lawlar,43952209,OF,2700,ARI@SF 08/28/2026 10:15PM ET,ARI,7.5,,
OF,Brett Bateman (43952210),Brett Bateman,43952210,OF,2700,SEA@TOR 08/28/2026 07:15PM ET,TOR,7.1,,
OF,Taylor Trammell (43952211),Taylor Trammell,43952211,OF,2700,HOU@NYM 08/28/2026 07:10PM ET,HOU,4.6,,
C,Jhonny Pereda (43952212),Jhonny Pereda,43952212,C,2700,SEA@TOR 08/28/2026 07:15PM ET,SEA,4.4,,
OF,Josh Lowe (43952213),Josh Lowe,43952213,OF,2700,PHI@LAA 08/28/2026 09:38PM ET,LAA,4.7,,
C,Carlos Narvaez (43952214),Carlos Narvaez,43952214,C,2700,BAL@ATH 08/28/2026 09:40PM ET,BAL,3.2,,
C,Danny Jansen (43952215),Danny Jansen,43952215,C,2700,TEX@MIL 08/28/2026 07:40PM ET,TEX,4.6,,
1B,Tyler Locklear (43952370),Tyler Locklear,43952370,1B,2700,ARI@SF 08/28/2026 10:15PM ET,ARI,5.7,,
OF,Yohendrick Pinango (43952371),Yohendrick Pinango,43952371,OF,2700,SEA@TOR 08/28/2026 07:15PM ET,TOR,4.6,,
OF,Akil Baddoo (43952372),Akil Baddoo,43952372,OF,2700,TEX@MIL 08/28/2026 07:40PM ET,MIL,0,,
C,Joey Bart (43952373),Joey Bart,43952373,C,2700,CWS@MIN 08/28/2026 08:10PM ET,CWS,4.3,IL,
2B/SS,Carson Williams (43952374),Carson Williams,43952374,2B/SS,2700,SD@TB 08/28/2026 07:10PM ET,TB,3.2,,
OF,Victor Bericoto (43952376),Victor Bericoto,43952376,OF,2700,ARI@SF 08/28/2026 10:15PM ET,SF,4.3,IL,
2B/3B,Will Wilson (43952377),Will Wilson,43952377,2B/3B,2700,SEA@TOR 08/28/2026 07:15PM ET,SEA,9,IL,
OF,Heston Kjerstad (43952379),Heston Kjerstad,43952379,OF,2700,BAL@ATH 08/28/2026 09:40PM ET,BAL,0,,
1B/OF,Tyler Callihan (43952380),Tyler Callihan,43952380,1B/OF,2700,PIT@STL 08/28/2026 08:15PM ET,PIT,4.5,,
OF,Matt Wallner (43952382),Matt Wallner,43952382,OF,2700,CWS@MIN 08/28/2026 08:10PM ET,MIN,5.1,,
OF,Starling Marte (43952383),Starling Marte,43952383,OF,2700,KC@CLE 08/28/2026 07:10PM ET,KC,3.9,,
3B/SS,Darell Hernaiz (43952216),Darell Hernaiz,43952216,3B/SS,2600,BAL@ATH 08/28/2026 09:40PM ET,ATH,3.8,,
1B/C,Alex Jackson (43952218),Alex Jackson,43952218,C/1B,2600,CWS@MIN 08/28/2026 08:10PM ET,MIN,3.9,,
C,Kenny Piper (43952220),Kenny Piper,43952220,C,2600,SD@TB 08/28/2026 07:10PM ET,TB,4.6,,
C,Christian Vazquez (43952221),Christian Vazquez,43952221,C,2600,HOU@NYM 08/28/2026 07:10PM ET,HOU,4.4,,
OF,Nathan Lukes (43952222),Nathan Lukes,43952222,OF,2600,SEA@TOR 08/28/2026 07:15PM ET,TOR,5.3,,
3B,Blaze Jordan (43952223),Blaze Jordan,43952223,3B,2600,PIT@STL 08/28/2026 08:15PM ET,STL,5.2,DTD,
3B,Weston Wilson (43952224),Weston Wilson,43952224,3B,2600,SEA@TOR 08/28/2026 07:15PM ET,SEA,3.9,,
OF,Kyle Isbel (43952225),Kyle Isbel,43952225,OF,2600,KC@CLE 08/28/2026 07:10PM ET,KC,5.1,,
OF,Gustavo Campero (43952384),Gustavo Campero,43952384,OF,2600,PHI@LAA 08/28/2026 09:38PM ET,LAA,4.5,IL,
OF,Brooks Baldwin (43952385),Brooks Baldwin,43952385,OF,2600,CWS@MIN 08/28/2026 08:10PM ET,CWS,0,IL,
3B,Ryan McMahon (43952386),Ryan McMahon,43952386,3B,2600,BOS@NYY 08/28/2026 07:15PM ET,NYY,4.4,IL,
C,Kyle Higashioka (43952387),Kyle Higashioka,43952387,C,2600,TEX@MIL 08/28/2026 07:40PM ET,TEX,4.9,IL,
C,Jake Rogers (43952226),Jake Rogers,43952226,C,2500,CWS@MIN 08/28/2026 08:10PM ET,CWS,4.2,,
2B/SS,Alika Williams (43952227),Alika Williams,43952227,2B/SS,2500,BAL@ATH 08/28/2026 09:40PM ET,ATH,3.7,,
2B/OF,Brett Baty (43952229),Brett Baty,43952229,2B/OF,2500,HOU@NYM 08/28/2026 07:10PM ET,NYM,5.1,,
1B,Jared Young (43952231),Jared Young,43952231,1B,2500,HOU@NYM 08/28/2026 07:10PM ET,NYM,5.7,,
OF,Nelson Velazquez (43952232),Nelson Velazquez,43952232,OF,2500,HOU@NYM 08/28/2026 07:10PM ET,HOU,3.7,,
C,Brandon Valenzuela (43952233),Brandon Valenzuela,43952233,C,2500,SEA@TOR 08/28/2026 07:15PM ET,TOR,4.6,,
OF,Brewer Hicklen (43952234),Brewer Hicklen,43952234,OF,2500,COL@ATL 08/28/2026 07:15PM ET,ATL,5.9,,
3B,Ramon Urias (43952235),Ramon Urias,43952235,3B,2500,PIT@STL 08/28/2026 08:15PM ET,STL,4.1,,
OF,Grant McCray (43952236),Grant McCray,43952236,OF,2500,ARI@SF 08/28/2026 10:15PM ET,SF,3.2,,
2B,Adam Frazier (43952237),Adam Frazier,43952237,2B,2500,PHI@LAA 08/28/2026 09:38PM ET,LAA,3.6,,
C,Luis Torrens (43952238),Luis Torrens,43952238,C,2500,HOU@NYM 08/28/2026 07:10PM ET,NYM,5.1,,
OF,Victor Robles (43952239),Victor Robles,43952239,OF,2500,SEA@TOR 08/28/2026 07:15PM ET,SEA,3.9,,
OF,David Fry (43952240),David Fry,43952240,OF,2500,KC@CLE 08/28/2026 07:10PM ET,CLE,3.3,,
3B/OF,Nick Yorke (43952241),Nick Yorke,43952241,3B/OF,2500,PIT@STL 08/28/2026 08:15PM ET,PIT,4.1,,
OF,Eli White (43952243),Eli White,43952243,OF,2500,BOS@NYY 08/28/2026 07:15PM ET,BOS,3.7,,
OF,Jase Bowen (43952244),Jase Bowen,43952244,OF,2500,SD@TB 08/28/2026 07:10PM ET,SD,2.3,,
OF,Jordan Beck (43952245),Jordan Beck,43952245,OF,2500,COL@ATL 08/28/2026 07:15PM ET,COL,4,,
SS,Luisangel Acuna (43952246),Luisangel Acuna,43952246,SS,2500,CWS@MIN 08/28/2026 08:10PM ET,CWS,3.5,,
OF,Tommy Troy (43952388),Tommy Troy,43952388,OF,2500,ARI@SF 08/28/2026 10:15PM ET,ARI,5.5,IL,
3B,Yoan Moncada (43952389),Yoan Moncada,43952389,3B,2500,PHI@LAA 08/28/2026 09:38PM ET,LAA,4.2,IL,
OF,Tyler Black (43952390),Tyler Black,43952390,OF,2500,TEX@MIL 08/28/2026 07:40PM ET,MIL,6.1,,
OF,Anthony Santander (43952391),Anthony Santander,43952391,OF,2500,SEA@TOR 08/28/2026 07:15PM ET,TOR,0,IL,
2B/SS,Isiah Kiner-Falefa (43952392),Isiah Kiner-Falefa,43952392,2B/SS,2500,BOS@NYY 08/28/2026 07:15PM ET,BOS,5.2,IL,
OF,Jake Meyers (43952394),Jake Meyers,43952394,OF,2500,HOU@NYM 08/28/2026 07:10PM ET,HOU,3.7,,
SS,Colt Emerson (43952395),Colt Emerson,43952395,SS,2500,SEA@TOR 08/28/2026 07:15PM ET,SEA,5,IL,
C,Braxton Fulford (43952396),Braxton Fulford,43952396,C,2500,COL@ATL 08/28/2026 07:15PM ET,COL,2.9,,
OF,Gabriel Gonzalez (43952397),Gabriel Gonzalez,43952397,OF,2500,CWS@MIN 08/28/2026 08:10PM ET,MIN,9,,
C,Austin Wells (43952247),Austin Wells,43952247,C,2400,BOS@NYY 08/28/2026 07:15PM ET,NYY,4,,
2B/SS,Nicky Lopez (43952248),Nicky Lopez,43952248,2B/SS,2400,TEX@MIL 08/28/2026 07:40PM ET,TEX,4,,
OF,Myles Straw (43952250),Myles Straw,43952250,OF,2400,SEA@TOR 08/28/2026 07:15PM ET,TOR,3.3,,
C,Henry Davis (43952251),Henry Davis,43952251,C,2400,PIT@STL 08/28/2026 08:15PM ET,PIT,4.4,,
2B/OF,Christian Moore (43952252),Christian Moore,43952252,2B/OF,2400,PHI@LAA 08/28/2026 09:38PM ET,LAA,3.9,,
C,Connor Wong (43952254),Connor Wong,43952254,C,2400,BOS@NYY 08/28/2026 07:15PM ET,BOS,5,,
SS,Ezequiel Tovar (43952255),Ezequiel Tovar,43952255,SS,2400,COL@ATL 08/28/2026 07:15PM ET,COL,5,,
3B,Nacho Alvarez Jr. (43952398),Nacho Alvarez Jr.,43952398,3B,2400,PHI@LAA 08/28/2026 09:38PM ET,LAA,0,IL,
1B/OF,CJ Kayfus (43952399),CJ Kayfus,43952399,1B/OF,2400,KC@CLE 08/28/2026 07:10PM ET,CLE,4.3,IL,
C,Logan O'Hoppe (43952256),Logan O'Hoppe,43952256,C,2300,TEX@MIL 08/28/2026 07:40PM ET,TEX,4.1,,
C,Freddy Fermin (43952257),Freddy Fermin,43952257,C,2300,SD@TB 08/28/2026 07:10PM ET,SD,3.6,,
3B/SS,Christian Koss (43952258),Christian Koss,43952258,3B/SS,2300,ARI@SF 08/28/2026 10:15PM ET,SF,3,,
1B/3B,Patrick Wisdom (43952260),Patrick Wisdom,43952260,1B/3B,2300,SEA@TOR 08/28/2026 07:15PM ET,SEA,2.6,,
OF,Alan Roden (43952262),Alan Roden,43952262,OF,2300,CWS@MIN 08/28/2026 08:10PM ET,MIN,3.9,,
2B/SS,Brock Rodden (43952263),Brock Rodden,43952263,2B/SS,2300,SEA@TOR 08/28/2026 07:15PM ET,SEA,4.6,,
C,Jimmy Crooks (43952265),Jimmy Crooks,43952265,C,2300,PIT@STL 08/28/2026 08:15PM ET,STL,3.4,,
OF,Petey Halpin (43952266),Petey Halpin,43952266,OF,2300,KC@CLE 08/28/2026 07:10PM ET,CLE,4,,
OF,Jahmai Jones (43952267),Jahmai Jones,43952267,OF,2300,BOS@NYY 08/28/2026 07:15PM ET,BOS,3,,
OF,Dustin Harris (43952268),Dustin Harris,43952268,OF,2300,SD@TB 08/28/2026 07:10PM ET,SD,5.4,,
C,Bo Naylor (43952401),Bo Naylor,43952401,C,2300,TEX@MIL 08/28/2026 07:40PM ET,MIL,3.1,,
SS,Jim Jarvis (43952402),Jim Jarvis,43952402,SS,2300,COL@ATL 08/28/2026 07:15PM ET,ATL,4,,
OF,Kahlil Watson (43952403),Kahlil Watson,43952403,OF,2300,KC@CLE 08/28/2026 07:10PM ET,CLE,6.2,,
3B/SS,Sung-Mun Song (43952404),Sung-Mun Song,43952404,3B/SS,2300,SD@TB 08/28/2026 07:10PM ET,SD,4,,
C,Drew Romo (43952269),Drew Romo,43952269,C,2200,CWS@MIN 08/28/2026 08:10PM ET,CWS,4.3,,
C,Drew Cavanaugh (43952270),Drew Cavanaugh,43952270,C,2200,ARI@SF 08/28/2026 10:15PM ET,SF,3.4,,
2B/SS,Nick Allen (43952271),Nick Allen,43952271,2B/SS,2200,HOU@NYM 08/28/2026 07:10PM ET,HOU,2.9,,
2B/3B,Charles McAdoo (43952273),Charles McAdoo,43952273,2B/3B,2200,SEA@TOR 08/28/2026 07:15PM ET,TOR,5.4,,
1B,Eric Wagaman (43952275),Eric Wagaman,43952275,1B,2200,HOU@NYM 08/28/2026 07:10PM ET,NYM,2.7,,
OF,Jorge Barrosa (43952276),Jorge Barrosa,43952276,OF,2200,ARI@SF 08/28/2026 10:15PM ET,ARI,2.5,,
C,Tyler Heineman (43952277),Tyler Heineman,43952277,C,2200,PHI@LAA 08/28/2026 09:38PM ET,LAA,2.4,,
OF,Billy Cook (43952278),Billy Cook,43952278,OF,2200,PIT@STL 08/28/2026 08:15PM ET,PIT,1.2,,
OF,Rece Hinds (43952406),Rece Hinds,43952406,OF,2200,BAL@ATH 08/28/2026 09:40PM ET,BAL,2.8,,
OF,Alejandro Osuna (43952407),Alejandro Osuna,43952407,OF,2200,TEX@MIL 08/28/2026 07:40PM ET,TEX,4.5,,
C,Ali Sanchez (43952279),Ali Sanchez,43952279,C,2100,BOS@NYY 08/28/2026 07:15PM ET,NYY,2.4,,
2B/3B,Cody Freeman (43952280),Cody Freeman,43952280,2B/3B,2100,TEX@MIL 08/28/2026 07:40PM ET,TEX,3.8,,
C,Pedro Pages (43952282),Pedro Pages,43952282,C,2100,PIT@STL 08/28/2026 08:15PM ET,STL,3.1,,
OF,Bryce Teodosio (43952283),Bryce Teodosio,43952283,OF,2100,PHI@LAA 08/28/2026 09:38PM ET,LAA,2.2,,
1B,Christopher Morel (43952284),Christopher Morel,43952284,1B,2100,HOU@NYM 08/28/2026 07:10PM ET,NYM,2.7,,
C,Sean Murphy (43952285),Sean Murphy,43952285,C,2100,COL@ATL 08/28/2026 07:15PM ET,ATL,3.6,,
2B/SS,Ryan Ritter (43952286),Ryan Ritter,43952286,2B/SS,2100,COL@ATL 08/28/2026 07:15PM ET,COL,1.7,,
C,Luke Maile (43952288),Luke Maile,43952288,C,2000,KC@CLE 08/28/2026 07:10PM ET,KC,3.6,,
3B,Buddy Kennedy (43952289),Buddy Kennedy,43952289,3B,2000,ARI@SF 08/28/2026 10:15PM ET,SF,1.6,,
C,Travis d'Arnaud (43952290),Travis d'Arnaud,43952290,C,2000,PHI@LAA 08/28/2026 09:38PM ET,LAA,2.7,,
SS,Ha-Seong Kim (43952291),Ha-Seong Kim,43952291,SS,2000,COL@ATL 08/28/2026 07:15PM ET,ATL,2.1,,
OF,Matthew Lugo (43952292),Matthew Lugo,43952292,OF,2000,KC@CLE 08/28/2026 07:10PM ET,KC,3,,
C,Garrett Stubbs (43952293),Garrett Stubbs,43952293,C,2000,PHI@LAA 08/28/2026 09:38PM ET,PHI,1.8,,
OF,Cristian Pache (43952294),Cristian Pache,43952294,OF,2000,HOU@NYM 08/28/2026 07:10PM ET,NYM,0.2,,
2B,Nate Furman (43952295),Nate Furman,43952295,2B,2000,ARI@SF 08/28/2026 10:15PM ET,SF,0.8,,
C,Edgar Quero (43952408),Edgar Quero,43952408,C,2000,CWS@MIN 08/28/2026 08:10PM ET,CWS,3.8,,
3B,Josh Rojas (43952409),Josh Rojas,43952409,3B,2000,KC@CLE 08/28/2026 07:10PM ET,KC,3.6,,
OF,Adolis Garcia (43952410),Adolis Garcia,43952410,OF,2000,PHI@LAA 08/28/2026 09:38PM ET,PHI,5.2,IL,
OF,Johan Rojas (43952411),Johan Rojas,43952411,OF,2000,PHI@LAA 08/28/2026 09:38PM ET,PHI,0,IL,
1B/OF,Felix Reyes (43952412),Felix Reyes,43952412,1B/OF,2000,PHI@LAA 08/28/2026 09:38PM ET,PHI,2.9,IL,
OF,Jhostynxon Garcia (43952414),Jhostynxon Garcia,43952414,OF,2000,PIT@STL 08/28/2026 08:15PM ET,PIT,1.9,IL,
OF,Jacob Melton (43952415),Jacob Melton,43952415,OF,2000,SD@TB 08/28/2026 07:10PM ET,TB,0,,
1B,Ryan Mountcastle (43952416),Ryan Mountcastle,43952416,1B,2000,BAL@ATH 08/28/2026 09:40PM ET,BAL,2.3,IL,
2B/3B,Raynel Delgado (43952417),Raynel Delgado,43952417,2B/3B,2000,HOU@NYM 08/28/2026 07:10PM ET,HOU,3.1,,
OF,Joey Loperfido (43952419),Joey Loperfido,43952419,OF,2000,HOU@NYM 08/28/2026 07:10PM ET,HOU,4.4,,
OF,Zach Cole (43952420),Zach Cole,43952420,OF,2000,HOU@NYM 08/28/2026 07:10PM ET,HOU,3.9,,
C,Jeferson Quero (43952421),Jeferson Quero,43952421,C,2000,TEX@MIL 08/28/2026 07:40PM ET,MIL,2,,
C,Logan Porter (43952422),Logan Porter,43952422,C,2000,PHI@LAA 08/28/2026 09:38PM ET,LAA,4.3,,
C,Sebastian Rivero (43952423),Sebastian Rivero,43952423,C,2000,PHI@LAA 08/28/2026 09:38PM ET,LAA,3.1,IL,
2B,Luis Urias (43952424),Luis Urias,43952424,2B,2000,SEA@TOR 08/28/2026 07:15PM ET,TOR,4,IL,
2B/3B,Josh Smith (43952425),Josh Smith,43952425,2B/3B,2000,SEA@TOR 08/28/2026 07:15PM ET,TOR,4.3,IL,
3B/OF,Tanner Murray (43952427),Tanner Murray,43952427,3B/OF,2000,CWS@MIN 08/28/2026 08:10PM ET,CWS,3.2,IL,
OF,Victor Scott II (43952429),Victor Scott II,43952429,OF,2000,PIT@STL 08/28/2026 08:15PM ET,STL,4.1,,
OF,Junior Perez (43952430),Junior Perez,43952430,OF,2000,CWS@MIN 08/28/2026 08:10PM ET,CWS,2.9,,
2B/OF,Thomas Saggese (43952431),Thomas Saggese,43952431,2B/OF,2000,PIT@STL 08/28/2026 08:15PM ET,STL,3.2,,
3B,Cesar Prieto (43952433),Cesar Prieto,43952433,3B,2000,PIT@STL 08/28/2026 08:15PM ET,STL,0.4,,
C,Zach Morgan (43952434),Zach Morgan,43952434,C,2000,ARI@SF 08/28/2026 10:15PM ET,SF,0,,
SS,Christian Cairo (43952435),Christian Cairo,43952435,SS,2000,PHI@LAA 08/28/2026 09:38PM ET,PHI,0,,
OF,Brennen Davis (43952436),Brennen Davis,43952436,OF,2000,SEA@TOR 08/28/2026 07:15PM ET,SEA,0,IL,
2B/3B,Anthony Rendon (43952437),Anthony Rendon,43952437,2B/3B,2000,PHI@LAA 08/28/2026 09:38PM ET,LAA,0,IL,
C,Leo Bernal (43952439),Leo Bernal,43952439,C,2000,PIT@STL 08/28/2026 08:15PM ET,STL,0,,
OF,Emmanuel Rodriguez (43952440),Emmanuel Rodriguez,43952440,OF,2000,CWS@MIN 08/28/2026 08:10PM ET,MIN,0,,
2B/SS,Jadher Areinamo (43952441),Jadher Areinamo,43952441,2B/SS,2000,SD@TB 08/28/2026 07:10PM ET,TB,0,,
OF,Hendry Mendez (43952443),Hendry Mendez,43952443,OF,2000,CWS@MIN 08/28/2026 08:10PM ET,MIN,0,,
OF,Ben Gamel (43952444),Ben Gamel,43952444,OF,2000,COL@ATL 08/28/2026 07:15PM ET,ATL,0,,
