Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
C,Henry Davis (43748967),Henry Davis,43748967,C,2700,PIT@MIL 08/04/2026 07:40PM ET,PIT,4.7,,
C,Christian Vazquez (43748968),Christian Vazquez,43748968,C,2700,TOR@HOU 08/04/2026 08:10PM ET,HOU,4.3,,
OF,Bryan Torres (43748969),Bryan Torres,43748969,OF,2700,STL@NYY 08/04/2026 07:05PM ET,STL,3.9,,
OF,Alex Call (43748970),Alex Call,43748970,OF,2700,LAD@CHC 08/04/2026 08:05PM ET,LAD,3.6,,
OF,Mike Yastrzemski (43748971),Mike Yastrzemski,43748971,OF,2700,MIA@ATL 08/04/2026 07:15PM ET,ATL,4.9,,
SS,Colt Emerson (43748972),Colt Emerson,43748972,SS,2700,DET@SEA 08/04/2026 09:40PM ET,SEA,5.4,,
3B,Leo Jimenez (43748973),Leo Jimenez,43748973,3B,2700,MIA@ATL 08/04/2026 07:15PM ET,MIA,3.8,,
OF/SS,Zach McKinstry (43748974),Zach McKinstry,43748974,SS/OF,2700,DET@SEA 08/04/2026 09:40PM ET,DET,4.5,,
2B,Nick Sogard (43748976),Nick Sogard,43748976,2B,2700,CWS@BOS 08/04/2026 07:10PM ET,BOS,4.9,,
OF,Nate Eaton (43749107),Nate Eaton,43749107,OF,2700,CWS@BOS 08/04/2026 07:10PM ET,BOS,4.5,,
OF,Matt Wallner (43749108),Matt Wallner,43749108,OF,2700,MIN@KC 08/04/2026 07:40PM ET,MIN,5.1,,
OF,Jacob Melton (43749109),Jacob Melton,43749109,OF,2700,TB@COL 08/04/2026 08:40PM ET,TB,0,DTD,
C,Danny Jansen (43749110),Danny Jansen,43749110,C,2700,SF@TEX 08/04/2026 08:05PM ET,TEX,4.6,IL,
OF,Tommy Troy (43749111),Tommy Troy,43749111,OF,2700,SD@ARI 08/04/2026 09:40PM ET,ARI,5.5,IL,
OF,Sal Frelick (43749112),Sal Frelick,43749112,OF,2700,PIT@MIL 08/04/2026 07:40PM ET,MIL,5.2,IL,
OF,Joey Loperfido (43749113),Joey Loperfido,43749113,OF,2700,TOR@HOU 08/04/2026 08:10PM ET,HOU,4.4,,
OF,Yohendrick Pinango (43749114),Yohendrick Pinango,43749114,OF,2700,TOR@HOU 08/04/2026 08:10PM ET,TOR,4.6,,
OF,Robert Hassell III (43749115),Robert Hassell III,43749115,OF,2700,PIT@MIL 08/04/2026 07:40PM ET,PIT,0,,
OF,Matt Shaw (43749116),Matt Shaw,43749116,OF,2700,LAD@CHC 08/04/2026 08:05PM ET,CHC,4.9,IL,
OF,Jordan Beck (43749117),Jordan Beck,43749117,OF,2700,TB@COL 08/04/2026 08:40PM ET,COL,4,,
OF,Parker Meadows (43749118),Parker Meadows,43749118,OF,2700,DET@SEA 08/04/2026 09:40PM ET,DET,5.4,IL,
C,Elias Diaz (43748977),Elias Diaz,43748977,C,2600,SF@TEX 08/04/2026 08:05PM ET,TEX,4.2,,
C,Freddy Fermin (43748978),Freddy Fermin,43748978,C,2600,SD@ARI 08/04/2026 09:40PM ET,SD,3.4,,
3B/SS,Jared Triolo (43748979),Jared Triolo,43748979,3B/SS,2600,PIT@MIL 08/04/2026 07:40PM ET,PIT,4.8,,
SS,Nick Allen (43748981),Nick Allen,43748981,SS,2600,TOR@HOU 08/04/2026 08:10PM ET,HOU,2.9,,
3B,Josh Rojas (43748982),Josh Rojas,43748982,3B,2600,MIN@KC 08/04/2026 07:40PM ET,KC,3.5,,
1B/C,Victor Caratini (43748983),Victor Caratini,43748983,C/1B,2600,MIN@KC 08/04/2026 07:40PM ET,MIN,5.3,,
C,Mickey Gasper (43749119),Mickey Gasper,43749119,C,2600,CWS@BOS 08/04/2026 07:10PM ET,BOS,4.4,,
OF,Brooks Baldwin (43749120),Brooks Baldwin,43749120,OF,2600,CWS@BOS 08/04/2026 07:10PM ET,CWS,0,IL,
OF,Luke Raley (43749121),Luke Raley,43749121,OF,2600,DET@SEA 08/04/2026 09:40PM ET,SEA,5.1,IL,
2B/3B,Will Wilson (43749122),Will Wilson,43749122,2B/3B,2600,DET@SEA 08/04/2026 09:40PM ET,SEA,9,IL,
SS,Marcelo Mayer (43749124),Marcelo Mayer,43749124,SS,2600,SF@TEX 08/04/2026 08:05PM ET,SF,4.4,IL,
2B/SS,Nicky Lopez (43748985),Nicky Lopez,43748985,2B/SS,2500,SF@TEX 08/04/2026 08:05PM ET,TEX,4.4,,
C,Drew Romo (43748987),Drew Romo,43748987,C,2500,CWS@BOS 08/04/2026 07:10PM ET,CWS,4,,
OF,Jahmai Jones (43748988),Jahmai Jones,43748988,OF,2500,CWS@BOS 08/04/2026 07:10PM ET,BOS,2.5,,
OF,Jase Bowen (43748989),Jase Bowen,43748989,OF,2500,SD@ARI 08/04/2026 09:40PM ET,SD,2.3,,
OF,Alejandro Osuna (43748990),Alejandro Osuna,43748990,OF,2500,SF@TEX 08/04/2026 08:05PM ET,TEX,4.6,,
C,James McCann (43748991),James McCann,43748991,C,2500,SD@ARI 08/04/2026 09:40PM ET,ARI,6.1,,
OF,Zach Dezenzo (43748992),Zach Dezenzo,43748992,OF,2500,TOR@HOU 08/04/2026 08:10PM ET,HOU,3.1,,
OF,Starling Marte (43748993),Starling Marte,43748993,OF,2500,MIN@KC 08/04/2026 07:40PM ET,KC,3.7,,
2B,Luis Urias (43748994),Luis Urias,43748994,2B,2500,TOR@HOU 08/04/2026 08:10PM ET,TOR,4,,
OF,Eli White (43748995),Eli White,43748995,OF,2500,CWS@BOS 08/04/2026 07:10PM ET,BOS,3.8,,
3B/OF,Weston Wilson (43748996),Weston Wilson,43748996,3B/OF,2500,DET@SEA 08/04/2026 09:40PM ET,SEA,3.8,,
C,Brian Navarreto (43748998),Brian Navarreto,43748998,C,2500,MIA@ATL 08/04/2026 07:15PM ET,MIA,2.3,,
3B,Osleivis Basabe (43748999),Osleivis Basabe,43748999,3B,2500,SF@TEX 08/04/2026 08:05PM ET,SF,9.2,,
2B/SS,Isiah Kiner-Falefa (43749125),Isiah Kiner-Falefa,43749125,2B/SS,2500,CWS@BOS 08/04/2026 07:10PM ET,BOS,5.2,IL,
C,Kyle Higashioka (43749127),Kyle Higashioka,43749127,C,2500,SF@TEX 08/04/2026 08:05PM ET,TEX,4.9,IL,
OF,Akil Baddoo (43749128),Akil Baddoo,43749128,OF,2500,PIT@MIL 08/04/2026 07:40PM ET,MIL,0,,
OF,Ryan Ward (43749129),Ryan Ward,43749129,OF,2500,LAD@CHC 08/04/2026 08:05PM ET,LAD,5.8,,
OF,Rhylan Thomas (43749130),Rhylan Thomas,43749130,OF,2500,TOR@HOU 08/04/2026 08:10PM ET,TOR,0,,
OF,Brewer Hicklen (43749131),Brewer Hicklen,43749131,OF,2500,MIA@ATL 08/04/2026 07:15PM ET,ATL,6.6,,
OF,Victor Bericoto (43749132),Victor Bericoto,43749132,OF,2500,SF@TEX 08/04/2026 08:05PM ET,SF,5.2,IL,
2B/SS,Carson Williams (43749133),Carson Williams,43749133,2B/SS,2500,TB@COL 08/04/2026 08:40PM ET,TB,2.8,,
3B,Ryan McMahon (43749000),Ryan McMahon,43749000,3B,2400,STL@NYY 08/04/2026 07:05PM ET,NYY,4.4,,
1B/C,Alex Jackson (43749001),Alex Jackson,43749001,C/1B,2400,MIN@KC 08/04/2026 07:40PM ET,MIN,4.1,,
C,Connor Wong (43749003),Connor Wong,43749003,C,2400,CWS@BOS 08/04/2026 07:10PM ET,BOS,4.7,,
OF,Jorge Barrosa (43749004),Jorge Barrosa,43749004,OF,2400,SD@ARI 08/04/2026 09:40PM ET,ARI,2.6,,
OF,Jesus Sanchez (43749005),Jesus Sanchez,43749005,OF,2400,TOR@HOU 08/04/2026 08:10PM ET,TOR,5.3,,
2B/SS,Miguel Rojas (43749006),Miguel Rojas,43749006,2B/SS,2400,LAD@CHC 08/04/2026 08:05PM ET,LAD,3.6,,
OF,Victor Robles (43749008),Victor Robles,43749008,OF,2400,DET@SEA 08/04/2026 09:40PM ET,SEA,3.4,,
OF,Grant McCray (43749009),Grant McCray,43749009,OF,2400,SF@TEX 08/04/2026 08:05PM ET,SF,3.6,,
OF,Zach Cole (43749135),Zach Cole,43749135,OF,2400,TOR@HOU 08/04/2026 08:10PM ET,HOU,3.9,,
OF,Victor Scott II (43749136),Victor Scott II,43749136,OF,2400,STL@NYY 08/04/2026 07:05PM ET,STL,4.1,,
C,Hunter Feduccia (43749010),Hunter Feduccia,43749010,C,2300,LAD@CHC 08/04/2026 08:05PM ET,LAD,3.6,,
3B,Blaze Jordan (43749011),Blaze Jordan,43749011,3B,2300,STL@NYY 08/04/2026 07:05PM ET,STL,5.3,,
SS,Tristan Gray (43749012),Tristan Gray,43749012,SS,2300,MIN@KC 08/04/2026 07:40PM ET,MIN,4.2,,
SS,Luisangel Acuna (43749013),Luisangel Acuna,43749013,SS,2300,CWS@BOS 08/04/2026 07:10PM ET,CWS,3.7,,
OF,Myles Straw (43749014),Myles Straw,43749014,OF,2300,TOR@HOU 08/04/2026 08:10PM ET,TOR,3.2,,
C,Pedro Pages (43749015),Pedro Pages,43749015,C,2300,STL@NYY 08/04/2026 07:05PM ET,STL,3.3,,
OF,Jhostynxon Garcia (43749016),Jhostynxon Garcia,43749016,OF,2300,PIT@MIL 08/04/2026 07:40PM ET,PIT,2.4,,
C,Drew Cavanaugh (43749017),Drew Cavanaugh,43749017,C,2300,SF@TEX 08/04/2026 08:05PM ET,SF,3,,
OF,Kyle Isbel (43749018),Kyle Isbel,43749018,OF,2300,MIN@KC 08/04/2026 07:40PM ET,KC,4.7,,
OF,James Outman (43749019),James Outman,43749019,OF,2300,DET@SEA 08/04/2026 09:40PM ET,DET,3.1,,
C,Ali Sanchez (43749020),Ali Sanchez,43749020,C,2300,STL@NYY 08/04/2026 07:05PM ET,NYY,2.9,,
2B/OF,Cam Cauley (43749021),Cam Cauley,43749021,2B/OF,2300,SF@TEX 08/04/2026 08:05PM ET,TEX,3.5,,
C,Bo Naylor (43749137),Bo Naylor,43749137,C,2300,PIT@MIL 08/04/2026 07:40PM ET,MIL,3.1,,
2B,Alex Freeland (43749138),Alex Freeland,43749138,2B,2300,LAD@CHC 08/04/2026 08:05PM ET,LAD,4.4,,
OF,Billy Cook (43749139),Billy Cook,43749139,OF,2300,PIT@MIL 08/04/2026 07:40PM ET,PIT,1.3,,
SS,Jorge Mateo (43749023),Jorge Mateo,43749023,SS,2200,MIA@ATL 08/04/2026 07:15PM ET,ATL,4.2,,
C,Edgar Quero (43749024),Edgar Quero,43749024,C,2200,CWS@BOS 08/04/2026 07:10PM ET,CWS,3.4,,
2B/OF,Davis Schneider (43749025),Davis Schneider,43749025,2B/OF,2200,TOR@HOU 08/04/2026 08:10PM ET,TOR,3.3,,
OF,Lucas Spence (43749027),Lucas Spence,43749027,OF,2200,TOR@HOU 08/04/2026 08:10PM ET,HOU,3,,
C,Jimmy Crooks (43749028),Jimmy Crooks,43749028,C,2200,STL@NYY 08/04/2026 07:05PM ET,STL,3.6,,
OF,Stuart Fairchild (43749029),Stuart Fairchild,43749029,OF,2200,DET@SEA 08/04/2026 09:40PM ET,SEA,3,,
2B/3B,Christian Koss (43749030),Christian Koss,43749030,2B/3B,2200,SF@TEX 08/04/2026 08:05PM ET,SF,2,,
OF,Ben Malgeri (43749032),Ben Malgeri,43749032,OF,2200,DET@SEA 08/04/2026 09:40PM ET,DET,4.1,,
C,Luke Maile (43749033),Luke Maile,43749033,C,2200,MIN@KC 08/04/2026 07:40PM ET,KC,7.4,,
C,Jake Rogers (43749034),Jake Rogers,43749034,C,2200,CWS@BOS 08/04/2026 07:10PM ET,BOS,3.9,,
1B/3B,Brett Harris (43749140),Brett Harris,43749140,1B/3B,2200,CWS@BOS 08/04/2026 07:10PM ET,BOS,1,,
C,Ben Rortvedt (43749142),Ben Rortvedt,43749142,C,2200,LAD@CHC 08/04/2026 08:05PM ET,LAD,0,,
C,Eliezer Alfonzo (43749035),Eliezer Alfonzo,43749035,C,2100,LAD@CHC 08/04/2026 08:05PM ET,LAD,2.8,,
C,Austin Wells (43749036),Austin Wells,43749036,C,2100,STL@NYY 08/04/2026 07:05PM ET,NYY,4.1,,
OF,Alan Roden (43749037),Alan Roden,43749037,OF,2100,MIN@KC 08/04/2026 07:40PM ET,MIN,3.5,,
2B/3B,James Triantos (43749038),James Triantos,43749038,2B/3B,2100,LAD@CHC 08/04/2026 08:05PM ET,CHC,1.7,,
OF,Rob Refsnyder (43749040),Rob Refsnyder,43749040,OF,2100,DET@SEA 08/04/2026 09:40PM ET,SEA,2.6,,
SS,Andrew Velazquez (43749041),Andrew Velazquez,43749041,SS,2100,MIN@KC 08/04/2026 07:40PM ET,KC,1.3,,
C,Jeferson Quero (43749143),Jeferson Quero,43749143,C,2100,PIT@MIL 08/04/2026 07:40PM ET,MIL,2,,
2B/3B,Josh Smith (43749144),Josh Smith,43749144,2B/3B,2100,TOR@HOU 08/04/2026 08:10PM ET,TOR,4.1,,
C,Rodolfo Duran (43749042),Rodolfo Duran,43749042,C,2000,SD@ARI 08/04/2026 09:40PM ET,SD,2.9,,
2B,Nate Furman (43749043),Nate Furman,43749043,2B,2000,SF@TEX 08/04/2026 08:05PM ET,SF,1,,
3B,Leo Rivas (43749044),Leo Rivas,43749044,3B,2000,DET@SEA 08/04/2026 09:40PM ET,SEA,3.2,,
OF,Justin Dean (43749045),Justin Dean,43749045,OF,2000,LAD@CHC 08/04/2026 08:05PM ET,CHC,2.1,,
C,Austin Wynns (43749046),Austin Wynns,43749046,C,2000,SF@TEX 08/04/2026 08:05PM ET,TEX,1.6,,
OF,Gabriel Gonzalez (43749146),Gabriel Gonzalez,43749146,OF,2000,MIN@KC 08/04/2026 07:40PM ET,MIN,9,,
3B/OF,Tanner Murray (43749147),Tanner Murray,43749147,3B/OF,2000,CWS@BOS 08/04/2026 07:10PM ET,CWS,3.2,IL,
OF,Rikuu Nishida (43749149),Rikuu Nishida,43749149,OF,2000,CWS@BOS 08/04/2026 07:10PM ET,CWS,2.6,,
OF,Junior Perez (43749150),Junior Perez,43749150,OF,2000,CWS@BOS 08/04/2026 07:10PM ET,CWS,2.9,,
OF,Michael Helman (43749151),Michael Helman,43749151,OF,2000,SF@TEX 08/04/2026 08:05PM ET,TEX,2.5,IL,
OF,Ramon Laureano (43749152),Ramon Laureano,43749152,OF,2000,SD@ARI 08/04/2026 09:40PM ET,SD,6.6,IL,
2B/SS,Mason McCoy (43749153),Mason McCoy,43749153,2B/SS,2000,SD@ARI 08/04/2026 09:40PM ET,SD,0,,
2B/3B,Raynel Delgado (43749155),Raynel Delgado,43749155,2B/3B,2000,TOR@HOU 08/04/2026 08:10PM ET,HOU,3.2,,
OF,Emmanuel Rodriguez (43749157),Emmanuel Rodriguez,43749157,OF,2000,MIN@KC 08/04/2026 07:40PM ET,MIN,0,IL,
OF,Hendry Mendez (43749158),Hendry Mendez,43749158,OF,2000,MIN@KC 08/04/2026 07:40PM ET,MIN,0,,
C,Thayron Liranzo (43749159),Thayron Liranzo,43749159,C,2000,DET@SEA 08/04/2026 09:40PM ET,DET,0,IL,
1B/3B,Juan Yepez (43749160),Juan Yepez,43749160,1B/3B,2000,TOR@HOU 08/04/2026 08:10PM ET,TOR,0,,
OF,Joshua Baez (43749162),Joshua Baez,43749162,OF,2000,STL@NYY 08/04/2026 07:05PM ET,STL,0,,
2B/SS,Jadher Areinamo (43749163),Jadher Areinamo,43749163,2B/SS,2000,TB@COL 08/04/2026 08:40PM ET,TB,0,,
1B/OF,Tyler Austin (43749165),Tyler Austin,43749165,1B/OF,2000,LAD@CHC 08/04/2026 08:05PM ET,CHC,0,IL,
C,Leo Bernal (43749167),Leo Bernal,43749167,C,2000,STL@NYY 08/04/2026 07:05PM ET,STL,0,,
OF,Rudy Martin Jr. (43749168),Rudy Martin Jr.,43749168,OF,2000,TOR@HOU 08/04/2026 08:10PM ET,TOR,0,,
OF,Brennen Davis (43749169),Brennen Davis,43749169,OF,2000,DET@SEA 08/04/2026 09:40PM ET,SEA,0,IL,
SS,Jared Serna (43749170),Jared Serna,43749170,SS,2000,MIA@ATL 08/04/2026 07:15PM ET,MIA,0,,
OF,Jurickson Profar (43749171),Jurickson Profar,43749171,OF,2000,MIA@ATL 08/04/2026 07:15PM ET,ATL,0,OUT,
SS,Carlos Correa (43749172),Carlos Correa,43749172,SS,2000,TOR@HOU 08/04/2026 08:10PM ET,HOU,8,IL,
1B,Triston Casas (43749173),Triston Casas,43749173,1B,2000,CWS@BOS 08/04/2026 07:10PM ET,BOS,0,IL,
OF,Jonah Cox (43749174),Jonah Cox,43749174,OF,2000,SF@TEX 08/04/2026 08:05PM ET,SF,3,IL,
3B/OF,Kris Bryant (43749175),Kris Bryant,43749175,3B/OF,2000,TB@COL 08/04/2026 08:40PM ET,COL,0,IL,
2B/3B,Maximo Acosta (43749177),Maximo Acosta,43749177,2B/3B,2000,MIA@ATL 08/04/2026 07:15PM ET,MIA,0,,
2B,Kristian Campbell (43749179),Kristian Campbell,43749179,2B,2000,CWS@BOS 08/04/2026 07:10PM ET,BOS,0,,
C,Willie MacIver (43749180),Willie MacIver,43749180,C,2000,TOR@HOU 08/04/2026 08:10PM ET,TOR,0,,
2B/OF,Tyler Fitzgerald (43749181),Tyler Fitzgerald,43749181,2B/OF,2000,LAD@CHC 08/04/2026 08:05PM ET,LAD,0,,
OF,Anthony Santander (43749183),Anthony Santander,43749183,OF,2000,TOR@HOU 08/04/2026 08:10PM ET,TOR,0,IL,
OF,Tyler Black (43749184),Tyler Black,43749184,OF,2000,PIT@MIL 08/04/2026 07:40PM ET,MIL,6.1,,
1B/3B,Patrick Wisdom (43749185),Patrick Wisdom,43749185,1B/3B,2000,DET@SEA 08/04/2026 09:40PM ET,SEA,2.9,,
OF,Alek Thomas (43749187),Alek Thomas,43749187,OF,2000,LAD@CHC 08/04/2026 08:05PM ET,LAD,5.6,,
2B/3B,Gage Workman (43749188),Gage Workman,43749188,2B/3B,2000,SD@ARI 08/04/2026 09:40PM ET,SD,3.4,,
2B/3B,Chad Stevens (43749190),Chad Stevens,43749190,2B/3B,2000,TB@COL 08/04/2026 08:40PM ET,COL,1.3,,
1B/3B,Sean Keys (43749192),Sean Keys,43749192,1B/3B,2000,TOR@HOU 08/04/2026 08:10PM ET,TOR,4.1,,
OF,Jonatan Clase (43749194),Jonatan Clase,43749194,OF,2000,TOR@HOU 08/04/2026 08:10PM ET,TOR,6.4,IL,
1B/2B,Charles McAdoo (43749195),Charles McAdoo,43749195,1B/2B,2000,TOR@HOU 08/04/2026 08:10PM ET,TOR,3.6,,
1B,LuJames Groover (43749197),LuJames Groover,43749197,1B,2000,SD@ARI 08/04/2026 09:40PM ET,ARI,4.2,,
OF,Zac Veen (43749198),Zac Veen,43749198,OF,2000,TB@COL 08/04/2026 08:40PM ET,COL,0,,
2B,Adael Amador (43749199),Adael Amador,43749199,2B,2000,TB@COL 08/04/2026 08:40PM ET,COL,0,,
OF,Brice Matthews (43749200),Brice Matthews,43749200,OF,2000,TOR@HOU 08/04/2026 08:10PM ET,HOU,4,IL,
1B/2B,Lenyn Sosa (43749201),Lenyn Sosa,43749201,1B/2B,2000,TOR@HOU 08/04/2026 08:10PM ET,TOR,3.3,IL,
C,Logan O'Hoppe (43749203),Logan O'Hoppe,43749203,C,2000,SF@TEX 08/04/2026 08:05PM ET,TEX,4.2,,
SS,Trey Sweeney (43749204),Trey Sweeney,43749204,SS,2000,DET@SEA 08/04/2026 09:40PM ET,DET,0,IL,
SS,Tsung-Che Cheng (43749205),Tsung-Che Cheng,43749205,SS,2000,CWS@BOS 08/04/2026 07:10PM ET,BOS,4.6,,
1B/3B,Nick Yorke (43749206),Nick Yorke,43749206,1B/3B,2000,PIT@MIL 08/04/2026 07:40PM ET,PIT,3.7,,
OF,Rece Hinds (43749208),Rece Hinds,43749208,OF,2000,MIA@ATL 08/04/2026 07:15PM ET,MIA,2.8,,
OF,Kyler Fedko (43749209),Kyler Fedko,43749209,OF,2000,MIN@KC 08/04/2026 07:40PM ET,MIN,0.6,,
1B/OF,Connor Joe (43749210),Connor Joe,43749210,1B/OF,2000,DET@SEA 08/04/2026 09:40PM ET,SEA,3,,
C,Collin Price (43749212),Collin Price,43749212,C,2000,TOR@HOU 08/04/2026 08:10PM ET,HOU,1.7,,
3B,Oswaldo Cabrera (43749213),Oswaldo Cabrera,43749213,3B,2000,STL@NYY 08/04/2026 07:05PM ET,NYY,0,,
3B,Graham Pauley (43749214),Graham Pauley,43749214,3B,2000,MIA@ATL 08/04/2026 07:15PM ET,MIA,3.3,,
OF,Matthew Lugo (43749215),Matthew Lugo,43749215,OF,2000,MIN@KC 08/04/2026 07:40PM ET,KC,0,,
C,J.C. Escarra (43749216),J.C. Escarra,43749216,C,2000,STL@NYY 08/04/2026 07:05PM ET,NYY,3.3,,
3B,Cesar Prieto (43749217),Cesar Prieto,43749217,3B,2000,STL@NYY 08/04/2026 07:05PM ET,STL,0,,
OF,Kevin Alcantara (43749218),Kevin Alcantara,43749218,OF,2000,LAD@CHC 08/04/2026 08:05PM ET,CHC,2.2,,
2B,Will Wagner (43749219),Will Wagner,43749219,2B,2000,SD@ARI 08/04/2026 09:40PM ET,SD,3.7,,
2B/OF,Thomas Saggese (43749220),Thomas Saggese,43749220,2B/OF,2000,STL@NYY 08/04/2026 07:05PM ET,STL,3.2,,
OF,DaShawn Keirsey Jr. (43749222),DaShawn Keirsey Jr.,43749222,OF,2000,MIA@ATL 08/04/2026 07:15PM ET,ATL,0,,
1B,Deyvison De Los Santos (43749223),Deyvison De Los Santos,43749223,1B,2000,MIA@ATL 08/04/2026 07:15PM ET,MIA,2.7,,
OF,Trei Cruz (43749224),Trei Cruz,43749224,OF,2000,DET@SEA 08/04/2026 09:40PM ET,DET,0,,
C,Blake Hunt (43749225),Blake Hunt,43749225,C,2000,SD@ARI 08/04/2026 09:40PM ET,SD,0,,
3B/SS,Oliver Dunn (43749226),Oliver Dunn,43749226,3B/SS,2000,TB@COL 08/04/2026 08:40PM ET,TB,1.7,,
SS,Ha-Seong Kim (43749228),Ha-Seong Kim,43749228,SS,2000,MIA@ATL 08/04/2026 07:15PM ET,ATL,1.9,,
SS,Jack Brannigan (43749229),Jack Brannigan,43749229,SS,2000,PIT@MIL 08/04/2026 07:40PM ET,PIT,0,,
3B,Buddy Kennedy (43749230),Buddy Kennedy,43749230,3B,2000,SF@TEX 08/04/2026 08:05PM ET,SF,1.1,,
2B,Cody Freeman (43749231),Cody Freeman,43749231,2B,2000,SF@TEX 08/04/2026 08:05PM ET,TEX,2.3,IL,
3B,Jace Jung (43749232),Jace Jung,43749232,3B,2000,DET@SEA 08/04/2026 09:40PM ET,DET,3,,
2B,Ryan Bliss (43749233),Ryan Bliss,43749233,2B,2000,DET@SEA 08/04/2026 09:40PM ET,SEA,2.3,,
OF,Johnathan Rodriguez (43749234),Johnathan Rodriguez,43749234,OF,2000,PIT@MIL 08/04/2026 07:40PM ET,PIT,2.6,,
2B,Ryan Ritter (43749235),Ryan Ritter,43749235,2B,2000,TB@COL 08/04/2026 08:40PM ET,COL,0.8,,
