Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Brandon Nimmo (43717920),Brandon Nimmo,43717920,OF,3500,TEX@HOU 07/31/2026 08:15PM ET,TEX,7.1,,
C,Luis Campusano (43717921),Luis Campusano,43717921,C,3500,SF@SD 07/31/2026 09:45PM ET,SD,6.1,,
OF,Luis Robert Jr. (43717922),Luis Robert Jr.,43717922,OF,3500,MIA@NYM 07/31/2026 07:10PM ET,NYM,6.1,,
OF,Luis Lara (43717923),Luis Lara,43717923,OF,3500,MIL@LAA 07/31/2026 09:38PM ET,MIL,6.8,,
OF,Henry Bolte (43717924),Henry Bolte,43717924,OF,3500,DET@ATH 07/31/2026 09:40PM ET,ATH,5.7,,
OF,Lars Nootbaar (43717925),Lars Nootbaar,43717925,OF,3500,STL@TOR 07/31/2026 07:07PM ET,STL,6,,5
2B,Cole Young (43717926),Cole Young,43717926,2B,3500,MIN@SEA 07/31/2026 10:10PM ET,SEA,6.7,,
OF,Heriberto Hernandez (43717927),Heriberto Hernandez,43717927,OF,3500,MIA@NYM 07/31/2026 07:10PM ET,MIA,6.9,,
OF,Jorge Soler (43717928),Jorge Soler,43717928,OF,3500,MIL@LAA 07/31/2026 09:38PM ET,LAA,6.7,,
3B,Nolan Arenado (43717929),Nolan Arenado,43717929,3B,3500,ARI@CLE 07/31/2026 07:10PM ET,ARI,6.7,,6
OF,Jacob Young (43717930),Jacob Young,43717930,OF,3500,WSH@ATL 07/31/2026 07:15PM ET,WSH,6.1,,
2B,Jackson Holliday (43717931),Jackson Holliday,43717931,2B,3500,PHI@BAL 07/31/2026 07:05PM ET,BAL,5.9,,
3B,Caleb Durbin (43717932),Caleb Durbin,43717932,3B,3500,BOS@LAD 07/31/2026 10:10PM ET,BOS,6.6,,
SS,Ezequiel Tovar (43717933),Ezequiel Tovar,43717933,SS,3500,KC@COL 07/31/2026 08:40PM ET,COL,5,,
OF,Isaac Collins (43717934),Isaac Collins,43717934,OF,3500,KC@COL 07/31/2026 08:40PM ET,KC,5.8,,
OF,Braden Montgomery (43717935),Braden Montgomery,43717935,OF,3500,CWS@TB 07/31/2026 07:10PM ET,CWS,6.8,,6
C,Francisco Alvarez (43717936),Francisco Alvarez,43717936,C,3500,MIA@NYM 07/31/2026 07:10PM ET,NYM,6,,
OF,Kerry Carpenter (43718182),Kerry Carpenter,43718182,OF,3500,DET@ATH 07/31/2026 09:40PM ET,DET,5.3,IL,
1B/2B,Ildemaro Vargas (43717937),Ildemaro Vargas,43717937,1B/2B,3400,ARI@CLE 07/31/2026 07:10PM ET,ARI,6.2,,
OF,Victor Mesa Jr. (43717939),Victor Mesa Jr.,43717939,OF,3400,CWS@TB 07/31/2026 07:10PM ET,TB,6,,
3B/OF,Luis Rengifo (43717940),Luis Rengifo,43717940,3B/OF,3400,SF@SD 07/31/2026 09:45PM ET,SD,5.3,,
SS,Cooper Pratt (43717942),Cooper Pratt,43717942,SS,3400,MIL@LAA 07/31/2026 09:38PM ET,MIL,7.4,,
OF,Jakob Marsee (43717943),Jakob Marsee,43717943,OF,3400,MIA@NYM 07/31/2026 07:10PM ET,MIA,6.4,,
OF,Lawrence Butler (43717944),Lawrence Butler,43717944,OF,3400,DET@ATH 07/31/2026 09:40PM ET,ATH,4.8,,
OF,Taylor Trammell (43717945),Taylor Trammell,43717945,OF,3400,TEX@HOU 07/31/2026 08:15PM ET,HOU,4.9,,
3B,Brady House (43717946),Brady House,43717946,3B,3400,WSH@ATL 07/31/2026 07:15PM ET,WSH,6.7,,
OF,Starling Marte (43717947),Starling Marte,43717947,OF,3400,KC@COL 07/31/2026 08:40PM ET,KC,3.8,,
1B/2B,Royce Lewis (43717948),Royce Lewis,43717948,1B/2B,3400,MIN@SEA 07/31/2026 10:10PM ET,MIN,7.1,,
OF,Andrew Benintendi (43717950),Andrew Benintendi,43717950,OF,3400,CWS@TB 07/31/2026 07:10PM ET,CWS,6.1,,5
C,Eduardo Valencia (43717951),Eduardo Valencia,43717951,C,3400,DET@ATH 07/31/2026 09:40PM ET,DET,10.9,,
1B,Rhys Hoskins (43717952),Rhys Hoskins,43717952,1B,3400,ARI@CLE 07/31/2026 07:10PM ET,CLE,5.4,,4
2B,Bryson Stott (43717953),Bryson Stott,43717953,2B,3400,PHI@BAL 07/31/2026 07:05PM ET,PHI,7.2,,
3B/SS,J.P. Crawford (43717954),J.P. Crawford,43717954,3B/SS,3400,MIN@SEA 07/31/2026 10:10PM ET,SEA,6.2,,
C,Alejandro Kirk (43717956),Alejandro Kirk,43717956,C,3400,STL@TOR 07/31/2026 07:07PM ET,TOR,5.1,,
3B,Brendan Donovan (43718183),Brendan Donovan,43718183,3B,3400,MIN@SEA 07/31/2026 10:10PM ET,SEA,7,IL,
2B/3B,Joshua Kuroda-Grauer (43718184),Joshua Kuroda-Grauer,43718184,2B/3B,3400,DET@ATH 07/31/2026 09:40PM ET,ATH,7.8,IL,
3B,Matt Chapman (43718186),Matt Chapman,43718186,3B,3400,SF@SD 07/31/2026 09:45PM ET,SF,6.4,IL,
OF,Cedric Mullins (43717957),Cedric Mullins,43717957,OF,3300,CWS@TB 07/31/2026 07:10PM ET,TB,6.5,,
2B,Marcus Semien (43717958),Marcus Semien,43717958,2B,3300,MIA@NYM 07/31/2026 07:10PM ET,NYM,5.9,,
OF,Mauricio Dubon (43717959),Mauricio Dubon,43717959,OF,3300,WSH@ATL 07/31/2026 07:15PM ET,ATL,6.7,,
1B,Jake Burger (43717960),Jake Burger,43717960,1B,3300,TEX@HOU 07/31/2026 08:15PM ET,TEX,7.1,,
C,Jonah Heim (43717961),Jonah Heim,43717961,C,3300,DET@ATH 07/31/2026 09:40PM ET,ATH,6.4,,
OF,Griffin Conine (43717962),Griffin Conine,43717962,OF,3300,MIA@NYM 07/31/2026 07:10PM ET,MIA,6.6,,
SS,Masyn Winn (43717963),Masyn Winn,43717963,SS,3300,STL@TOR 07/31/2026 07:07PM ET,STL,6.2,,6
OF,Max Kepler (43717964),Max Kepler,43717964,OF,3300,ARI@CLE 07/31/2026 07:10PM ET,ARI,6,,5
2B,Jose Tena (43717965),Jose Tena,43717965,2B,3300,WSH@ATL 07/31/2026 07:15PM ET,WSH,4.4,,
3B,Coby Mayo (43717966),Coby Mayo,43717966,3B,3300,PHI@BAL 07/31/2026 07:05PM ET,BAL,5.8,,
SS,Andruw Monasterio (43717967),Andruw Monasterio,43717967,SS,3300,BOS@LAD 07/31/2026 10:10PM ET,BOS,5.3,,
3B,Kyle Karros (43717968),Kyle Karros,43717968,3B,3300,KC@COL 07/31/2026 08:40PM ET,COL,6.3,DTD,
1B,Josh Bell (43717969),Josh Bell,43717969,1B,3300,MIN@SEA 07/31/2026 10:10PM ET,MIN,6.9,,
OF,Matt Vierling (43717970),Matt Vierling,43717970,OF,3300,DET@ATH 07/31/2026 09:40PM ET,DET,4.5,DTD,
3B,Alec Bohm (43717971),Alec Bohm,43717971,3B,3300,PHI@BAL 07/31/2026 07:05PM ET,PHI,6.2,,
C,Braxton Fulford (43717972),Braxton Fulford,43717972,C,3300,KC@COL 07/31/2026 08:40PM ET,COL,3,,
1B/3B,Mark Vientos (43718187),Mark Vientos,43718187,1B/3B,3300,MIA@NYM 07/31/2026 07:10PM ET,NYM,5.4,IL,
2B/SS,Ben Williamson (43717973),Ben Williamson,43717973,2B/SS,3200,CWS@TB 07/31/2026 07:10PM ET,TB,5.1,,
OF,Gavin Sheets (43717975),Gavin Sheets,43717975,OF,3200,SF@SD 07/31/2026 09:45PM ET,SD,5.9,,
OF,Steven Kwan (43717976),Steven Kwan,43717976,OF,3200,ARI@CLE 07/31/2026 07:10PM ET,CLE,5.7,,9
3B,Joey Ortiz (43717977),Joey Ortiz,43717977,3B,3200,MIL@LAA 07/31/2026 09:38PM ET,MIL,4.7,,
1B/OF,Dominic Smith (43717978),Dominic Smith,43717978,1B/OF,3200,WSH@ATL 07/31/2026 07:15PM ET,ATL,5.1,,
OF,Esteury Ruiz (43717980),Esteury Ruiz,43717980,OF,3200,MIA@NYM 07/31/2026 07:10PM ET,MIA,5.6,,
2B/3B,Vaughn Grissom (43717981),Vaughn Grissom,43717981,2B/3B,3200,MIL@LAA 07/31/2026 09:38PM ET,LAA,6.7,,
2B,Donovan Walton (43717983),Donovan Walton,43717983,2B,3200,DET@ATH 07/31/2026 09:40PM ET,ATH,5.4,,
OF,Cam Smith (43717984),Cam Smith,43717984,OF,3200,TEX@HOU 07/31/2026 08:15PM ET,HOU,5.8,,
3B/OF,Jose Fermin (43717985),Jose Fermin,43717985,3B/OF,3200,STL@TOR 07/31/2026 07:07PM ET,STL,4.5,,8
OF,Ryan Waldschmidt (43717987),Ryan Waldschmidt,43717987,OF,3200,ARI@CLE 07/31/2026 07:10PM ET,ARI,6.1,,9
OF,Drew Gilbert (43717988),Drew Gilbert,43717988,OF,3200,SF@SD 07/31/2026 09:45PM ET,SF,4.3,,
1B/2B,Romy Gonzalez (43717989),Romy Gonzalez,43717989,1B/2B,3200,BOS@LAD 07/31/2026 10:10PM ET,BOS,5.3,,
1B,Joc Pederson (43717991),Joc Pederson,43717991,1B,3200,TEX@HOU 07/31/2026 08:15PM ET,TEX,6.5,,
OF,Everson Pereira (43717992),Everson Pereira,43717992,OF,3200,CWS@TB 07/31/2026 07:10PM ET,CWS,5,,
OF,Luke Keaschall (43717993),Luke Keaschall,43717993,OF,3200,MIN@SEA 07/31/2026 10:10PM ET,MIN,6.4,,
C,Joey Bart (43717994),Joey Bart,43717994,C,3200,WSH@ATL 07/31/2026 07:15PM ET,ATL,4.6,,
C,J.T. Realmuto (43717995),J.T. Realmuto,43717995,C,3200,PHI@BAL 07/31/2026 07:05PM ET,PHI,5.8,,
SS,Ryan Kreidler (43717996),Ryan Kreidler,43717996,SS,3200,MIN@SEA 07/31/2026 10:10PM ET,MIN,5,,
OF,Samad Taylor (43718189),Samad Taylor,43718189,OF,3200,SF@SD 07/31/2026 09:45PM ET,SD,7.9,IL,
OF,Joey Wiemer (43718190),Joey Wiemer,43718190,OF,3200,WSH@ATL 07/31/2026 07:15PM ET,WSH,5.7,,
3B/SS,Shay Whitcomb (43718191),Shay Whitcomb,43718191,3B/SS,3200,TEX@HOU 07/31/2026 08:15PM ET,HOU,2.3,,
1B/3B,Connor Norby (43718193),Connor Norby,43718193,1B/3B,3200,MIA@NYM 07/31/2026 07:10PM ET,MIA,5.2,,
2B,Richie Palacios (43717997),Richie Palacios,43717997,2B,3100,CWS@TB 07/31/2026 07:10PM ET,TB,5.5,,
OF,Evan Carter (43717998),Evan Carter,43717998,OF,3100,TEX@HOU 07/31/2026 08:15PM ET,TEX,5.8,,
2B,Jake Cronenworth (43717999),Jake Cronenworth,43717999,2B,3100,SF@SD 07/31/2026 09:45PM ET,SD,5.2,,
C,Brandon Valenzuela (43718000),Brandon Valenzuela,43718000,C,3100,STL@TOR 07/31/2026 07:07PM ET,TOR,5.1,,
3B,Denzer Guzman (43718001),Denzer Guzman,43718001,3B,3100,MIL@LAA 07/31/2026 09:38PM ET,LAA,5.6,,
1B/3B,Tommy White (43718002),Tommy White,43718002,1B/3B,3100,DET@ATH 07/31/2026 09:40PM ET,ATH,5.2,,
1B/OF,Tim Tawa (43718004),Tim Tawa,43718004,1B/OF,3100,ARI@CLE 07/31/2026 07:10PM ET,ARI,4.4,,8
1B,Andres Chaparro (43718006),Andres Chaparro,43718006,1B,3100,WSH@ATL 07/31/2026 07:15PM ET,WSH,4.8,,
C,Mitch Garver (43718007),Mitch Garver,43718007,C,3100,MIN@SEA 07/31/2026 10:10PM ET,SEA,4.4,,
C/OF,Jesus Rodriguez (43718008),Jesus Rodriguez,43718008,C/OF,3100,SF@SD 07/31/2026 09:45PM ET,SF,4.9,,
OF,Leody Taveras (43718010),Leody Taveras,43718010,OF,3100,PHI@BAL 07/31/2026 07:05PM ET,BAL,6,,
2B,Anthony Seigler (43718011),Anthony Seigler,43718011,2B,3100,BOS@LAD 07/31/2026 10:10PM ET,BOS,6.5,,
2B,Edouard Julien (43718012),Edouard Julien,43718012,2B,3100,KC@COL 07/31/2026 08:40PM ET,COL,4.7,,
3B/SS,Josh Rojas (43718013),Josh Rojas,43718013,3B/SS,3100,KC@COL 07/31/2026 08:40PM ET,KC,3.7,,
OF,Randal Grichuk (43718015),Randal Grichuk,43718015,OF,3100,CWS@TB 07/31/2026 07:10PM ET,CWS,4.4,,
2B/OF,Zach McKinstry (43718016),Zach McKinstry,43718016,2B/OF,3100,DET@ATH 07/31/2026 09:40PM ET,DET,4.5,,
SS,Jim Jarvis (43718018),Jim Jarvis,43718018,SS,3100,WSH@ATL 07/31/2026 07:15PM ET,ATL,5.1,,
C,Jhonny Pereda (43718195),Jhonny Pereda,43718195,C,3100,MIN@SEA 07/31/2026 10:10PM ET,SEA,5.2,,
C,Sean Murphy (43718196),Sean Murphy,43718196,C,3100,WSH@ATL 07/31/2026 07:15PM ET,ATL,1.3,IL,
OF,Harrison Bader (43718197),Harrison Bader,43718197,OF,3100,SF@SD 07/31/2026 09:45PM ET,SF,5.2,IL,
C,Austin Hedges (43718019),Austin Hedges,43718019,C,3000,ARI@CLE 07/31/2026 07:10PM ET,CLE,4.8,,8
1B/C,Victor Caratini (43718020),Victor Caratini,43718020,C/1B,3000,MIN@SEA 07/31/2026 10:10PM ET,MIN,5.5,,
1B/OF,Ryan Vilade (43718022),Ryan Vilade,43718022,1B/OF,3000,CWS@TB 07/31/2026 07:10PM ET,TB,6.1,,
OF,David Fry (43718024),David Fry,43718024,OF,3000,ARI@CLE 07/31/2026 07:10PM ET,CLE,3.4,,6
OF,Daulton Varsho (43718025),Daulton Varsho,43718025,OF,3000,STL@TOR 07/31/2026 07:07PM ET,TOR,5.9,,
2B/SS,Alika Williams (43718026),Alika Williams,43718026,2B/SS,3000,DET@ATH 07/31/2026 09:40PM ET,ATH,3.7,,
OF,Justin Crawford (43718028),Justin Crawford,43718028,OF,3000,PHI@BAL 07/31/2026 07:05PM ET,PHI,5,,
OF,Luke Raley (43718029),Luke Raley,43718029,OF,3000,MIN@SEA 07/31/2026 10:10PM ET,SEA,5.1,,
1B,Nolan Schanuel (43718030),Nolan Schanuel,43718030,1B,3000,MIL@LAA 07/31/2026 09:38PM ET,LAA,6.4,,
OF,Nathan Church (43718031),Nathan Church,43718031,OF,3000,STL@TOR 07/31/2026 07:07PM ET,STL,5,,7
3B/SS,Javier Sanoja (43718032),Javier Sanoja,43718032,3B/SS,3000,MIA@NYM 07/31/2026 07:10PM ET,MIA,5.1,,
3B/SS,Sung-Mun Song (43718034),Sung-Mun Song,43718034,3B/SS,3000,SF@SD 07/31/2026 09:45PM ET,SD,4.5,,
OF,Masataka Yoshida (43718036),Masataka Yoshida,43718036,OF,3000,BOS@LAD 07/31/2026 10:10PM ET,BOS,5.1,,
C,Brett Sullivan (43718037),Brett Sullivan,43718037,C,3000,KC@COL 07/31/2026 08:40PM ET,COL,4,,
OF,Tristan Peters (43718038),Tristan Peters,43718038,OF,3000,CWS@TB 07/31/2026 07:10PM ET,CWS,5.5,,7
2B/3B,Hao-Yu Lee (43718039),Hao-Yu Lee,43718039,2B/3B,3000,DET@ATH 07/31/2026 09:40PM ET,DET,4.9,,
2B,Jonathan India (43718198),Jonathan India,43718198,2B,3000,KC@COL 07/31/2026 08:40PM ET,KC,5.4,IL,
OF,Jake Fraley (43718199),Jake Fraley,43718199,OF,3000,CWS@TB 07/31/2026 07:10PM ET,TB,4.9,IL,
OF,Brandon Lockridge (43718200),Brandon Lockridge,43718200,OF,3000,MIL@LAA 07/31/2026 09:38PM ET,MIL,6.1,IL,
3B,Max Muncy (43718201),Max Muncy,43718201,3B,3000,DET@ATH 07/31/2026 09:40PM ET,ATH,6.3,,
2B,Hyeseong Kim (43718202),Hyeseong Kim,43718202,2B,3000,BOS@LAD 07/31/2026 10:10PM ET,LAD,4.9,,
OF,Jake Meyers (43718203),Jake Meyers,43718203,OF,3000,TEX@HOU 07/31/2026 08:15PM ET,HOU,3.7,,
OF,Jordan Lawlar (43718204),Jordan Lawlar,43718204,OF,3000,ARI@CLE 07/31/2026 07:10PM ET,ARI,8.3,IL,
C,Agustin Ramirez (43718205),Agustin Ramirez,43718205,C,3000,MIA@NYM 07/31/2026 07:10PM ET,MIA,6.7,,
OF,Victor Bericoto (43718206),Victor Bericoto,43718206,OF,3000,SF@SD 07/31/2026 09:45PM ET,SF,5.2,IL,
SS,Trevor Story (43718207),Trevor Story,43718207,SS,3000,BOS@LAD 07/31/2026 10:10PM ET,BOS,6,IL,
OF,Wenceel Perez (43718208),Wenceel Perez,43718208,OF,3000,DET@ATH 07/31/2026 09:40PM ET,DET,5.1,IL,
C,Adrian Del Castillo (43718041),Adrian Del Castillo,43718041,C,2900,ARI@CLE 07/31/2026 07:10PM ET,ARI,4.9,,7
2B/3B,Brett Baty (43718042),Brett Baty,43718042,2B/3B,2900,MIA@NYM 07/31/2026 07:10PM ET,NYM,5.1,,
2B/3B,Jorbit Vivas (43718044),Jorbit Vivas,43718044,2B/3B,2900,WSH@ATL 07/31/2026 07:15PM ET,WSH,4,,
2B,Jeremiah Jackson (43718046),Jeremiah Jackson,43718046,2B,2900,PHI@BAL 07/31/2026 07:05PM ET,BAL,4.9,,
1B/OF,LaMonte Wade Jr. (43718047),LaMonte Wade Jr.,43718047,1B/OF,2900,TEX@HOU 07/31/2026 08:15PM ET,HOU,5.4,,
OF,Tyrone Taylor (43718049),Tyrone Taylor,43718049,OF,2900,MIA@NYM 07/31/2026 07:10PM ET,NYM,4.5,,
OF,Nelson Velazquez (43718050),Nelson Velazquez,43718050,OF,2900,STL@TOR 07/31/2026 07:07PM ET,STL,4.2,,
SS,Taylor Walls (43718051),Taylor Walls,43718051,SS,2900,CWS@TB 07/31/2026 07:10PM ET,TB,5.4,,
OF,Alex Call (43718052),Alex Call,43718052,OF,2900,BOS@LAD 07/31/2026 10:10PM ET,LAD,3.7,,
OF,Colby Thomas (43718053),Colby Thomas,43718053,OF,2900,DET@ATH 07/31/2026 09:40PM ET,ATH,2.9,,
SS,Colt Emerson (43718054),Colt Emerson,43718054,SS,2900,MIN@SEA 07/31/2026 10:10PM ET,SEA,5.4,,
C,Luke Maile (43718055),Luke Maile,43718055,C,2900,KC@COL 07/31/2026 08:40PM ET,KC,8,,
OF,Austin Martin (43718056),Austin Martin,43718056,OF,2900,MIN@SEA 07/31/2026 10:10PM ET,MIN,5,,
OF,Sal Frelick (43718209),Sal Frelick,43718209,OF,2900,MIL@LAA 07/31/2026 09:38PM ET,MIL,5.2,IL,
3B,Nolan Gorman (43718210),Nolan Gorman,43718210,3B,2900,STL@TOR 07/31/2026 07:07PM ET,STL,5.1,,
OF,Lourdes Gurriel Jr. (43718211),Lourdes Gurriel Jr.,43718211,OF,2900,ARI@CLE 07/31/2026 07:10PM ET,ARI,5,IL,
OF,Owen Caissie (43718212),Owen Caissie,43718212,OF,2900,MIA@NYM 07/31/2026 07:10PM ET,MIA,6.1,IL,
OF,Austin Hays (43718213),Austin Hays,43718213,OF,2900,CWS@TB 07/31/2026 07:10PM ET,CWS,5.1,IL,
SS,Andres Gimenez (43718057),Andres Gimenez,43718057,SS,2800,STL@TOR 07/31/2026 07:07PM ET,TOR,5.2,,
C,Elias Diaz (43718058),Elias Diaz,43718058,C,2800,TEX@HOU 07/31/2026 08:15PM ET,TEX,4.2,,
C,Daniel Susac (43718059),Daniel Susac,43718059,C,2800,SF@SD 07/31/2026 09:45PM ET,SF,5,,
C,Joe Mack (43718060),Joe Mack,43718060,C,2800,MIA@NYM 07/31/2026 07:10PM ET,MIA,5.5,,
3B,David Hamilton (43718061),David Hamilton,43718061,3B,2800,MIL@LAA 07/31/2026 09:38PM ET,MIL,5.7,,
2B,Oswald Peraza (43718062),Oswald Peraza,43718062,2B,2800,MIL@LAA 07/31/2026 09:38PM ET,LAA,5.1,,
OF,Nathan Lukes (43718063),Nathan Lukes,43718063,OF,2800,STL@TOR 07/31/2026 07:07PM ET,TOR,5.3,,
OF,Mike Yastrzemski (43718064),Mike Yastrzemski,43718064,OF,2800,WSH@ATL 07/31/2026 07:15PM ET,ATL,4.7,,
OF,Dylan Beavers (43718065),Dylan Beavers,43718065,OF,2800,PHI@BAL 07/31/2026 07:05PM ET,BAL,5.4,,
OF,Jose Siri (43718066),Jose Siri,43718066,OF,2800,MIL@LAA 07/31/2026 09:38PM ET,LAA,4.3,,
1B,Kyle Manzardo (43718067),Kyle Manzardo,43718067,1B,2800,ARI@CLE 07/31/2026 07:10PM ET,CLE,5.5,,
OF,Bryan De La Cruz (43718068),Bryan De La Cruz,43718068,OF,2800,PHI@BAL 07/31/2026 07:05PM ET,PHI,7.2,,
2B,Andrew Velazquez (43718069),Andrew Velazquez,43718069,2B,2800,KC@COL 07/31/2026 08:40PM ET,KC,1.6,,
OF/SS,Javier Baez (43718070),Javier Baez,43718070,SS/OF,2800,DET@ATH 07/31/2026 09:40PM ET,DET,5.9,,
OF,Sterlin Thompson (43718214),Sterlin Thompson,43718214,OF,2800,KC@COL 07/31/2026 08:40PM ET,COL,4.4,,
3B/OF,Miguel Andujar (43718215),Miguel Andujar,43718215,3B/OF,2800,SF@SD 07/31/2026 09:45PM ET,SD,5.4,IL,
1B/3B,Jose Fernandez (43718217),Jose Fernandez,43718217,1B/3B,2800,ARI@CLE 07/31/2026 07:10PM ET,ARI,5.2,,
C,Christian Vazquez (43718072),Christian Vazquez,43718072,C,2700,TEX@HOU 07/31/2026 08:15PM ET,HOU,4.4,,
2B/SS,Nick Allen (43718073),Nick Allen,43718073,2B/SS,2700,TEX@HOU 07/31/2026 08:15PM ET,HOU,2.9,,
2B/3B,Gabriel Arias (43718075),Gabriel Arias,43718075,2B/3B,2700,ARI@CLE 07/31/2026 07:10PM ET,CLE,5.4,,
OF,Yohendrick Pinango (43718077),Yohendrick Pinango,43718077,OF,2700,STL@TOR 07/31/2026 07:07PM ET,TOR,4.6,,
OF,Eli White (43718078),Eli White,43718078,OF,2700,WSH@ATL 07/31/2026 07:15PM ET,ATL,3.9,,
OF,Wade Meckler (43718079),Wade Meckler,43718079,OF,2700,MIL@LAA 07/31/2026 09:38PM ET,LAA,5.5,,
C,Brian Serven (43718080),Brian Serven,43718080,C,2700,DET@ATH 07/31/2026 09:40PM ET,ATH,4.8,,
OF,Zach Dezenzo (43718081),Zach Dezenzo,43718081,OF,2700,TEX@HOU 07/31/2026 08:15PM ET,HOU,3.4,,
1B,Tyler Locklear (43718082),Tyler Locklear,43718082,1B,2700,ARI@CLE 07/31/2026 07:10PM ET,ARI,8,,
C,Freddy Fermin (43718083),Freddy Fermin,43718083,C,2700,SF@SD 07/31/2026 09:45PM ET,SD,3.1,,
OF,James Outman (43718084),James Outman,43718084,OF,2700,DET@ATH 07/31/2026 09:40PM ET,DET,3,,
1B,Blaine Crim (43718219),Blaine Crim,43718219,1B,2700,KC@COL 07/31/2026 08:40PM ET,COL,0,,
OF,Akil Baddoo (43718220),Akil Baddoo,43718220,OF,2700,MIL@LAA 07/31/2026 09:38PM ET,MIL,0,,
C,Drew Millas (43718221),Drew Millas,43718221,C,2700,WSH@ATL 07/31/2026 07:15PM ET,WSH,3.7,IL,
C,Danny Jansen (43718222),Danny Jansen,43718222,C,2700,TEX@HOU 07/31/2026 08:15PM ET,TEX,4.6,IL,
OF,Joey Loperfido (43718223),Joey Loperfido,43718223,OF,2700,TEX@HOU 07/31/2026 08:15PM ET,HOU,4.4,,
OF,Ryan Ward (43718224),Ryan Ward,43718224,OF,2700,BOS@LAD 07/31/2026 10:10PM ET,LAD,5.8,,
OF,Tommy Troy (43718225),Tommy Troy,43718225,OF,2700,ARI@CLE 07/31/2026 07:10PM ET,ARI,5.5,IL,
OF,Nate Eaton (43718226),Nate Eaton,43718226,OF,2700,BOS@LAD 07/31/2026 10:10PM ET,BOS,4.5,,
OF,Matt Wallner (43718227),Matt Wallner,43718227,OF,2700,MIN@SEA 07/31/2026 10:10PM ET,MIN,5.1,,
C,Drew Romo (43718085),Drew Romo,43718085,C,2600,CWS@TB 07/31/2026 07:10PM ET,CWS,4.2,,9
2B/OF,Bryan Torres (43718086),Bryan Torres,43718086,2B/OF,2600,STL@TOR 07/31/2026 07:07PM ET,STL,4,,
2B/SS,Nicky Lopez (43718088),Nicky Lopez,43718088,2B/SS,2600,TEX@HOU 07/31/2026 08:15PM ET,TEX,4.8,,
1B,Jared Young (43718090),Jared Young,43718090,1B,2600,MIA@NYM 07/31/2026 07:10PM ET,NYM,5.1,,
OF,Tyler O'Neill (43718091),Tyler O'Neill,43718091,OF,2600,PHI@BAL 07/31/2026 07:05PM ET,BAL,4.5,,
3B,Blaze Jordan (43718092),Blaze Jordan,43718092,3B,2600,STL@TOR 07/31/2026 07:07PM ET,STL,5.1,,
OF,Jorge Barrosa (43718093),Jorge Barrosa,43718093,OF,2600,ARI@CLE 07/31/2026 07:10PM ET,ARI,2.6,,
C,Nick Fortes (43718094),Nick Fortes,43718094,C,2600,CWS@TB 07/31/2026 07:10PM ET,TB,4.8,,
C,Brian Navarreto (43718095),Brian Navarreto,43718095,C,2600,MIA@NYM 07/31/2026 07:10PM ET,MIA,2.3,,
2B/3B,Will Wilson (43718228),Will Wilson,43718228,2B/3B,2600,MIN@SEA 07/31/2026 10:10PM ET,SEA,9,IL,
OF,Brewer Hicklen (43718230),Brewer Hicklen,43718230,OF,2600,WSH@ATL 07/31/2026 07:15PM ET,ATL,6.6,,
3B,Ramon Urias (43718231),Ramon Urias,43718231,3B,2600,STL@TOR 07/31/2026 07:07PM ET,STL,3.8,IL,
3B,Yoan Moncada (43718232),Yoan Moncada,43718232,3B,2600,MIL@LAA 07/31/2026 09:38PM ET,LAA,4.2,IL,
OF,Kahlil Watson (43718233),Kahlil Watson,43718233,OF,2600,ARI@CLE 07/31/2026 07:10PM ET,CLE,6.2,,
C,Mickey Gasper (43718234),Mickey Gasper,43718234,C,2600,BOS@LAD 07/31/2026 10:10PM ET,BOS,4.4,,
OF,Parker Meadows (43718235),Parker Meadows,43718235,OF,2600,DET@ATH 07/31/2026 09:40PM ET,DET,5.4,IL,
OF,Brooks Baldwin (43718236),Brooks Baldwin,43718236,OF,2600,CWS@TB 07/31/2026 07:10PM ET,CWS,0,IL,
OF/SS,Edmundo Sosa (43718096),Edmundo Sosa,43718096,SS/OF,2500,PHI@BAL 07/31/2026 07:05PM ET,PHI,4.6,,
OF,Derek Hill (43718098),Derek Hill,43718098,OF,2500,PHI@BAL 07/31/2026 07:05PM ET,PHI,4.1,,
2B/3B,Jorge Polanco (43718099),Jorge Polanco,43718099,2B/3B,2500,MIA@NYM 07/31/2026 07:10PM ET,NYM,3.3,,
OF,Colton Cowser (43718101),Colton Cowser,43718101,OF,2500,PHI@BAL 07/31/2026 07:05PM ET,BAL,4.4,,
C,Pedro Pages (43718102),Pedro Pages,43718102,C,2500,STL@TOR 07/31/2026 07:07PM ET,STL,3.4,,
1B/2B,Jeff McNeil (43718103),Jeff McNeil,43718103,1B/2B,2500,DET@ATH 07/31/2026 09:40PM ET,ATH,4.9,,
OF,Alejandro Osuna (43718105),Alejandro Osuna,43718105,OF,2500,TEX@HOU 07/31/2026 08:15PM ET,TEX,4.7,,
OF,Josh Lowe (43718106),Josh Lowe,43718106,OF,2500,MIL@LAA 07/31/2026 09:38PM ET,LAA,4.6,,
OF,Myles Straw (43718107),Myles Straw,43718107,OF,2500,STL@TOR 07/31/2026 07:07PM ET,TOR,3.1,,
C,James McCann (43718108),James McCann,43718108,C,2500,ARI@CLE 07/31/2026 07:10PM ET,ARI,5.4,,
