Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
1B/OF,Dominic Smith (43965296),Dominic Smith,43965296,1B/OF,3200,COL@ATL 08/29/2026 04:10PM ET,ATL,4.86,,
SS,Brayan Rocchio (43965298),Brayan Rocchio,43965298,SS,3200,KC@CLE 08/29/2026 04:10PM ET,CLE,6.43,,
OF,Randal Grichuk (43965299),Randal Grichuk,43965299,OF,3200,CWS@MIN 08/29/2026 02:10PM ET,CWS,4.63,,
C,Andrew Knizner (43965300),Andrew Knizner,43965300,C,3200,ARI@SF 08/29/2026 04:05PM ET,SF,4.12,,
1B,Abimelec Ortiz (43965301),Abimelec Ortiz,43965301,1B,3200,MIA@WSH 08/29/2026 04:05PM ET,WSH,5.92,,
2B/OF,Tyler Freeman (43965517),Tyler Freeman,43965517,2B/OF,3200,COL@ATL 08/29/2026 04:10PM ET,COL,5.23,,
OF,Matt Vierling (43965519),Matt Vierling,43965519,OF,3200,LAD@DET 08/29/2026 01:10PM ET,DET,4.5,IL,
SS,Konnor Griffin (43965520),Konnor Griffin,43965520,SS,3200,PIT@STL 08/29/2026 02:15PM ET,PIT,8.66,IL,
OF,Jake Fraley (43965521),Jake Fraley,43965521,OF,3200,SD@TB 08/29/2026 04:10PM ET,TB,4.93,IL,
1B/3B,Jose Fernandez (43965302),Jose Fernandez,43965302,1B/3B,3100,ARI@SF 08/29/2026 04:05PM ET,ARI,5.34,,
2B/3B,Angel Genao (43965304),Angel Genao,43965304,2B/3B,3100,KC@CLE 08/29/2026 04:10PM ET,CLE,5.84,,
OF/SS,Mauricio Dubon (43965306),Mauricio Dubon,43965306,SS/OF,3100,COL@ATL 08/29/2026 04:10PM ET,ATL,6.66,,
1B,Josh Naylor (43965308),Josh Naylor,43965308,1B,3100,SEA@TOR 08/29/2026 03:07PM ET,SEA,7.23,,
2B/OF,Ryan Vilade (43965309),Ryan Vilade,43965309,2B/OF,3100,SD@TB 08/29/2026 04:10PM ET,TB,5.6,,
OF,Brenton Doyle (43965311),Brenton Doyle,43965311,OF,3100,CWS@MIN 08/29/2026 02:10PM ET,CWS,4.56,,
SS,Jacob Gonzalez (43965312),Jacob Gonzalez,43965312,SS,3100,PIT@STL 08/29/2026 02:15PM ET,PIT,4.54,,
OF,Tyrone Taylor (43965313),Tyrone Taylor,43965313,OF,3100,CIN@CHC 08/29/2026 02:20PM ET,CHC,4.66,,
OF,Zac Veen (43965314),Zac Veen,43965314,OF,3100,COL@ATL 08/29/2026 04:10PM ET,COL,5.54,,
C,Yainer Diaz (43965315),Yainer Diaz,43965315,C,3100,HOU@NYM 08/29/2026 04:10PM ET,HOU,6,,
OF,Daz Cameron (43965316),Daz Cameron,43965316,OF,3100,SEA@TOR 08/29/2026 03:07PM ET,TOR,5.14,,
OF,Jonah Cox (43965317),Jonah Cox,43965317,OF,3100,ARI@SF 08/29/2026 04:05PM ET,SF,4.03,,
OF,Jacob Young (43965318),Jacob Young,43965318,OF,3100,MIA@WSH 08/29/2026 04:05PM ET,WSH,6.18,,
2B/C,Mickey Gasper (43965319),Mickey Gasper,43965319,C/2B,3100,BOS@NYY 08/29/2026 01:05PM ET,BOS,6.32,,
3B,Kyle Karros (43965522),Kyle Karros,43965522,3B,3100,COL@ATL 08/29/2026 04:10PM ET,COL,6.45,IL,
C/OF,Jesus Rodriguez (43965523),Jesus Rodriguez,43965523,C/OF,3100,ARI@SF 08/29/2026 04:05PM ET,SF,4.68,IL,
C,Kyle Teel (43965525),Kyle Teel,43965525,C,3100,CWS@MIN 08/29/2026 02:10PM ET,CWS,6,IL,
OF,Wenceel Perez (43965526),Wenceel Perez,43965526,OF,3100,LAD@DET 08/29/2026 01:10PM ET,DET,5.09,IL,
OF,Luke Raley (43965527),Luke Raley,43965527,OF,3100,SEA@TOR 08/29/2026 03:07PM ET,SEA,5.11,IL,
1B,Tyler Locklear (43965528),Tyler Locklear,43965528,1B,3100,ARI@SF 08/29/2026 04:05PM ET,ARI,5.73,,
OF,Walker Jenkins (43970789),Walker Jenkins,43970789,OF,3100,CWS@MIN 08/29/2026 02:10PM ET,MIN,5,,
OF,Lane Thomas (43965321),Lane Thomas,43965321,OF,3000,COL@ATL 08/29/2026 04:10PM ET,ATL,5.4,,
OF,Ryan Waldschmidt (43965322),Ryan Waldschmidt,43965322,OF,3000,ARI@SF 08/29/2026 04:05PM ET,ARI,5.98,,
C,Francisco Alvarez (43965323),Francisco Alvarez,43965323,C,3000,HOU@NYM 08/29/2026 04:10PM ET,NYM,5.6,,
OF,Nathan Church (43965324),Nathan Church,43965324,OF,3000,PIT@STL 08/29/2026 02:15PM ET,STL,5.36,,
C,Joe Mack (43965325),Joe Mack,43965325,C,3000,MIA@WSH 08/29/2026 04:05PM ET,MIA,5.37,,
2B/3B,Hao-Yu Lee (43965326),Hao-Yu Lee,43965326,2B/3B,3000,LAD@DET 08/29/2026 01:10PM ET,DET,4.72,,
2B,Anthony Seigler (43965328),Anthony Seigler,43965328,2B,3000,BOS@NYY 08/29/2026 01:05PM ET,BOS,5.77,,
OF,Turner Hill (43965329),Turner Hill,43965329,OF,3000,ARI@SF 08/29/2026 04:05PM ET,SF,5.91,,
OF,Noelvi Marte (43965529),Noelvi Marte,43965529,OF,3000,CIN@CHC 08/29/2026 02:20PM ET,CIN,4.56,,
C,Daniel Susac (43965530),Daniel Susac,43965530,C,3000,ARI@SF 08/29/2026 04:05PM ET,SF,4.62,IL,
2B,Hyeseong Kim (43965531),Hyeseong Kim,43965531,2B,3000,LAD@DET 08/29/2026 01:10PM ET,LAD,4.91,,
OF,Rikuu Nishida (43965532),Rikuu Nishida,43965532,OF,3000,CWS@MIN 08/29/2026 02:10PM ET,CWS,2.58,,
OF,Marcell Ozuna (43965533),Marcell Ozuna,43965533,OF,3000,PIT@STL 08/29/2026 02:15PM ET,PIT,5.47,,
3B,Brendan Donovan (43965534),Brendan Donovan,43965534,3B,3000,SEA@TOR 08/29/2026 03:07PM ET,SEA,6.54,IL,
OF,Starling Marte (43965535),Starling Marte,43965535,OF,3000,KC@CLE 08/29/2026 04:10PM ET,KC,3.88,,
OF,Masataka Yoshida (43965536),Masataka Yoshida,43965536,OF,3000,BOS@NYY 08/29/2026 01:05PM ET,BOS,5.56,IL,
3B/OF,Miguel Andujar (43965537),Miguel Andujar,43965537,3B/OF,3000,SD@TB 08/29/2026 04:10PM ET,SD,5.45,IL,
OF,Gavin Lux (43965539),Gavin Lux,43965539,OF,3000,SD@TB 08/29/2026 04:10PM ET,TB,0,IL,
2B,Marcus Semien (43965330),Marcus Semien,43965330,2B,2900,HOU@NYM 08/29/2026 04:10PM ET,NYM,5.84,,
1B,Tim Tawa (43965331),Tim Tawa,43965331,1B,2900,ARI@SF 08/29/2026 04:05PM ET,ARI,5.72,,
3B/SS,J.P. Crawford (43965332),J.P. Crawford,43965332,3B/SS,2900,SEA@TOR 08/29/2026 03:07PM ET,SEA,6.06,,
OF,Owen Caissie (43965334),Owen Caissie,43965334,OF,2900,MIA@WSH 08/29/2026 04:05PM ET,MIA,5.71,,
OF,Isaac Collins (43965335),Isaac Collins,43965335,OF,2900,KC@CLE 08/29/2026 04:10PM ET,KC,5.48,,
3B/OF,Kike Hernandez (43965336),Kike Hernandez,43965336,3B/OF,2900,LAD@DET 08/29/2026 01:10PM ET,LAD,3.65,,
2B,Osleivis Basabe (43965338),Osleivis Basabe,43965338,2B,2900,ARI@SF 08/29/2026 04:05PM ET,SF,4.62,,
OF,Tristan Peters (43965339),Tristan Peters,43965339,OF,2900,CWS@MIN 08/29/2026 02:10PM ET,CWS,6.03,,
OF,Hector Rodriguez (43965340),Hector Rodriguez,43965340,OF,2900,CIN@CHC 08/29/2026 02:20PM ET,CIN,6.12,,
OF,Bryan Torres (43965341),Bryan Torres,43965341,OF,2900,PIT@STL 08/29/2026 02:15PM ET,STL,3.86,,
OF,Austin Hays (43965342),Austin Hays,43965342,OF,2900,SD@TB 08/29/2026 04:10PM ET,SD,4.7,,
C,Nick Fortes (43965343),Nick Fortes,43965343,C,2900,SD@TB 08/29/2026 04:10PM ET,TB,4.39,,
SS,Andruw Monasterio (43965344),Andruw Monasterio,43965344,SS,2900,BOS@NYY 08/29/2026 01:05PM ET,BOS,5.58,,
2B,Connor Norby (43965345),Connor Norby,43965345,2B,2900,COL@ATL 08/29/2026 04:10PM ET,COL,5.72,,
OF,Matt Shaw (43965540),Matt Shaw,43965540,OF,2900,CIN@CHC 08/29/2026 02:20PM ET,CHC,4.96,,
OF,Sterlin Thompson (43965541),Sterlin Thompson,43965541,OF,2900,COL@ATL 08/29/2026 04:10PM ET,COL,4.44,,
OF,Tommy Troy (43965542),Tommy Troy,43965542,OF,2900,ARI@SF 08/29/2026 04:05PM ET,ARI,5.46,IL,
OF,Everson Pereira (43965543),Everson Pereira,43965543,OF,2900,PIT@STL 08/29/2026 02:15PM ET,STL,4.87,IL,
SS,Anthony Volpe (43965544),Anthony Volpe,43965544,SS,2900,BOS@NYY 08/29/2026 01:05PM ET,NYY,5.48,,
2B/3B,Will Wilson (43965545),Will Wilson,43965545,2B/3B,2900,SEA@TOR 08/29/2026 03:07PM ET,SEA,9,IL,
SS,Trevor Story (43965547),Trevor Story,43965547,SS,2900,BOS@NYY 08/29/2026 01:05PM ET,BOS,5.98,IL,
3B/OF,Nick Loftin (43965346),Nick Loftin,43965346,3B/OF,2800,KC@CLE 08/29/2026 04:10PM ET,KC,5.67,,
2B,Cole Young (43965348),Cole Young,43965348,2B,2800,SEA@TOR 08/29/2026 03:07PM ET,SEA,6.45,,
OF,Zach McKinstry (43965349),Zach McKinstry,43965349,OF,2800,LAD@DET 08/29/2026 01:10PM ET,DET,4.52,,
3B,Amed Rosario (43965350),Amed Rosario,43965350,3B,2800,BOS@NYY 08/29/2026 01:05PM ET,NYY,4.59,,
1B/OF,Gavin Sheets (43965351),Gavin Sheets,43965351,1B/OF,2800,SD@TB 08/29/2026 04:10PM ET,SD,5.54,,
2B/SS,Jorge Mateo (43965353),Jorge Mateo,43965353,2B/SS,2800,SD@TB 08/29/2026 04:10PM ET,TB,4.37,,
OF,Cam Smith (43965355),Cam Smith,43965355,OF,2800,HOU@NYM 08/29/2026 04:10PM ET,HOU,5.94,,
1B/OF,Troy Johnston (43965356),Troy Johnston,43965356,1B/OF,2800,COL@ATL 08/29/2026 04:10PM ET,COL,5.84,,
2B/OF,Jose Tena (43965358),Jose Tena,43965358,2B/OF,2800,MIA@WSH 08/29/2026 04:05PM ET,WSH,4.22,,
SS,Marcelo Mayer (43965548),Marcelo Mayer,43965548,SS,2800,ARI@SF 08/29/2026 04:05PM ET,SF,4.44,IL,
2B/SS,Carson Williams (43965549),Carson Williams,43965549,2B/SS,2800,SD@TB 08/29/2026 04:10PM ET,TB,3.19,,
OF,Max Schuemann (43965551),Max Schuemann,43965551,OF,2800,BOS@NYY 08/29/2026 01:05PM ET,NYY,3.88,,
OF,Ronny Simon (43965552),Ronny Simon,43965552,OF,2800,PIT@STL 08/29/2026 02:15PM ET,PIT,5.56,,
OF,Austin Slater (43965553),Austin Slater,43965553,OF,2800,SD@TB 08/29/2026 04:10PM ET,TB,3.75,,
OF,Jordan Lawlar (43965360),Jordan Lawlar,43965360,OF,2700,ARI@SF 08/29/2026 04:05PM ET,ARI,7.1,,
1B/OF,LaMonte Wade Jr. (43965361),LaMonte Wade Jr.,43965361,1B/OF,2700,HOU@NYM 08/29/2026 04:10PM ET,HOU,4.51,,
OF/SS,Javier Baez (43965363),Javier Baez,43965363,SS/OF,2700,LAD@DET 08/29/2026 01:10PM ET,DET,5.52,,
2B/SS,Miguel Rojas (43965365),Miguel Rojas,43965365,2B/SS,2700,LAD@DET 08/29/2026 01:10PM ET,LAD,3.56,,
2B/3B,Gabriel Arias (43965367),Gabriel Arias,43965367,2B/3B,2700,CIN@CHC 08/29/2026 02:20PM ET,CHC,4.89,,
SS,Andres Gimenez (43965369),Andres Gimenez,43965369,SS,2700,SEA@TOR 08/29/2026 03:07PM ET,TOR,5.6,,
3B,Nolan Gorman (43965370),Nolan Gorman,43965370,3B,2700,PIT@STL 08/29/2026 02:15PM ET,STL,5.11,,
C,Kenny Piper (43965371),Kenny Piper,43965371,C,2700,SD@TB 08/29/2026 04:10PM ET,TB,3.83,,
1B,Andres Chaparro (43965372),Andres Chaparro,43965372,1B,2700,MIA@WSH 08/29/2026 04:05PM ET,WSH,5.73,,
2B/3B,Charles McAdoo (43965373),Charles McAdoo,43965373,2B/3B,2700,SEA@TOR 08/29/2026 03:07PM ET,TOR,5.43,,
OF,Victor Bericoto (43965554),Victor Bericoto,43965554,OF,2700,ARI@SF 08/29/2026 04:05PM ET,SF,4.3,IL,
OF,Matt Wallner (43965555),Matt Wallner,43965555,OF,2700,CWS@MIN 08/29/2026 02:10PM ET,MIN,5.06,,
OF,Parker Meadows (43965556),Parker Meadows,43965556,OF,2700,LAD@DET 08/29/2026 01:10PM ET,DET,5.42,IL,
1B/OF,CJ Kayfus (43965557),CJ Kayfus,43965557,1B/OF,2700,KC@CLE 08/29/2026 04:10PM ET,CLE,4.33,IL,
C,Eric Haase (43965559),Eric Haase,43965559,C,2700,CWS@MIN 08/29/2026 02:10PM ET,CWS,4.07,,
SS,Colt Emerson (43965560),Colt Emerson,43965560,SS,2700,SEA@TOR 08/29/2026 03:07PM ET,SEA,4.96,IL,
OF,Yohendrick Pinango (43965561),Yohendrick Pinango,43965561,OF,2700,SEA@TOR 08/29/2026 03:07PM ET,TOR,4.64,,
C,Drew Millas (43965562),Drew Millas,43965562,C,2700,MIA@WSH 08/29/2026 04:05PM ET,WSH,3.72,IL,
C,Patrick Bailey (43965375),Patrick Bailey,43965375,C,2600,KC@CLE 08/29/2026 04:10PM ET,CLE,4.28,,
OF,Mike Yastrzemski (43965376),Mike Yastrzemski,43965376,OF,2600,COL@ATL 08/29/2026 04:10PM ET,ATL,4.61,,
OF,Kyle Isbel (43965377),Kyle Isbel,43965377,OF,2600,KC@CLE 08/29/2026 04:10PM ET,KC,5.05,,
2B/SS,Ryan Kreidler (43965378),Ryan Kreidler,43965378,2B/SS,2600,CWS@MIN 08/29/2026 02:10PM ET,MIN,4.36,,
C,Jhonny Pereda (43965380),Jhonny Pereda,43965380,C,2600,SEA@TOR 08/29/2026 03:07PM ET,SEA,4.42,,
3B/OF,Brett Baty (43965381),Brett Baty,43965381,3B/OF,2600,HOU@NYM 08/29/2026 04:10PM ET,NYM,5.03,,
OF,Jesus Sanchez (43965383),Jesus Sanchez,43965383,OF,2600,SEA@TOR 08/29/2026 03:07PM ET,TOR,5.08,,
3B/SS,Jared Triolo (43965384),Jared Triolo,43965384,3B/SS,2600,PIT@STL 08/29/2026 02:15PM ET,PIT,4.68,,
C,Jose Trevino (43965386),Jose Trevino,43965386,C,2600,CIN@CHC 08/29/2026 02:20PM ET,CIN,4.42,,
OF,Taylor Trammell (43965387),Taylor Trammell,43965387,OF,2600,HOU@NYM 08/29/2026 04:10PM ET,HOU,4.57,,
OF,Brett Bateman (43965388),Brett Bateman,43965388,OF,2600,SEA@TOR 08/29/2026 03:07PM ET,TOR,7.47,,
3B,Blaze Jordan (43965389),Blaze Jordan,43965389,3B,2600,PIT@STL 08/29/2026 02:15PM ET,STL,5.19,IL,
C,Connor Wong (43965390),Connor Wong,43965390,C,2600,BOS@NYY 08/29/2026 01:05PM ET,BOS,4.96,,
1B/OF,Tyler Callihan (43965563),Tyler Callihan,43965563,1B/OF,2600,PIT@STL 08/29/2026 02:15PM ET,PIT,4.5,,
C,Braxton Fulford (43965565),Braxton Fulford,43965565,C,2600,COL@ATL 08/29/2026 04:10PM ET,COL,2.91,,
C,Joey Bart (43965566),Joey Bart,43965566,C,2600,CWS@MIN 08/29/2026 02:10PM ET,CWS,4.32,IL,
3B,Ryan McMahon (43965567),Ryan McMahon,43965567,3B,2600,BOS@NYY 08/29/2026 01:05PM ET,NYY,4.37,IL,
OF,Kahlil Watson (43965568),Kahlil Watson,43965568,OF,2600,KC@CLE 08/29/2026 04:10PM ET,CLE,6.18,,
SS,Jim Jarvis (43965569),Jim Jarvis,43965569,SS,2600,COL@ATL 08/29/2026 04:10PM ET,ATL,3.97,,
OF,TJ Friedl (43965391),TJ Friedl,43965391,OF,2500,CIN@CHC 08/29/2026 02:20PM ET,CIN,3.79,,
C,Miguel Amaya (43965392),Miguel Amaya,43965392,C,2500,CIN@CHC 08/29/2026 02:20PM ET,CHC,4.74,,
1B,Jared Young (43965393),Jared Young,43965393,1B,2500,HOU@NYM 08/29/2026 04:10PM ET,NYM,5.67,,
OF,Ben Malgeri (43965394),Ben Malgeri,43965394,OF,2500,LAD@DET 08/29/2026 01:10PM ET,DET,4,,
3B,Weston Wilson (43965395),Weston Wilson,43965395,3B,2500,SEA@TOR 08/29/2026 03:07PM ET,SEA,3.86,,
OF,Alex Call (43965396),Alex Call,43965396,OF,2500,LAD@DET 08/29/2026 01:10PM ET,LAD,3.57,,
C,Christian Vazquez (43965397),Christian Vazquez,43965397,C,2500,HOU@NYM 08/29/2026 04:10PM ET,HOU,4.35,,
SS,Ezequiel Tovar (43965398),Ezequiel Tovar,43965398,SS,2500,COL@ATL 08/29/2026 04:10PM ET,COL,5.04,,
OF,Nathan Lukes (43965399),Nathan Lukes,43965399,OF,2500,SEA@TOR 08/29/2026 03:07PM ET,TOR,5.45,,
3B/OF,Nick Yorke (43965400),Nick Yorke,43965400,3B/OF,2500,PIT@STL 08/29/2026 02:15PM ET,PIT,4.09,,
C,Freddy Fermin (43965402),Freddy Fermin,43965402,C,2500,SD@TB 08/29/2026 04:10PM ET,SD,3.57,,
3B/SS,Christian Koss (43965403),Christian Koss,43965403,3B/SS,2500,ARI@SF 08/29/2026 04:05PM ET,SF,3.3,,
OF,Gabriel Gonzalez (43965570),Gabriel Gonzalez,43965570,OF,2500,CWS@MIN 08/29/2026 02:10PM ET,MIN,9,,
OF,Brooks Baldwin (43965571),Brooks Baldwin,43965571,OF,2500,CWS@MIN 08/29/2026 02:10PM ET,CWS,0,IL,
3B/SS,Sung-Mun Song (43965572),Sung-Mun Song,43965572,3B/SS,2500,SD@TB 08/29/2026 04:10PM ET,SD,3.97,,
C,Luis Torrens (43965405),Luis Torrens,43965405,C,2400,HOU@NYM 08/29/2026 04:10PM ET,NYM,5.11,,
OF,David Fry (43965406),David Fry,43965406,OF,2400,KC@CLE 08/29/2026 04:10PM ET,CLE,3.28,,
OF,Brewer Hicklen (43965407),Brewer Hicklen,43965407,OF,2400,COL@ATL 08/29/2026 04:10PM ET,ATL,5.89,,
OF,Victor Robles (43965408),Victor Robles,43965408,OF,2400,SEA@TOR 08/29/2026 03:07PM ET,SEA,3.9,,
OF,Jase Bowen (43965409),Jase Bowen,43965409,OF,2400,SD@TB 08/29/2026 04:10PM ET,SD,2.28,,
1B/C,Alex Jackson (43965410),Alex Jackson,43965410,C/1B,2400,CWS@MIN 08/29/2026 02:10PM ET,MIN,3.9,,
OF,Ivan Johnson (43965412),Ivan Johnson,43965412,OF,2400,CIN@CHC 08/29/2026 02:20PM ET,CIN,1.36,,
OF,Brett Callahan (43965413),Brett Callahan,43965413,OF,2400,LAD@DET 08/29/2026 01:10PM ET,DET,5.5,,
OF,Grant McCray (43965414),Grant McCray,43965414,OF,2400,ARI@SF 08/29/2026 04:05PM ET,SF,3.19,,
2B/3B,Ramon Urias (43965415),Ramon Urias,43965415,2B/3B,2400,PIT@STL 08/29/2026 02:15PM ET,STL,4,,
OF,Nelson Velazquez (43965417),Nelson Velazquez,43965417,OF,2400,HOU@NYM 08/29/2026 04:10PM ET,HOU,3.65,,
C,Austin Wells (43965418),Austin Wells,43965418,C,2400,BOS@NYY 08/29/2026 01:05PM ET,NYY,3.95,,
OF,Kevin Alcantara (43965419),Kevin Alcantara,43965419,OF,2400,CIN@CHC 08/29/2026 02:20PM ET,CHC,2.21,,
C,Jake Rogers (43965420),Jake Rogers,43965420,C,2400,CWS@MIN 08/29/2026 02:10PM ET,CWS,4.16,,
SS,Luisangel Acuna (43965421),Luisangel Acuna,43965421,SS,2400,CWS@MIN 08/29/2026 02:10PM ET,CWS,3.52,,
C,Brandon Valenzuela (43965422),Brandon Valenzuela,43965422,C,2400,SEA@TOR 08/29/2026 03:07PM ET,TOR,4.56,,
OF,Eli White (43965423),Eli White,43965423,OF,2400,BOS@NYY 08/29/2026 01:05PM ET,BOS,3.71,,
OF,Jake Meyers (43965574),Jake Meyers,43965574,OF,2400,HOU@NYM 08/29/2026 04:10PM ET,HOU,3.72,,
OF,Anthony Santander (43965575),Anthony Santander,43965575,OF,2400,SEA@TOR 08/29/2026 03:07PM ET,TOR,0,IL,
2B/SS,Isiah Kiner-Falefa (43965576),Isiah Kiner-Falefa,43965576,2B/SS,2400,BOS@NYY 08/29/2026 01:05PM ET,BOS,5.19,IL,
OF,Jordan Beck (43965424),Jordan Beck,43965424,OF,2300,COL@ATL 08/29/2026 04:10PM ET,COL,4.04,,
1B/3B,Leo Jimenez (43965425),Leo Jimenez,43965425,1B/3B,2300,MIA@WSH 08/29/2026 04:05PM ET,MIA,3.7,,
3B,Ke'Bryan Hayes (43965427),Ke'Bryan Hayes,43965427,3B,2300,CIN@CHC 08/29/2026 02:20PM ET,CIN,2.86,IL,
OF,Alan Roden (43965428),Alan Roden,43965428,OF,2300,CWS@MIN 08/29/2026 02:10PM ET,MIN,3.89,,
C,Henry Davis (43965429),Henry Davis,43965429,C,2300,PIT@STL 08/29/2026 02:15PM ET,PIT,4.33,,
3B,Josh Rojas (43965430),Josh Rojas,43965430,3B,2300,KC@CLE 08/29/2026 04:10PM ET,KC,3.62,,
OF,Myles Straw (43965431),Myles Straw,43965431,OF,2300,SEA@TOR 08/29/2026 03:07PM ET,TOR,3.33,,
C,Drew Cavanaugh (43965432),Drew Cavanaugh,43965432,C,2300,ARI@SF 08/29/2026 04:05PM ET,SF,3.33,,
SS,Ronny Mauricio (43965578),Ronny Mauricio,43965578,SS,2300,HOU@NYM 08/29/2026 04:10PM ET,NYM,2.82,,
2B/3B,Jorge Polanco (43965579),Jorge Polanco,43965579,2B/3B,2300,HOU@NYM 08/29/2026 04:10PM ET,NYM,3.46,IL,
OF,Cooper Ingle (43965581),Cooper Ingle,43965581,OF,2300,KC@CLE 08/29/2026 04:10PM ET,CLE,2.57,,
OF,Sam Haggerty (43965582),Sam Haggerty,43965582,OF,2300,CIN@CHC 08/29/2026 02:20PM ET,CIN,1.31,,
2B,Edwin Arroyo (43965583),Edwin Arroyo,43965583,2B,2300,CIN@CHC 08/29/2026 02:20PM ET,CIN,3.73,,
2B,Juan Brito (43965584),Juan Brito,43965584,2B,2300,CIN@CHC 08/29/2026 02:20PM ET,CIN,4.33,,
OF,Petey Halpin (43965433),Petey Halpin,43965433,OF,2200,KC@CLE 08/29/2026 04:10PM ET,CLE,4.02,,
1B,Eric Wagaman (43965434),Eric Wagaman,43965434,1B,2200,HOU@NYM 08/29/2026 04:10PM ET,NYM,2.73,,
1B/3B,Patrick Wisdom (43965435),Patrick Wisdom,43965435,1B/3B,2200,SEA@TOR 08/29/2026 03:07PM ET,SEA,2.59,,
OF,Dustin Harris (43965437),Dustin Harris,43965437,OF,2200,SD@TB 08/29/2026 04:10PM ET,SD,5.15,,
OF,Corey Julks (43965438),Corey Julks,43965438,OF,2200,LAD@DET 08/29/2026 01:10PM ET,DET,2.5,,
OF,Alek Thomas (43965439),Alek Thomas,43965439,OF,2200,LAD@DET 08/29/2026 01:10PM ET,LAD,5.12,,
OF,Matthew Lugo (43965440),Matthew Lugo,43965440,OF,2200,KC@CLE 08/29/2026 04:10PM ET,KC,3,,
C,Jimmy Crooks (43965441),Jimmy Crooks,43965441,C,2200,PIT@STL 08/29/2026 02:15PM ET,STL,3.69,,
OF,Jahmai Jones (43965442),Jahmai Jones,43965442,OF,2200,BOS@NYY 08/29/2026 01:05PM ET,BOS,2.99,,
2B/3B,Jorbit Vivas (43965443),Jorbit Vivas,43965443,2B/3B,2200,MIA@WSH 08/29/2026 04:05PM ET,WSH,3.95,,
2B,Nate Furman (43965445),Nate Furman,43965445,2B,2200,ARI@SF 08/29/2026 04:05PM ET,SF,0.7,,
OF,Justin Dean (43965585),Justin Dean,43965585,OF,2200,CIN@CHC 08/29/2026 02:20PM ET,CHC,2.06,,
SS,Trey Sweeney (43965586),Trey Sweeney,43965586,SS,2200,LAD@DET 08/29/2026 01:10PM ET,DET,0,IL,
2B,Ryan Bliss (43965587),Ryan Bliss,43965587,2B,2200,SEA@TOR 08/29/2026 03:07PM ET,SEA,2.33,,
OF,Rob Refsnyder (43965588),Rob Refsnyder,43965588,OF,2200,SEA@TOR 08/29/2026 03:07PM ET,SEA,2.64,,
OF,Ramon Laureano (43965589),Ramon Laureano,43965589,OF,2200,SD@TB 08/29/2026 04:10PM ET,SD,6.58,IL,
2B/SS,Mason McCoy (43965590),Mason McCoy,43965590,2B/SS,2200,SD@TB 08/29/2026 04:10PM ET,SD,0,,
OF,Jacob Melton (43965592),Jacob Melton,43965592,OF,2200,SD@TB 08/29/2026 04:10PM ET,TB,0,,
C,Willie MacIver (43965593),Willie MacIver,43965593,C,2200,SEA@TOR 08/29/2026 03:07PM ET,SEA,0,,
OF,Jorge Barrosa (43965446),Jorge Barrosa,43965446,OF,2100,ARI@SF 08/29/2026 04:05PM ET,ARI,2.57,,
2B/SS,Brock Rodden (43965447),Brock Rodden,43965447,2B/SS,2100,SEA@TOR 08/29/2026 03:07PM ET,SEA,4.25,,
1B,Christopher Morel (43965449),Christopher Morel,43965449,1B,2100,HOU@NYM 08/29/2026 04:10PM ET,NYM,2.74,,
C,Sean Murphy (43965450),Sean Murphy,43965450,C,2100,COL@ATL 08/29/2026 04:10PM ET,ATL,4.13,,
C,Brian Navarreto (43965451),Brian Navarreto,43965451,C,2100,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.5,,
OF,Billy Cook (43965452),Billy Cook,43965452,OF,2100,PIT@STL 08/29/2026 02:15PM ET,PIT,1.19,,
2B/SS,Nick Allen (43965453),Nick Allen,43965453,2B/SS,2100,HOU@NYM 08/29/2026 04:10PM ET,HOU,2.89,,
C,Hunter Feduccia (43965455),Hunter Feduccia,43965455,C,2100,LAD@DET 08/29/2026 01:10PM ET,LAD,3.67,,
C,Ali Sanchez (43965456),Ali Sanchez,43965456,C,2100,BOS@NYY 08/29/2026 01:05PM ET,NYY,2.4,,
C,Drew Romo (43965457),Drew Romo,43965457,C,2100,CWS@MIN 08/29/2026 02:10PM ET,CWS,4.25,,
C,Will Banfield (43965458),Will Banfield,43965458,C,2100,CIN@CHC 08/29/2026 02:20PM ET,CIN,0,,
2B/3B,Gage Workman (43965594),Gage Workman,43965594,2B/3B,2100,SD@TB 08/29/2026 04:10PM ET,SD,3.61,,
1B,Deyvison De Los Santos (43965596),Deyvison De Los Santos,43965596,1B,2100,MIA@WSH 08/29/2026 04:05PM ET,MIA,2.75,,
C,Eliezer Alfonzo (43965597),Eliezer Alfonzo,43965597,C,2100,LAD@DET 08/29/2026 01:10PM ET,LAD,2.75,,
SS,Tristan Gray (43965598),Tristan Gray,43965598,SS,2100,CWS@MIN 08/29/2026 02:10PM ET,MIN,4.2,,
SS,Ha-Seong Kim (43965459),Ha-Seong Kim,43965459,SS,2000,COL@ATL 08/29/2026 04:10PM ET,ATL,2.09,,
2B/SS,Ryan Ritter (43965460),Ryan Ritter,43965460,2B/SS,2000,COL@ATL 08/29/2026 04:10PM ET,COL,1.7,,
C,Pedro Pages (43965462),Pedro Pages,43965462,C,2000,PIT@STL 08/29/2026 02:15PM ET,STL,3.09,,
