Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
3B,Matt Chapman (43796312),Matt Chapman,43796312,3B,2000,HOU@SF 08/10/2026 09:45PM ET,SF,6.4,IL,
OF,Ryan Ward (43796313),Ryan Ward,43796313,OF,2000,KC@LAD 08/10/2026 10:10PM ET,LAD,5.8,,
2B/3B,Raynel Delgado (43796314),Raynel Delgado,43796314,2B/3B,2000,HOU@SF 08/10/2026 09:45PM ET,HOU,3.2,,
2B,Luis Urias (43796316),Luis Urias,43796316,2B,2000,BOS@TOR 08/10/2026 07:07PM ET,TOR,4,IL,
C,Eliezer Alfonzo (43796317),Eliezer Alfonzo,43796317,C,2000,KC@LAD 08/10/2026 10:10PM ET,LAD,2.8,,
OF,Anthony Santander (43796318),Anthony Santander,43796318,OF,2000,BOS@TOR 08/10/2026 07:07PM ET,TOR,0,IL,
1B/2B,Lenyn Sosa (43796319),Lenyn Sosa,43796319,1B/2B,2000,BOS@TOR 08/10/2026 07:07PM ET,TOR,3.3,IL,
OF,Harrison Bader (43796321),Harrison Bader,43796321,OF,2000,HOU@SF 08/10/2026 09:45PM ET,SF,5.2,IL,
OF,Jonah Cox (43796322),Jonah Cox,43796322,OF,2000,HOU@SF 08/10/2026 09:45PM ET,SF,3,,
C,Willie MacIver (43796323),Willie MacIver,43796323,C,2000,BOS@TOR 08/10/2026 07:07PM ET,TOR,0,,
2B,Alex Freeland (43796324),Alex Freeland,43796324,2B,2000,KC@LAD 08/10/2026 10:10PM ET,LAD,4.4,,
2B/OF,Thomas Saggese (43796325),Thomas Saggese,43796325,2B/OF,2000,PHI@STL 08/10/2026 07:45PM ET,STL,3.2,,
C,Bo Naylor (43796327),Bo Naylor,43796327,C,2000,MIL@SD 08/10/2026 09:40PM ET,MIL,3.1,,
SS,Tsung-Che Cheng (43796328),Tsung-Che Cheng,43796328,SS,2000,BOS@TOR 08/10/2026 07:07PM ET,BOS,4.6,,
OF,Reed Trimble (43796329),Reed Trimble,43796329,OF,2000,BAL@MIN 08/10/2026 07:40PM ET,BAL,0,,
SS,Christian Cairo (43796330),Christian Cairo,43796330,SS,2000,PHI@STL 08/10/2026 07:45PM ET,PHI,0,,
C,Kenny Piper (43796331),Kenny Piper,43796331,C,2000,TB@ATH 08/10/2026 09:40PM ET,TB,7,,
1B/3B,Juan Yepez (43796332),Juan Yepez,43796332,1B/3B,2000,BOS@TOR 08/10/2026 07:07PM ET,TOR,0,,
OF,Emmanuel Rodriguez (43796334),Emmanuel Rodriguez,43796334,OF,2000,BAL@MIN 08/10/2026 07:40PM ET,MIN,0,IL,
OF,Ben Gamel (43796335),Ben Gamel,43796335,OF,2000,NYM@ATL 08/10/2026 07:15PM ET,ATL,0,,
2B/SS,Jadher Areinamo (43796336),Jadher Areinamo,43796336,2B/SS,2000,TB@ATH 08/10/2026 09:40PM ET,TB,0,,
OF,Hendry Mendez (43796338),Hendry Mendez,43796338,OF,2000,BAL@MIN 08/10/2026 07:40PM ET,MIN,0,,
C,Leo Bernal (43796339),Leo Bernal,43796339,C,2000,PHI@STL 08/10/2026 07:45PM ET,STL,0,,
2B/3B,Anthony Rendon (43796340),Anthony Rendon,43796340,2B/3B,2000,TEX@LAA 08/10/2026 09:38PM ET,LAA,0,IL,
OF,Joshua Baez (43796342),Joshua Baez,43796342,OF,2000,PHI@STL 08/10/2026 07:45PM ET,STL,0,,
C,Shawn Ross (43796343),Shawn Ross,43796343,C,2000,NYM@ATL 08/10/2026 07:15PM ET,NYM,8,,
OF,Jurickson Profar (43796344),Jurickson Profar,43796344,OF,2000,NYM@ATL 08/10/2026 07:15PM ET,ATL,0,OUT,
SS,Carlos Correa (43796345),Carlos Correa,43796345,SS,2000,HOU@SF 08/10/2026 09:45PM ET,HOU,8,IL,
OF,Brent Rooker (43796346),Brent Rooker,43796346,OF,2000,TB@ATH 08/10/2026 09:40PM ET,ATH,7,IL,
1B,Triston Casas (43796347),Triston Casas,43796347,1B,2000,BOS@TOR 08/10/2026 07:07PM ET,BOS,0,IL,
OF,Ramon Laureano (43796348),Ramon Laureano,43796348,OF,2000,MIL@SD 08/10/2026 09:40PM ET,SD,6.6,IL,
OF,Adolis Garcia (43796349),Adolis Garcia,43796349,OF,2000,PHI@STL 08/10/2026 07:45PM ET,PHI,5.2,IL,
3B/OF,Kris Bryant (43796350),Kris Bryant,43796350,3B/OF,2000,COL@ARI 08/10/2026 09:40PM ET,COL,0,IL,
2B,Kristian Campbell (43796352),Kristian Campbell,43796352,2B,2000,BOS@TOR 08/10/2026 07:07PM ET,BOS,0,,
OF,Johan Rojas (43796353),Johan Rojas,43796353,OF,2000,PHI@STL 08/10/2026 07:45PM ET,PHI,0,IL,
2B/OF,Tyler Fitzgerald (43796354),Tyler Fitzgerald,43796354,2B/OF,2000,KC@LAD 08/10/2026 10:10PM ET,LAD,0,,
OF,Heston Kjerstad (43796356),Heston Kjerstad,43796356,OF,2000,BAL@MIN 08/10/2026 07:40PM ET,BAL,0,,
OF,Alek Thomas (43796357),Alek Thomas,43796357,OF,2000,KC@LAD 08/10/2026 10:10PM ET,LAD,5.6,,
1B/3B,Sean Keys (43796358),Sean Keys,43796358,1B/3B,2000,BOS@TOR 08/10/2026 07:07PM ET,TOR,4.1,,
2B/3B,Chad Stevens (43796360),Chad Stevens,43796360,2B/3B,2000,COL@ARI 08/10/2026 09:40PM ET,COL,1.3,,
OF,Kyren Paris (43796362),Kyren Paris,43796362,OF,2000,TEX@LAA 08/10/2026 09:38PM ET,LAA,0,,
1B,LuJames Groover (43796363),LuJames Groover,43796363,1B,2000,COL@ARI 08/10/2026 09:40PM ET,ARI,4.2,,
OF,Jonatan Clase (43796364),Jonatan Clase,43796364,OF,2000,BOS@TOR 08/10/2026 07:07PM ET,TOR,6.4,IL,
1B/2B,Charles McAdoo (43796365),Charles McAdoo,43796365,1B/2B,2000,BOS@TOR 08/10/2026 07:07PM ET,TOR,3.6,,
OF,Zac Veen (43796367),Zac Veen,43796367,OF,2000,COL@ARI 08/10/2026 09:40PM ET,COL,0,,
2B/OF,Christian Moore (43796368),Christian Moore,43796368,2B/OF,2000,TEX@LAA 08/10/2026 09:38PM ET,LAA,2.7,,
OF,Zach Dezenzo (43796370),Zach Dezenzo,43796370,OF,2000,HOU@SF 08/10/2026 09:45PM ET,HOU,3.1,,
SS,Darell Hernaiz (43796371),Darell Hernaiz,43796371,SS,2000,TB@ATH 08/10/2026 09:40PM ET,ATH,3.8,,
3B,Nacho Alvarez Jr. (43796372),Nacho Alvarez Jr.,43796372,3B,2000,TEX@LAA 08/10/2026 09:38PM ET,LAA,0,IL,
OF,Gustavo Campero (43796373),Gustavo Campero,43796373,OF,2000,TEX@LAA 08/10/2026 09:38PM ET,LAA,0,,
OF,Brice Matthews (43796374),Brice Matthews,43796374,OF,2000,HOU@SF 08/10/2026 09:45PM ET,HOU,4,IL,
C,Sebastian Rivero (43796375),Sebastian Rivero,43796375,C,2000,TEX@LAA 08/10/2026 09:38PM ET,LAA,3.1,IL,
2B,Adael Amador (43796376),Adael Amador,43796376,2B,2000,COL@ARI 08/10/2026 09:40PM ET,COL,0,,
C,Rafael Marchan (43796377),Rafael Marchan,43796377,C,2000,PHI@STL 08/10/2026 07:45PM ET,PHI,2.2,IL,
OF,Lucas Spence (43796378),Lucas Spence,43796378,OF,2000,HOU@SF 08/10/2026 09:45PM ET,HOU,3,,
C,Logan O'Hoppe (43796379),Logan O'Hoppe,43796379,C,2000,TEX@LAA 08/10/2026 09:38PM ET,TEX,4.2,,
1B,Eric Wagaman (43796380),Eric Wagaman,43796380,1B,2000,NYM@ATL 08/10/2026 07:15PM ET,NYM,2.8,,
C,Logan Porter (43796381),Logan Porter,43796381,C,2000,TEX@LAA 08/10/2026 09:38PM ET,LAA,4.3,,
2B/SS,Mason McCoy (43796382),Mason McCoy,43796382,2B/SS,2000,MIL@SD 08/10/2026 09:40PM ET,SD,0,,
OF,Denzel Clarke (43796384),Denzel Clarke,43796384,OF,2000,TB@ATH 08/10/2026 09:40PM ET,ATH,3,IL,
C,Collin Price (43796385),Collin Price,43796385,C,2000,HOU@SF 08/10/2026 09:45PM ET,HOU,1.7,,
OF,Kyler Fedko (43796386),Kyler Fedko,43796386,OF,2000,BAL@MIN 08/10/2026 07:40PM ET,MIN,0.6,,
OF,Rece Hinds (43796387),Rece Hinds,43796387,OF,2000,BAL@MIN 08/10/2026 07:40PM ET,BAL,2.8,,
OF,Nick Morabito (43796388),Nick Morabito,43796388,OF,2000,NYM@ATL 08/10/2026 07:15PM ET,NYM,0.4,,
OF,Bryce Teodosio (43796389),Bryce Teodosio,43796389,OF,2000,TEX@LAA 08/10/2026 09:38PM ET,LAA,2.2,,
2B,Will Wagner (43796390),Will Wagner,43796390,2B,2000,MIL@SD 08/10/2026 09:40PM ET,SD,3.7,,
C,Hayden Senger (43796391),Hayden Senger,43796391,C,2000,NYM@ATL 08/10/2026 07:15PM ET,NYM,3,,
OF,Matthew Lugo (43796392),Matthew Lugo,43796392,OF,2000,KC@LAD 08/10/2026 10:10PM ET,KC,0,,
C,Chadwick Tromp (43796393),Chadwick Tromp,43796393,C,2000,BAL@MIN 08/10/2026 07:40PM ET,BAL,1.8,,
OF,DaShawn Keirsey Jr. (43796394),DaShawn Keirsey Jr.,43796394,OF,2000,NYM@ATL 08/10/2026 07:15PM ET,ATL,0,,
2B,Ryan Ritter (43796395),Ryan Ritter,43796395,2B,2000,COL@ARI 08/10/2026 09:40PM ET,COL,0.8,,
2B,Cody Freeman (43796396),Cody Freeman,43796396,2B,2000,TEX@LAA 08/10/2026 09:38PM ET,TEX,2.3,,
1B/3B,Brett Harris (43796397),Brett Harris,43796397,1B/3B,2000,BOS@TOR 08/10/2026 07:07PM ET,BOS,1,,
C,Jeferson Quero (43796399),Jeferson Quero,43796399,C,2000,MIL@SD 08/10/2026 09:40PM ET,MIL,2,,
SS,Ronny Mauricio (43796400),Ronny Mauricio,43796400,SS,2000,NYM@ATL 08/10/2026 07:15PM ET,NYM,2.8,,
3B/SS,Oliver Dunn (43796401),Oliver Dunn,43796401,3B/SS,2000,TB@ATH 08/10/2026 09:40PM ET,TB,1.7,,
C,Rodolfo Duran (43796403),Rodolfo Duran,43796403,C,2000,MIL@SD 08/10/2026 09:40PM ET,SD,2.9,,
1B/OF,Felix Reyes (43796404),Felix Reyes,43796404,1B/OF,2000,PHI@STL 08/10/2026 07:45PM ET,PHI,2.9,,
C,Blake Hunt (43796406),Blake Hunt,43796406,C,2000,MIL@SD 08/10/2026 09:40PM ET,SD,0,,
1B/OF,Otto Kemp (43796407),Otto Kemp,43796407,1B/OF,2000,PHI@STL 08/10/2026 07:45PM ET,PHI,0.8,,
