Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF/SS,Mauricio Dubon (43803401),Mauricio Dubon,43803401,SS/OF,3000,NYM@ATL 08/11/2026 07:15PM ET,ATL,6.93,,
OF,Wade Meckler (43803403),Wade Meckler,43803403,OF,3000,TEX@LAA 08/11/2026 09:38PM ET,LAA,5.61,,
OF,Masataka Yoshida (43803404),Masataka Yoshida,43803404,OF,3000,BOS@TOR 08/11/2026 07:07PM ET,BOS,5.54,,
2B/OF,Brett Baty (43803405),Brett Baty,43803405,2B/OF,3000,NYM@ATL 08/11/2026 07:15PM ET,NYM,5.12,,
OF,Justin Crawford (43803407),Justin Crawford,43803407,OF,3000,PHI@STL 08/11/2026 07:45PM ET,PHI,5.31,,
OF,Nathan Church (43803408),Nathan Church,43803408,OF,3000,PHI@STL 08/11/2026 07:45PM ET,STL,5.32,,
OF,Leody Taveras (43803409),Leody Taveras,43803409,OF,3000,BAL@MIN 08/11/2026 07:40PM ET,BAL,5.85,,
OF,Austin Hays (43803410),Austin Hays,43803410,OF,3000,MIL@SD 08/11/2026 09:40PM ET,SD,5.92,,
OF,Drew Gilbert (43803411),Drew Gilbert,43803411,OF,3000,HOU@SF 08/11/2026 09:45PM ET,SF,4.46,,
SS,Ryan Kreidler (43803412),Ryan Kreidler,43803412,SS,3000,BAL@MIN 08/11/2026 07:40PM ET,MIN,4.68,,
OF,Noelvi Marte (43803413),Noelvi Marte,43803413,OF,3000,CIN@CWS 08/11/2026 07:40PM ET,CIN,5.04,,
OF,Jake Fraley (43803589),Jake Fraley,43803589,OF,3000,TB@ATH 08/11/2026 09:40PM ET,TB,4.93,IL,
C,Braxton Fulford (43803590),Braxton Fulford,43803590,C,3000,COL@ARI 08/11/2026 09:40PM ET,COL,3,,
OF,Akil Baddoo (43803591),Akil Baddoo,43803591,OF,3000,MIL@SD 08/11/2026 09:40PM ET,MIL,0,,
OF,Jordan Lawlar (43803592),Jordan Lawlar,43803592,OF,3000,COL@ARI 08/11/2026 09:40PM ET,ARI,8.25,IL,
2B,Hyeseong Kim (43803593),Hyeseong Kim,43803593,2B,3000,KC@LAD 08/11/2026 10:10PM ET,LAD,4.91,,
OF,Blake Dunn (43803594),Blake Dunn,43803594,OF,3000,CIN@CWS 08/11/2026 07:40PM ET,CIN,6.87,IL,
C,James McCann (43803414),James McCann,43803414,C,2900,COL@ARI 08/11/2026 09:40PM ET,ARI,6.21,,
1B/3B,Tommy White (43803415),Tommy White,43803415,1B/3B,2900,TB@ATH 08/11/2026 09:40PM ET,ATH,4.24,,
1B/OF,LaMonte Wade Jr. (43803417),LaMonte Wade Jr.,43803417,1B/OF,2900,HOU@SF 08/11/2026 09:45PM ET,HOU,5.43,,
OF,Isaac Collins (43803419),Isaac Collins,43803419,OF,2900,KC@LAD 08/11/2026 10:10PM ET,KC,5.74,,
2B,Donovan Walton (43803420),Donovan Walton,43803420,2B,2900,TB@ATH 08/11/2026 09:40PM ET,ATH,5.06,,
SS,Andres Gimenez (43803421),Andres Gimenez,43803421,SS,2900,BOS@TOR 08/11/2026 07:07PM ET,TOR,5.58,,
OF,Jake Meyers (43803422),Jake Meyers,43803422,OF,2900,HOU@SF 08/11/2026 09:45PM ET,HOU,3.72,,
OF,Austin Martin (43803423),Austin Martin,43803423,OF,2900,BAL@MIN 08/11/2026 07:40PM ET,MIN,5.07,,
2B,Oswald Peraza (43803424),Oswald Peraza,43803424,2B,2900,TEX@LAA 08/11/2026 09:38PM ET,LAA,4.88,,
OF,Bryan Torres (43803425),Bryan Torres,43803425,OF,2900,PHI@STL 08/11/2026 07:45PM ET,STL,3.66,,
OF,Dylan Beavers (43803426),Dylan Beavers,43803426,OF,2900,BAL@MIN 08/11/2026 07:40PM ET,BAL,5.12,,
OF,Randal Grichuk (43803427),Randal Grichuk,43803427,OF,2900,CIN@CWS 08/11/2026 07:40PM ET,CWS,4.36,,
C,Brett Sullivan (43803428),Brett Sullivan,43803428,C,2900,COL@ARI 08/11/2026 09:40PM ET,COL,4.33,,
SS,George Lombard Jr. (43803429),George Lombard Jr.,43803429,SS,2900,SEA@NYY 08/11/2026 07:05PM ET,NYY,9.4,,
1B/2B,Romy Gonzalez (43803595),Romy Gonzalez,43803595,1B/2B,2900,BOS@TOR 08/11/2026 07:07PM ET,BOS,5.32,,
OF,Luke Raley (43803597),Luke Raley,43803597,OF,2900,SEA@NYY 08/11/2026 07:05PM ET,SEA,5.11,IL,
3B,Nolan Gorman (43803598),Nolan Gorman,43803598,3B,2900,PHI@STL 08/11/2026 07:45PM ET,STL,5.07,,
OF,Lourdes Gurriel Jr. (43803599),Lourdes Gurriel Jr.,43803599,OF,2900,COL@ARI 08/11/2026 09:40PM ET,ARI,4.96,IL,
SS,Anthony Volpe (43803600),Anthony Volpe,43803600,SS,2900,SEA@NYY 08/11/2026 07:05PM ET,NYY,5.48,,
C,Brandon Valenzuela (43803430),Brandon Valenzuela,43803430,C,2800,BOS@TOR 08/11/2026 07:07PM ET,TOR,5,,
C,Jose Trevino (43803431),Jose Trevino,43803431,C,2800,CIN@CWS 08/11/2026 07:40PM ET,CIN,4.56,,
3B,Amed Rosario (43803432),Amed Rosario,43803432,3B,2800,SEA@NYY 08/11/2026 07:05PM ET,NYY,4.96,,
1B/OF,Dominic Smith (43803433),Dominic Smith,43803433,1B/OF,2800,NYM@ATL 08/11/2026 07:15PM ET,ATL,5.03,,
OF,Starling Marte (43803435),Starling Marte,43803435,OF,2800,KC@LAD 08/11/2026 10:10PM ET,KC,3.96,,
OF,Jesus Sanchez (43803436),Jesus Sanchez,43803436,OF,2800,BOS@TOR 08/11/2026 07:07PM ET,TOR,5.22,,
OF,Mike Yastrzemski (43803437),Mike Yastrzemski,43803437,OF,2800,NYM@ATL 08/11/2026 07:15PM ET,ATL,4.79,,
2B,Jeremiah Jackson (43803438),Jeremiah Jackson,43803438,2B,2800,BAL@MIN 08/11/2026 07:40PM ET,BAL,4.63,,
OF,Tristan Peters (43803439),Tristan Peters,43803439,OF,2800,CIN@CWS 08/11/2026 07:40PM ET,CWS,5.37,,
SS,Ezequiel Tovar (43803440),Ezequiel Tovar,43803440,SS,2800,COL@ARI 08/11/2026 09:40PM ET,COL,5.09,,
3B/SS,J.P. Crawford (43803601),J.P. Crawford,43803601,3B/SS,2800,SEA@NYY 08/11/2026 07:05PM ET,SEA,6.18,IL,
C,Adrian Del Castillo (43803603),Adrian Del Castillo,43803603,C,2800,COL@ARI 08/11/2026 09:40PM ET,ARI,4.73,,
OF,Sal Frelick (43803604),Sal Frelick,43803604,OF,2800,MIL@SD 08/11/2026 09:40PM ET,MIL,5.21,IL,
3B/OF,Miguel Andujar (43803605),Miguel Andujar,43803605,3B/OF,2800,MIL@SD 08/11/2026 09:40PM ET,SD,5.45,IL,
SS,Marcelo Mayer (43803607),Marcelo Mayer,43803607,SS,2800,HOU@SF 08/11/2026 09:45PM ET,SF,4.44,IL,
OF,Sterlin Thompson (43803608),Sterlin Thompson,43803608,OF,2800,COL@ARI 08/11/2026 09:40PM ET,COL,4.44,,
2B/3B,Gabriel Arias (43803441),Gabriel Arias,43803441,2B/3B,2700,NYM@ATL 08/11/2026 07:15PM ET,NYM,5.02,,
2B/SS,Carson Williams (43803443),Carson Williams,43803443,2B/SS,2700,TB@ATH 08/11/2026 09:40PM ET,TB,2.2,,
1B/2B,Jeff McNeil (43803445),Jeff McNeil,43803445,1B/2B,2700,TB@ATH 08/11/2026 09:40PM ET,ATH,5.04,,
C,Luis Torrens (43803447),Luis Torrens,43803447,C,2700,NYM@ATL 08/11/2026 07:15PM ET,NYM,4.69,,
OF,Everson Pereira (43803448),Everson Pereira,43803448,OF,2700,PHI@STL 08/11/2026 07:45PM ET,STL,5.34,,
C,Sean Murphy (43803449),Sean Murphy,43803449,C,2700,NYM@ATL 08/11/2026 07:15PM ET,ATL,1.86,,
OF,Tyler O'Neill (43803450),Tyler O'Neill,43803450,OF,2700,BAL@MIN 08/11/2026 07:40PM ET,BAL,4.89,,
OF,Alex Call (43803451),Alex Call,43803451,OF,2700,KC@LAD 08/11/2026 10:10PM ET,LAD,3.51,,
OF,Dane Myers (43803452),Dane Myers,43803452,OF,2700,CIN@CWS 08/11/2026 07:40PM ET,CIN,4.2,,
OF/SS,Edmundo Sosa (43803453),Edmundo Sosa,43803453,SS/OF,2700,PHI@STL 08/11/2026 07:45PM ET,PHI,4.76,,
C,Moises Ballesteros (43803455),Moises Ballesteros,43803455,C,2700,TEX@LAA 08/11/2026 09:38PM ET,LAA,4.44,,
C,Danny Jansen (43803609),Danny Jansen,43803609,C,2700,TEX@LAA 08/11/2026 09:38PM ET,TEX,4.58,IL,
OF,Yohendrick Pinango (43803610),Yohendrick Pinango,43803610,OF,2700,BOS@TOR 08/11/2026 07:07PM ET,TOR,4.64,,
OF,Joey Loperfido (43803611),Joey Loperfido,43803611,OF,2700,HOU@SF 08/11/2026 09:45PM ET,HOU,4.41,,
OF,Tommy Troy (43803612),Tommy Troy,43803612,OF,2700,COL@ARI 08/11/2026 09:40PM ET,ARI,5.46,IL,
OF,Tyler Black (43803613),Tyler Black,43803613,OF,2700,MIL@SD 08/11/2026 09:40PM ET,MIL,6.11,,
OF,Matt Wallner (43803614),Matt Wallner,43803614,OF,2700,BAL@MIN 08/11/2026 07:40PM ET,MIN,5.06,,
2B/3B,Sung-Mun Song (43803456),Sung-Mun Song,43803456,2B/3B,2600,MIL@SD 08/11/2026 09:40PM ET,SD,4.19,,
1B,Tyler Locklear (43803458),Tyler Locklear,43803458,1B,2600,COL@ARI 08/11/2026 09:40PM ET,ARI,6.92,,
C,Luke Maile (43803459),Luke Maile,43803459,C,2600,KC@LAD 08/11/2026 10:10PM ET,KC,6.67,,
3B,Weston Wilson (43803460),Weston Wilson,43803460,3B,2600,SEA@NYY 08/11/2026 07:05PM ET,SEA,3.73,,
C,Freddy Fermin (43803461),Freddy Fermin,43803461,C,2600,MIL@SD 08/11/2026 09:40PM ET,SD,3.58,,
C,Christian Vazquez (43803462),Christian Vazquez,43803462,C,2600,HOU@SF 08/11/2026 09:45PM ET,HOU,4.21,,
OF,Jorge Barrosa (43803463),Jorge Barrosa,43803463,OF,2600,COL@ARI 08/11/2026 09:40PM ET,ARI,2.71,,
2B,Edouard Julien (43803464),Edouard Julien,43803464,2B,2600,COL@ARI 08/11/2026 09:40PM ET,COL,4.66,,
C,Connor Wong (43803465),Connor Wong,43803465,C,2600,BOS@TOR 08/11/2026 07:07PM ET,BOS,4.78,,
OF,TJ Friedl (43803466),TJ Friedl,43803466,OF,2600,CIN@CWS 08/11/2026 07:40PM ET,CIN,4.08,,
2B/SS,Nicky Lopez (43803467),Nicky Lopez,43803467,2B/SS,2600,TEX@LAA 08/11/2026 09:38PM ET,TEX,4.41,,
SS,Colt Emerson (43803469),Colt Emerson,43803469,SS,2600,SEA@NYY 08/11/2026 07:05PM ET,SEA,5.18,,
C,Kyle Higashioka (43803615),Kyle Higashioka,43803615,C,2600,TEX@LAA 08/11/2026 09:38PM ET,TEX,4.88,IL,
OF,Brooks Baldwin (43803616),Brooks Baldwin,43803616,OF,2600,CIN@CWS 08/11/2026 07:40PM ET,CWS,0,IL,
OF,Brewer Hicklen (43803617),Brewer Hicklen,43803617,OF,2600,NYM@ATL 08/11/2026 07:15PM ET,ATL,6.62,,
3B,Ramon Urias (43803618),Ramon Urias,43803618,3B,2600,PHI@STL 08/11/2026 07:45PM ET,STL,3.8,IL,
2B/3B,Will Wilson (43803619),Will Wilson,43803619,2B/3B,2600,SEA@NYY 08/11/2026 07:05PM ET,SEA,9,IL,
C,Mickey Gasper (43803621),Mickey Gasper,43803621,C,2600,BOS@TOR 08/11/2026 07:07PM ET,BOS,4.38,,
1B/C,Victor Caratini (43803470),Victor Caratini,43803470,C/1B,2500,BAL@MIN 08/11/2026 07:40PM ET,MIN,5.19,,
OF,Myles Straw (43803472),Myles Straw,43803472,OF,2500,BOS@TOR 08/11/2026 07:07PM ET,TOR,3.26,,
3B,Denzer Guzman (43803473),Denzer Guzman,43803473,3B,2500,TEX@LAA 08/11/2026 09:38PM ET,LAA,5.11,,
OF,Jordan Beck (43803474),Jordan Beck,43803474,OF,2500,COL@ARI 08/11/2026 09:40PM ET,COL,4.11,,
OF,Derek Hill (43803475),Derek Hill,43803475,OF,2500,PHI@STL 08/11/2026 07:45PM ET,PHI,4.14,,
SS,Nick Allen (43803476),Nick Allen,43803476,SS,2500,HOU@SF 08/11/2026 09:45PM ET,HOU,2.82,,
SS,Jim Jarvis (43803477),Jim Jarvis,43803477,SS,2500,NYM@ATL 08/11/2026 07:15PM ET,ATL,4.5,,
3B,Blaze Jordan (43803478),Blaze Jordan,43803478,3B,2500,PHI@STL 08/11/2026 07:45PM ET,STL,5.14,,
C,Yohel Pozo (43803479),Yohel Pozo,43803479,C,2500,BAL@MIN 08/11/2026 07:40PM ET,BAL,2.39,,
OF,Grant McCray (43803480),Grant McCray,43803480,OF,2500,HOU@SF 08/11/2026 09:45PM ET,SF,3,,
OF,Jahmai Jones (43803481),Jahmai Jones,43803481,OF,2500,BOS@TOR 08/11/2026 07:07PM ET,BOS,2.89,,
1B/C,Alex Jackson (43803482),Alex Jackson,43803482,C/1B,2500,BAL@MIN 08/11/2026 07:40PM ET,MIN,3.9,,
OF,Alejandro Osuna (43803622),Alejandro Osuna,43803622,OF,2500,TEX@LAA 08/11/2026 09:38PM ET,TEX,4.49,,
OF,Jacob Melton (43803623),Jacob Melton,43803623,OF,2500,TB@ATH 08/11/2026 09:40PM ET,TB,0,IL,
SS,Jorge Mateo (43803624),Jorge Mateo,43803624,SS,2500,NYM@ATL 08/11/2026 07:15PM ET,ATL,4.16,,
3B,Yoan Moncada (43803625),Yoan Moncada,43803625,3B,2500,TEX@LAA 08/11/2026 09:38PM ET,LAA,4.2,IL,
3B,Blaze Alexander (43803626),Blaze Alexander,43803626,3B,2500,BAL@MIN 08/11/2026 07:40PM ET,BAL,5.78,IL,
OF,Victor Bericoto (43803627),Victor Bericoto,43803627,OF,2500,HOU@SF 08/11/2026 09:45PM ET,SF,5.17,IL,
2B/SS,Isiah Kiner-Falefa (43803628),Isiah Kiner-Falefa,43803628,2B/SS,2500,BOS@TOR 08/11/2026 07:07PM ET,BOS,5.19,IL,
OF,Kameron Misner (43803630),Kameron Misner,43803630,OF,2500,PHI@STL 08/11/2026 07:45PM ET,PHI,3.33,,
SS,Kaelen Culpepper (43803484),Kaelen Culpepper,43803484,SS,2400,BAL@MIN 08/11/2026 07:40PM ET,MIN,8,,
3B,Josh Rojas (43803485),Josh Rojas,43803485,3B,2400,KC@LAD 08/11/2026 10:10PM ET,KC,3.46,,
3B,Ryan McMahon (43803486),Ryan McMahon,43803486,3B,2400,SEA@NYY 08/11/2026 07:05PM ET,NYY,4.41,,
2B/OF,Cam Cauley (43803487),Cam Cauley,43803487,2B/OF,2400,TEX@LAA 08/11/2026 09:38PM ET,TEX,3.31,,
OF,Josh Lowe (43803489),Josh Lowe,43803489,OF,2400,TEX@LAA 08/11/2026 09:38PM ET,LAA,4.34,,
C,Jimmy Crooks (43803490),Jimmy Crooks,43803490,C,2400,PHI@STL 08/11/2026 07:45PM ET,STL,3.68,,
OF,Colton Cowser (43803491),Colton Cowser,43803491,OF,2400,BAL@MIN 08/11/2026 07:40PM ET,BAL,4.43,,
2B/SS,Miguel Rojas (43803492),Miguel Rojas,43803492,2B/SS,2400,KC@LAD 08/11/2026 10:10PM ET,LAD,3.71,,
OF,Jase Bowen (43803494),Jase Bowen,43803494,OF,2400,MIL@SD 08/11/2026 09:40PM ET,SD,2.16,,
C,Drew Cavanaugh (43803495),Drew Cavanaugh,43803495,C,2400,HOU@SF 08/11/2026 09:45PM ET,SF,2.96,,
OF,Eli White (43803496),Eli White,43803496,OF,2400,BOS@TOR 08/11/2026 07:07PM ET,BOS,3.84,,
C,Ali Sanchez (43803497),Ali Sanchez,43803497,C,2400,SEA@NYY 08/11/2026 07:05PM ET,NYY,2.69,,
OF,Zach Cole (43803631),Zach Cole,43803631,OF,2400,HOU@SF 08/11/2026 09:45PM ET,HOU,3.95,,
2B/SS,Alika Williams (43803498),Alika Williams,43803498,2B/SS,2300,TB@ATH 08/11/2026 09:40PM ET,ATH,3.43,,
2B/3B,Josh Smith (43803500),Josh Smith,43803500,2B/3B,2300,BOS@TOR 08/11/2026 07:07PM ET,TOR,4.27,,
OF,Kyle Isbel (43803502),Kyle Isbel,43803502,OF,2300,KC@LAD 08/11/2026 10:10PM ET,KC,4.68,,
C,Drew Romo (43803503),Drew Romo,43803503,C,2300,CIN@CWS 08/11/2026 07:40PM ET,CWS,3.83,,
OF,Victor Robles (43803504),Victor Robles,43803504,OF,2300,SEA@NYY 08/11/2026 07:05PM ET,SEA,3.23,,
OF,Brett Bateman (43803505),Brett Bateman,43803505,OF,2300,BOS@TOR 08/11/2026 07:07PM ET,TOR,6,,
C,Travis d'Arnaud (43803506),Travis d'Arnaud,43803506,C,2300,TEX@LAA 08/11/2026 09:38PM ET,LAA,3.37,,
2B/OF,Jonathan Ornelas (43803507),Jonathan Ornelas,43803507,2B/OF,2300,TB@ATH 08/11/2026 09:40PM ET,ATH,1.33,,
C,Hunter Feduccia (43803509),Hunter Feduccia,43803509,C,2300,KC@LAD 08/11/2026 10:10PM ET,LAD,3.53,,
OF,Eddys Leonard (43803510),Eddys Leonard,43803510,OF,2300,HOU@SF 08/11/2026 09:45PM ET,SF,2.67,,
OF,Ivan Johnson (43803511),Ivan Johnson,43803511,OF,2300,CIN@CWS 08/11/2026 07:40PM ET,CIN,1.42,,
2B/3B,Jorge Polanco (43803512),Jorge Polanco,43803512,2B/3B,2300,NYM@ATL 08/11/2026 07:15PM ET,NYM,3.54,,
OF,Anthony Santander (43803632),Anthony Santander,43803632,OF,2300,BOS@TOR 08/11/2026 07:07PM ET,TOR,0,IL,
OF,Colby Thomas (43803633),Colby Thomas,43803633,OF,2300,PHI@STL 08/11/2026 07:45PM ET,PHI,2.94,,
C,Bo Naylor (43803634),Bo Naylor,43803634,C,2300,MIL@SD 08/11/2026 09:40PM ET,MIL,3.14,,
C,Jake Rogers (43803514),Jake Rogers,43803514,C,2200,BOS@TOR 08/11/2026 07:07PM ET,BOS,4.33,,
2B/OF,Davis Schneider (43803515),Davis Schneider,43803515,2B/OF,2200,BOS@TOR 08/11/2026 07:07PM ET,TOR,3.21,,
SS,Luisangel Acuna (43803517),Luisangel Acuna,43803517,SS,2200,CIN@CWS 08/11/2026 07:40PM ET,CWS,3.64,,
OF,Hector Rodriguez (43803518),Hector Rodriguez,43803518,OF,2200,CIN@CWS 08/11/2026 07:40PM ET,CIN,2.8,,
C,Pedro Pages (43803519),Pedro Pages,43803519,C,2200,PHI@STL 08/11/2026 07:45PM ET,STL,3.34,,
C,Carlos Narvaez (43803520),Carlos Narvaez,43803520,C,2200,BAL@MIN 08/11/2026 07:40PM ET,BAL,3.44,,
3B,Christian Koss (43803521),Christian Koss,43803521,3B,2200,HOU@SF 08/11/2026 09:45PM ET,SF,1.89,,
OF,Alan Roden (43803522),Alan Roden,43803522,OF,2200,BAL@MIN 08/11/2026 07:40PM ET,MIN,3.27,,
3B,Leo Rivas (43803523),Leo Rivas,43803523,3B,2200,SEA@NYY 08/11/2026 07:05PM ET,SEA,3.2,,
2B,Luis Urias (43803635),Luis Urias,43803635,2B,2200,BOS@TOR 08/11/2026 07:07PM ET,TOR,4,IL,
OF,Nate Eaton (43803636),Nate Eaton,43803636,OF,2200,BOS@TOR 08/11/2026 07:07PM ET,BOS,4.5,,
SS,Ha-Seong Kim (43803524),Ha-Seong Kim,43803524,SS,2100,NYM@ATL 08/11/2026 07:15PM ET,ATL,1.86,,
C,Garrett Stubbs (43803525),Garrett Stubbs,43803525,C,2100,PHI@STL 08/11/2026 07:45PM ET,PHI,1.72,,
C,Austin Wells (43803526),Austin Wells,43803526,C,2100,SEA@NYY 08/11/2026 07:05PM ET,NYY,4.16,,
C,Austin Wynns (43803527),Austin Wynns,43803527,C,2100,TEX@LAA 08/11/2026 09:38PM ET,TEX,1.73,,
2B,Adam Frazier (43803528),Adam Frazier,43803528,2B,2100,TEX@LAA 08/11/2026 09:38PM ET,LAA,3,,
3B,Buddy Kennedy (43803529),Buddy Kennedy,43803529,3B,2100,HOU@SF 08/11/2026 09:45PM ET,SF,0.94,,
3B,Ke'Bryan Hayes (43803530),Ke'Bryan Hayes,43803530,3B,2100,CIN@CWS 08/11/2026 07:40PM ET,CIN,2.73,,
OF,Gabriel Rincones Jr. (43803637),Gabriel Rincones Jr.,43803637,OF,2100,PHI@STL 08/11/2026 07:45PM ET,PHI,3.55,,
OF,Jihwan Bae (43803531),Jihwan Bae,43803531,OF,2000,MIL@SD 08/11/2026 09:40PM ET,MIL,3,,
3B,Jonah Bride (43803532),Jonah Bride,43803532,3B,2000,TEX@LAA 08/11/2026 09:38PM ET,TEX,2.5,,
OF,Christian Franklin (43803533),Christian Franklin,43803533,OF,2000,BAL@MIN 08/11/2026 07:40PM ET,BAL,2.67,,
C,Edgar Quero (43803534),Edgar Quero,43803534,C,2000,CIN@CWS 08/11/2026 07:40PM ET,CWS,3.44,,
C,Ben Rortvedt (43803535),Ben Rortvedt,43803535,C,2000,KC@LAD 08/11/2026 10:10PM ET,LAD,0.75,,
2B,Nate Furman (43803536),Nate Furman,43803536,2B,2000,HOU@SF 08/11/2026 09:45PM ET,SF,0.8,,
C,Tyler Heineman (43803537),Tyler Heineman,43803537,C,2000,TEX@LAA 08/11/2026 09:38PM ET,LAA,2.49,,
OF,Cristian Pache (43803538),Cristian Pache,43803538,OF,2000,NYM@ATL 08/11/2026 07:15PM ET,NYM,0,,
3B,Cesar Prieto (43803539),Cesar Prieto,43803539,3B,2000,PHI@STL 08/11/2026 07:45PM ET,STL,0,,
OF,Michael Helman (43803638),Michael Helman,43803638,OF,2000,TEX@LAA 08/11/2026 09:38PM ET,TEX,2.53,IL,
3B/OF,Tanner Murray (43803639),Tanner Murray,43803639,3B/OF,2000,CIN@CWS 08/11/2026 07:40PM ET,CWS,3.15,IL,
OF,Rikuu Nishida (43803641),Rikuu Nishida,43803641,OF,2000,CIN@CWS 08/11/2026 07:40PM ET,CWS,2.58,,
OF,Junior Perez (43803642),Junior Perez,43803642,OF,2000,CIN@CWS 08/11/2026 07:40PM ET,CWS,2.86,,
SS,Ronny Mauricio (43803643),Ronny Mauricio,43803643,SS,2000,NYM@ATL 08/11/2026 07:15PM ET,NYM,2.82,,
1B,Eric Wagaman (43803644),Eric Wagaman,43803644,1B,2000,NYM@ATL 08/11/2026 07:15PM ET,NYM,2.78,,
2B/3B,Gage Workman (43803645),Gage Workman,43803645,2B/3B,2000,MIL@SD 08/11/2026 09:40PM ET,SD,3.61,,
2B,Ryan Bliss (43803647),Ryan Bliss,43803647,2B,2000,SEA@NYY 08/11/2026 07:05PM ET,SEA,2.33,,
C,Jeferson Quero (43803648),Jeferson Quero,43803648,C,2000,MIL@SD 08/11/2026 09:40PM ET,MIL,2,,
1B/2B,Lenyn Sosa (43803649),Lenyn Sosa,43803649,1B/2B,2000,BOS@TOR 08/11/2026 07:07PM ET,TOR,3.28,IL,
C,Willie MacIver (43803651),Willie MacIver,43803651,C,2000,BOS@TOR 08/11/2026 07:07PM ET,TOR,0,,
OF,Brent Rooker (43803652),Brent Rooker,43803652,OF,2000,TB@ATH 08/11/2026 09:40PM ET,ATH,7,IL,
OF,Reed Trimble (43803653),Reed Trimble,43803653,OF,2000,BAL@MIN 08/11/2026 07:40PM ET,BAL,0,,
OF,Hendry Mendez (43803654),Hendry Mendez,43803654,OF,2000,BAL@MIN 08/11/2026 07:40PM ET,MIN,0,,
2B/3B,Anthony Rendon (43803655),Anthony Rendon,43803655,2B/3B,2000,TEX@LAA 08/11/2026 09:38PM ET,LAA,0,IL,
OF,Emmanuel Rodriguez (43803657),Emmanuel Rodriguez,43803657,OF,2000,BAL@MIN 08/11/2026 07:40PM ET,MIN,0,,
OF,Joshua Baez (43803658),Joshua Baez,43803658,OF,2000,PHI@STL 08/11/2026 07:45PM ET,STL,0,,
C,Kenny Piper (43803659),Kenny Piper,43803659,C,2000,TB@ATH 08/11/2026 09:40PM ET,TB,7,,
SS,Christian Cairo (43803660),Christian Cairo,43803660,SS,2000,PHI@STL 08/11/2026 07:45PM ET,PHI,0,,
SS,Leo Balcazar (43803661),Leo Balcazar,43803661,SS,2000,CIN@CWS 08/11/2026 07:40PM ET,CIN,0,,
OF,Ben Gamel (43803662),Ben Gamel,43803662,OF,2000,NYM@ATL 08/11/2026 07:15PM ET,ATL,0,,
2B/SS,Jadher Areinamo (43803663),Jadher Areinamo,43803663,2B/SS,2000,TB@ATH 08/11/2026 09:40PM ET,TB,0,,
C,Leo Bernal (43803665),Leo Bernal,43803665,C,2000,PHI@STL 08/11/2026 07:45PM ET,STL,0,,
C,Shawn Ross (43803666),Shawn Ross,43803666,C,2000,NYM@ATL 08/11/2026 07:15PM ET,NYM,8,,
OF,Brennen Davis (43803667),Brennen Davis,43803667,OF,2000,SEA@NYY 08/11/2026 07:05PM ET,SEA,0,IL,
1B/3B,Juan Yepez (43803668),Juan Yepez,43803668,1B/3B,2000,BOS@TOR 08/11/2026 07:07PM ET,TOR,0,,
2B/3B,Christian Arroyo (43803670),Christian Arroyo,43803670,2B/3B,2000,NYM@ATL 08/11/2026 07:15PM ET,NYM,0,,
OF,Jurickson Profar (43803672),Jurickson Profar,43803672,OF,2000,NYM@ATL 08/11/2026 07:15PM ET,ATL,0,OUT,
SS,Carlos Correa (43803673),Carlos Correa,43803673,SS,2000,HOU@SF 08/11/2026 09:45PM ET,HOU,8,IL,
OF,Harrison Bader (43803674),Harrison Bader,43803674,OF,2000,HOU@SF 08/11/2026 09:45PM ET,SF,5.17,IL,
1B,Triston Casas (43803675),Triston Casas,43803675,1B,2000,BOS@TOR 08/11/2026 07:07PM ET,BOS,0,IL,
3B,Matt Chapman (43803676),Matt Chapman,43803676,3B,2000,HOU@SF 08/11/2026 09:45PM ET,SF,6.44,IL,
OF,Ramon Laureano (43803677),Ramon Laureano,43803677,OF,2000,MIL@SD 08/11/2026 09:40PM ET,SD,6.58,IL,
OF,Ryan Ward (43803678),Ryan Ward,43803678,OF,2000,KC@LAD 08/11/2026 10:10PM ET,LAD,5.75,,
OF,Adolis Garcia (43803679),Adolis Garcia,43803679,OF,2000,PHI@STL 08/11/2026 07:45PM ET,PHI,5.24,IL,
OF,Jonah Cox (43803680),Jonah Cox,43803680,OF,2000,HOU@SF 08/11/2026 09:45PM ET,SF,2.96,,
3B/OF,Kris Bryant (43803681),Kris Bryant,43803681,3B/OF,2000,COL@ARI 08/11/2026 09:40PM ET,COL,0,IL,
2B,Kristian Campbell (43803683),Kristian Campbell,43803683,2B,2000,BOS@TOR 08/11/2026 07:07PM ET,BOS,0,,
OF,Johan Rojas (43803684),Johan Rojas,43803684,OF,2000,PHI@STL 08/11/2026 07:45PM ET,PHI,0,IL,
2B/OF,Tyler Fitzgerald (43803685),Tyler Fitzgerald,43803685,2B/OF,2000,KC@LAD 08/11/2026 10:10PM ET,LAD,0,,
1B/3B,Patrick Wisdom (43803687),Patrick Wisdom,43803687,1B/3B,2000,SEA@NYY 08/11/2026 07:05PM ET,SEA,2.93,,
OF,Alek Thomas (43803689),Alek Thomas,43803689,OF,2000,KC@LAD 08/11/2026 10:10PM ET,LAD,5.61,,
OF,Heston Kjerstad (43803690),Heston Kjerstad,43803690,OF,2000,BAL@MIN 08/11/2026 07:40PM ET,BAL,0,,
