Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
OF,Kameron Misner (43729966),Kameron Misner,43729966,OF,2400,PHI@BAL 08/01/2026 07:05PM ET,PHI,3.3,,
3B,Jose Miranda (43729967),Jose Miranda,43729967,3B,2400,SF@SD 08/01/2026 08:40PM ET,SD,0,,
SS,Darell Hernaiz (43729968),Darell Hernaiz,43729968,SS,2400,DET@ATH 08/01/2026 09:40PM ET,ATH,3.8,,
2B/OF,Cam Cauley (43729858),Cam Cauley,43729858,2B/OF,2300,TEX@HOU 08/01/2026 07:10PM ET,TEX,3.8,,
2B/SS,Nick Allen (43729860),Nick Allen,43729860,2B/SS,2300,TEX@HOU 08/01/2026 07:10PM ET,HOU,2.9,,
OF,Petey Halpin (43729862),Petey Halpin,43729862,OF,2300,ARI@CLE 08/01/2026 07:15PM ET,CLE,3.8,,
OF,Jase Bowen (43729863),Jase Bowen,43729863,OF,2300,SF@SD 08/01/2026 08:40PM ET,SD,2.4,,
SS,Jorge Mateo (43729864),Jorge Mateo,43729864,SS,2300,WSH@ATL 08/01/2026 07:15PM ET,ATL,4.2,,
C,Travis d'Arnaud (43729865),Travis d'Arnaud,43729865,C,2300,MIL@LAA 08/01/2026 09:38PM ET,LAA,3.7,,
C,Austin Wells (43729866),Austin Wells,43729866,C,2300,NYY@CHC 08/01/2026 07:15PM ET,NYY,3.9,,
2B/3B,Gage Workman (43729969),Gage Workman,43729969,2B/3B,2300,DET@ATH 08/01/2026 09:40PM ET,DET,3.4,,
1B/3B,Brett Harris (43729971),Brett Harris,43729971,1B/3B,2300,BOS@LAD 08/01/2026 09:10PM ET,BOS,1,,
C,Bo Naylor (43729973),Bo Naylor,43729973,C,2300,ARI@CLE 08/01/2026 07:15PM ET,CLE,3.1,,
2B,Alex Freeland (43729974),Alex Freeland,43729974,2B,2300,BOS@LAD 08/01/2026 09:10PM ET,LAD,4.4,,
2B/3B,Braden Shewmake (43729975),Braden Shewmake,43729975,2B/3B,2300,TEX@HOU 08/01/2026 07:10PM ET,HOU,4.4,,
C,Yohel Pozo (43729867),Yohel Pozo,43729867,C,2200,PHI@BAL 08/01/2026 07:05PM ET,BAL,2,,
C,Ali Sanchez (43729868),Ali Sanchez,43729868,C,2200,NYY@CHC 08/01/2026 07:15PM ET,NYY,2.8,,
2B/3B,Christian Koss (43729869),Christian Koss,43729869,2B/3B,2200,SF@SD 08/01/2026 08:40PM ET,SF,2.2,,
1B/OF,CJ Kayfus (43729977),CJ Kayfus,43729977,1B/OF,2200,ARI@CLE 08/01/2026 07:15PM ET,CLE,4.3,IL,
OF,Jordan Beck (43729979),Jordan Beck,43729979,OF,2200,KC@COL 08/01/2026 08:10PM ET,COL,4,,
OF,Michael Helman (43729980),Michael Helman,43729980,OF,2200,TEX@HOU 08/01/2026 07:10PM ET,TEX,2.5,IL,
SS,Trey Sweeney (43729981),Trey Sweeney,43729981,SS,2200,DET@ATH 08/01/2026 09:40PM ET,DET,0,IL,
C,Austin Wynns (43729871),Austin Wynns,43729871,C,2100,TEX@HOU 08/01/2026 07:10PM ET,TEX,1.7,,
C,Eliezer Alfonzo (43729872),Eliezer Alfonzo,43729872,C,2100,BOS@LAD 08/01/2026 09:10PM ET,LAD,2.8,,
C,Drew Cavanaugh (43729873),Drew Cavanaugh,43729873,C,2100,SF@SD 08/01/2026 08:40PM ET,SF,3.1,,
2B/3B,James Triantos (43729874),James Triantos,43729874,2B/3B,2100,NYY@CHC 08/01/2026 07:15PM ET,CHC,2.5,,
OF,Blake Perkins (43729876),Blake Perkins,43729876,OF,2100,MIL@LAA 08/01/2026 09:38PM ET,MIL,2.7,,
C,Tyler Heineman (43729877),Tyler Heineman,43729877,C,2100,MIL@LAA 08/01/2026 09:38PM ET,LAA,2.7,,
OF,Zach Cole (43729982),Zach Cole,43729982,OF,2100,TEX@HOU 08/01/2026 07:10PM ET,HOU,3.9,,
C,Carlos Narvaez (43729878),Carlos Narvaez,43729878,C,2000,BOS@LAD 08/01/2026 09:10PM ET,BOS,3.6,,
2B/3B,Josh Smith (43729879),Josh Smith,43729879,2B/3B,2000,TEX@HOU 08/01/2026 07:10PM ET,TEX,4.1,,
2B/SS,Miguel Rojas (43729881),Miguel Rojas,43729881,2B/SS,2000,BOS@LAD 08/01/2026 09:10PM ET,LAD,3.6,,
C,Chadwick Tromp (43729883),Chadwick Tromp,43729883,C,2000,PHI@BAL 08/01/2026 07:05PM ET,BAL,1.8,,
C,Garrett Stubbs (43729884),Garrett Stubbs,43729884,C,2000,PHI@BAL 08/01/2026 07:05PM ET,PHI,1.9,,
OF,Justin Dean (43729885),Justin Dean,43729885,OF,2000,NYY@CHC 08/01/2026 07:15PM ET,CHC,1.9,,
C,Rodolfo Duran (43729886),Rodolfo Duran,43729886,C,2000,SF@SD 08/01/2026 08:40PM ET,SD,2.9,,
3B/SS,Osleivis Basabe (43729887),Osleivis Basabe,43729887,3B/SS,2000,SF@SD 08/01/2026 08:40PM ET,SF,0,,
OF,Adolis Garcia (43729983),Adolis Garcia,43729983,OF,2000,PHI@BAL 08/01/2026 07:05PM ET,PHI,5.2,IL,
OF,Johan Rojas (43729984),Johan Rojas,43729984,OF,2000,PHI@BAL 08/01/2026 07:05PM ET,PHI,0,IL,
1B/OF,Felix Reyes (43729985),Felix Reyes,43729985,1B/OF,2000,PHI@BAL 08/01/2026 07:05PM ET,PHI,2.9,,
2B,Juan Brito (43729987),Juan Brito,43729987,2B,2000,ARI@CLE 08/01/2026 07:15PM ET,CLE,4.3,,
OF,Cooper Ingle (43729988),Cooper Ingle,43729988,OF,2000,ARI@CLE 08/01/2026 07:15PM ET,CLE,2.6,,
SS,Christian Cairo (43729989),Christian Cairo,43729989,SS,2000,PHI@BAL 08/01/2026 07:05PM ET,PHI,0,,
C,Diego Cartaya (43729990),Diego Cartaya,43729990,C,2000,SF@SD 08/01/2026 08:40PM ET,SF,0,,
3B/OF,Nick Senzel (43729991),Nick Senzel,43729991,3B/OF,2000,BOS@LAD 08/01/2026 09:10PM ET,LAD,0,,
3B/SS,Sergio Alcantara (43729993),Sergio Alcantara,43729993,3B/SS,2000,PHI@BAL 08/01/2026 07:05PM ET,PHI,0,,
OF,Reed Trimble (43729995),Reed Trimble,43729995,OF,2000,PHI@BAL 08/01/2026 07:05PM ET,BAL,0,,
SS,Angel Genao (43729996),Angel Genao,43729996,SS,2000,ARI@CLE 08/01/2026 07:15PM ET,CLE,0,,
2B/3B,Anthony Rendon (43729997),Anthony Rendon,43729997,2B/3B,2000,MIL@LAA 08/01/2026 09:38PM ET,LAA,0,IL,
C,Thayron Liranzo (43729999),Thayron Liranzo,43729999,C,2000,DET@ATH 08/01/2026 09:40PM ET,DET,0,IL,
OF,Christian Franklin (43730000),Christian Franklin,43730000,OF,2000,WSH@ATL 08/01/2026 07:15PM ET,WSH,0,,
C,Payton Henry (43730001),Payton Henry,43730001,C,2000,PHI@BAL 08/01/2026 07:05PM ET,PHI,0,,
1B/OF,Tyler Austin (43730002),Tyler Austin,43730002,1B/OF,2000,NYY@CHC 08/01/2026 07:15PM ET,CHC,0,IL,
OF,Jurickson Profar (43730004),Jurickson Profar,43730004,OF,2000,WSH@ATL 08/01/2026 07:15PM ET,ATL,0,OUT,
SS,Carlos Correa (43730005),Carlos Correa,43730005,SS,2000,TEX@HOU 08/01/2026 07:10PM ET,HOU,8,IL,
OF,Brent Rooker (43730006),Brent Rooker,43730006,OF,2000,DET@ATH 08/01/2026 09:40PM ET,ATH,7,IL,
1B,Triston Casas (43730007),Triston Casas,43730007,1B,2000,BOS@LAD 08/01/2026 09:10PM ET,BOS,0,IL,
OF,Ramon Laureano (43730008),Ramon Laureano,43730008,OF,2000,SF@SD 08/01/2026 08:40PM ET,SD,6.6,IL,
3B/OF,Kris Bryant (43730009),Kris Bryant,43730009,3B/OF,2000,KC@COL 08/01/2026 08:10PM ET,COL,0,IL,
2B,Kristian Campbell (43730011),Kristian Campbell,43730011,2B,2000,BOS@LAD 08/01/2026 09:10PM ET,BOS,0,,
2B/OF,Tyler Fitzgerald (43730012),Tyler Fitzgerald,43730012,2B/OF,2000,BOS@LAD 08/01/2026 09:10PM ET,LAD,0,,
OF,Alek Thomas (43730014),Alek Thomas,43730014,OF,2000,BOS@LAD 08/01/2026 09:10PM ET,LAD,5.6,,
OF,Heston Kjerstad (43730015),Heston Kjerstad,43730015,OF,2000,PHI@BAL 08/01/2026 07:05PM ET,BAL,0,,
OF,Tyler Black (43730016),Tyler Black,43730016,OF,2000,MIL@LAA 08/01/2026 09:38PM ET,MIL,6.1,,
OF,Dairon Blanco (43730017),Dairon Blanco,43730017,OF,2000,TEX@HOU 08/01/2026 07:10PM ET,TEX,0,,
OF,Kyren Paris (43730018),Kyren Paris,43730018,OF,2000,MIL@LAA 08/01/2026 09:38PM ET,LAA,0,,
2B/3B,Chad Stevens (43730019),Chad Stevens,43730019,2B/3B,2000,KC@COL 08/01/2026 08:10PM ET,COL,1.3,,
1B,LuJames Groover (43730021),LuJames Groover,43730021,1B,2000,ARI@CLE 08/01/2026 07:15PM ET,ARI,4.2,,
OF,Nick Castellanos (43730022),Nick Castellanos,43730022,OF,2000,SF@SD 08/01/2026 08:40PM ET,SD,4.7,,
2B/OF,Christian Moore (43730023),Christian Moore,43730023,2B/OF,2000,MIL@LAA 08/01/2026 09:38PM ET,LAA,2.7,,
OF,Zac Veen (43730025),Zac Veen,43730025,OF,2000,KC@COL 08/01/2026 08:10PM ET,COL,0,,
3B,Nacho Alvarez Jr. (43730026),Nacho Alvarez Jr.,43730026,3B,2000,WSH@ATL 08/01/2026 07:15PM ET,ATL,0,,
3B/OF,Daniel Schneemann (43730027),Daniel Schneemann,43730027,3B/OF,2000,ARI@CLE 08/01/2026 07:15PM ET,CLE,4.9,,
2B,Adam Frazier (43730029),Adam Frazier,43730029,2B,2000,MIL@LAA 08/01/2026 09:38PM ET,LAA,3.2,IL,
1B/OF,Jhonkensy Noel (43730030),Jhonkensy Noel,43730030,1B/OF,2000,PHI@BAL 08/01/2026 07:05PM ET,BAL,0,OUT,
C,Logan O'Hoppe (43730032),Logan O'Hoppe,43730032,C,2000,TEX@HOU 08/01/2026 07:10PM ET,TEX,4.2,,
C,Sebastian Rivero (43730033),Sebastian Rivero,43730033,C,2000,MIL@LAA 08/01/2026 09:38PM ET,LAA,3.1,IL,
OF,Brice Matthews (43730034),Brice Matthews,43730034,OF,2000,TEX@HOU 08/01/2026 07:10PM ET,HOU,4,IL,
OF,Gustavo Campero (43730035),Gustavo Campero,43730035,OF,2000,MIL@LAA 08/01/2026 09:38PM ET,LAA,0,,
C,Rafael Marchan (43730036),Rafael Marchan,43730036,C,2000,PHI@BAL 08/01/2026 07:05PM ET,PHI,2.2,IL,
2B,Adael Amador (43730037),Adael Amador,43730037,2B,2000,KC@COL 08/01/2026 08:10PM ET,COL,0,,
2B/SS,Mason McCoy (43730038),Mason McCoy,43730038,2B/SS,2000,SF@SD 08/01/2026 08:40PM ET,SD,0,,
C,Collin Price (43730040),Collin Price,43730040,C,2000,TEX@HOU 08/01/2026 07:10PM ET,HOU,1.7,,
C,Logan Porter (43730041),Logan Porter,43730041,C,2000,MIL@LAA 08/01/2026 09:38PM ET,LAA,4.3,,
OF,Denzel Clarke (43730042),Denzel Clarke,43730042,OF,2000,DET@ATH 08/01/2026 09:40PM ET,ATH,3,IL,
OF,Bryce Teodosio (43730043),Bryce Teodosio,43730043,OF,2000,MIL@LAA 08/01/2026 09:38PM ET,LAA,2.2,,
3B,Oswaldo Cabrera (43730044),Oswaldo Cabrera,43730044,3B,2000,NYY@CHC 08/01/2026 07:15PM ET,NYY,0,,
SS,Tsung-Che Cheng (43730045),Tsung-Che Cheng,43730045,SS,2000,BOS@LAD 08/01/2026 09:10PM ET,BOS,4.6,,
2B/3B,Pablo Reyes (43730046),Pablo Reyes,43730046,2B/3B,2000,SF@SD 08/01/2026 08:40PM ET,SD,0,,
C,J.C. Escarra (43730048),J.C. Escarra,43730048,C,2000,NYY@CHC 08/01/2026 07:15PM ET,NYY,3.3,,
1B,Ryan Mountcastle (43730049),Ryan Mountcastle,43730049,1B,2000,PHI@BAL 08/01/2026 07:05PM ET,BAL,2.3,IL,
1B/OF,Jerar Encarnacion (43730050),Jerar Encarnacion,43730050,1B/OF,2000,SF@SD 08/01/2026 08:40PM ET,SF,1.4,,
OF,Matthew Lugo (43730052),Matthew Lugo,43730052,OF,2000,KC@COL 08/01/2026 08:10PM ET,KC,0,,
2B,Will Wagner (43730053),Will Wagner,43730053,2B,2000,SF@SD 08/01/2026 08:40PM ET,SD,3.7,,
OF,DaShawn Keirsey Jr. (43730054),DaShawn Keirsey Jr.,43730054,OF,2000,WSH@ATL 08/01/2026 07:15PM ET,ATL,0,,
OF,Kevin Alcantara (43730055),Kevin Alcantara,43730055,OF,2000,NYY@CHC 08/01/2026 07:15PM ET,CHC,1.4,,
1B,Trey Mancini (43730056),Trey Mancini,43730056,1B,2000,MIL@LAA 08/01/2026 09:38PM ET,LAA,5.4,,
1B,Abimelec Ortiz (43730057),Abimelec Ortiz,43730057,1B,2000,WSH@ATL 08/01/2026 07:15PM ET,WSH,5,,
OF,Daniel Johnson (43730058),Daniel Johnson,43730058,OF,2000,TEX@HOU 08/01/2026 07:10PM ET,HOU,1.8,,
1B/OF,Otto Kemp (43730059),Otto Kemp,43730059,1B/OF,2000,PHI@BAL 08/01/2026 07:05PM ET,PHI,0.8,,
C,Blake Hunt (43730061),Blake Hunt,43730061,C,2000,SF@SD 08/01/2026 08:40PM ET,SD,0,,
C,Jeferson Quero (43730062),Jeferson Quero,43730062,C,2000,MIL@LAA 08/01/2026 09:38PM ET,MIL,2,,
3B,Jace Jung (43730063),Jace Jung,43730063,3B,2000,DET@ATH 08/01/2026 09:40PM ET,DET,3,,
OF,Jared Oliva (43730064),Jared Oliva,43730064,OF,2000,SF@SD 08/01/2026 08:40PM ET,SF,1.4,,
2B/3B,Raynel Delgado (43730065),Raynel Delgado,43730065,2B/3B,2000,TEX@HOU 08/01/2026 07:10PM ET,HOU,3.2,,
OF,Trei Cruz (43730067),Trei Cruz,43730067,OF,2000,DET@ATH 08/01/2026 09:40PM ET,DET,0,,
2B,Ryan Ritter (43730068),Ryan Ritter,43730068,2B,2000,KC@COL 08/01/2026 08:10PM ET,COL,0.8,,
SS,Ha-Seong Kim (43730069),Ha-Seong Kim,43730069,SS,2000,WSH@ATL 08/01/2026 07:15PM ET,ATL,1.9,IL,
2B,Cody Freeman (43730070),Cody Freeman,43730070,2B,2000,TEX@HOU 08/01/2026 07:10PM ET,TEX,2.3,IL,
