Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
C,Joey Bart (43906440),Joey Bart,43906440,C,2700,NYM@CWS 08/22/2026 07:10PM ET,CWS,4.3,IL,
2B/SS,Carson Williams (43906441),Carson Williams,43906441,2B/SS,2700,TB@BAL 08/22/2026 07:05PM ET,TB,3.2,,
OF,Marcell Ozuna (43906443),Marcell Ozuna,43906443,OF,2700,PIT@LAD 08/22/2026 07:15PM ET,PIT,5.5,,
OF,Cooper Ingle (43906444),Cooper Ingle,43906444,OF,2700,CLE@COL 08/22/2026 08:10PM ET,CLE,2.6,,
OF,Kahlil Watson (43906445),Kahlil Watson,43906445,OF,2700,CLE@COL 08/22/2026 08:10PM ET,CLE,6.2,,
OF,Jake Meyers (43906446),Jake Meyers,43906446,OF,2700,ATH@HOU 08/22/2026 07:10PM ET,HOU,3.7,,
C,Shea Langeliers (43906447),Shea Langeliers,43906447,C,2700,ATH@HOU 08/22/2026 07:10PM ET,ATH,8.6,IL,
OF,Ronny Simon (43906448),Ronny Simon,43906448,OF,2700,PIT@LAD 08/22/2026 07:15PM ET,PIT,5.6,,
OF,Starling Marte (43906449),Starling Marte,43906449,OF,2700,DET@KC 08/22/2026 07:15PM ET,KC,3.9,,
OF,Victor Bericoto (43906289),Victor Bericoto,43906289,OF,2600,SF@BOS 08/22/2026 07:15PM ET,SF,4.4,,
OF,Jordan Lawlar (43906290),Jordan Lawlar,43906290,OF,2600,CIN@ARI 08/22/2026 08:10PM ET,ARI,7.8,,
C,Elias Diaz (43906291),Elias Diaz,43906291,C,2600,LAA@TEX 08/22/2026 07:05PM ET,TEX,3.8,,
2B,Oswald Peraza (43906292),Oswald Peraza,43906292,2B,2600,LAA@TEX 08/22/2026 07:05PM ET,LAA,4.7,,
SS,Ezequiel Tovar (43906293),Ezequiel Tovar,43906293,SS,2600,CLE@COL 08/22/2026 08:10PM ET,COL,4.9,,
OF,Colton Cowser (43906294),Colton Cowser,43906294,OF,2600,TB@BAL 08/22/2026 07:05PM ET,BAL,4.4,,
2B/SS,Donovan Walton (43906295),Donovan Walton,43906295,2B/SS,2600,ATH@HOU 08/22/2026 07:10PM ET,ATH,5.1,,
C,Luis Torrens (43906297),Luis Torrens,43906297,C,2600,NYM@CWS 08/22/2026 07:10PM ET,NYM,5.1,,
OF,Brett Callahan (43906298),Brett Callahan,43906298,OF,2600,DET@KC 08/22/2026 07:15PM ET,DET,7.6,,
3B/SS,Sung-Mun Song (43906299),Sung-Mun Song,43906299,3B/SS,2600,MIN@SD 08/22/2026 08:40PM ET,SD,4,,
OF,Parker Meadows (43906450),Parker Meadows,43906450,OF,2600,DET@KC 08/22/2026 07:15PM ET,DET,5.4,IL,
OF,Brooks Baldwin (43906451),Brooks Baldwin,43906451,OF,2600,NYM@CWS 08/22/2026 07:10PM ET,CWS,0,IL,
OF,Joey Loperfido (43906452),Joey Loperfido,43906452,OF,2600,ATH@HOU 08/22/2026 07:10PM ET,HOU,4.4,,
1B/OF,Tyler Callihan (43906453),Tyler Callihan,43906453,1B/OF,2600,PIT@LAD 08/22/2026 07:15PM ET,PIT,4.5,,
3B/OF,Miguel Andujar (43906455),Miguel Andujar,43906455,3B/OF,2600,MIN@SD 08/22/2026 08:40PM ET,SD,5.4,IL,
C,James McCann (43906301),James McCann,43906301,C,2500,CIN@ARI 08/22/2026 08:10PM ET,ARI,5.5,,
OF,Eli White (43906302),Eli White,43906302,OF,2500,SF@BOS 08/22/2026 07:15PM ET,BOS,3.8,,
C,Yohel Pozo (43906303),Yohel Pozo,43906303,C,2500,TB@BAL 08/22/2026 07:05PM ET,BAL,2.3,,
OF,Josh Lowe (43906304),Josh Lowe,43906304,OF,2500,LAA@TEX 08/22/2026 07:05PM ET,LAA,4.6,,
OF,Austin Hays (43906305),Austin Hays,43906305,OF,2500,MIN@SD 08/22/2026 08:40PM ET,SD,5.1,,
OF,Hector Rodriguez (43906306),Hector Rodriguez,43906306,OF,2500,CIN@ARI 08/22/2026 08:10PM ET,CIN,2.3,,
OF,Ben Malgeri (43906307),Ben Malgeri,43906307,OF,2500,DET@KC 08/22/2026 07:15PM ET,DET,4.1,,
OF,TJ Friedl (43906308),TJ Friedl,43906308,OF,2500,CIN@ARI 08/22/2026 08:10PM ET,CIN,3.8,,
C,Christian Vazquez (43906309),Christian Vazquez,43906309,C,2500,ATH@HOU 08/22/2026 07:10PM ET,HOU,4.5,,
2B/SS,Alika Williams (43906310),Alika Williams,43906310,2B/SS,2500,ATH@HOU 08/22/2026 07:10PM ET,ATH,3.4,,
C,Kenny Piper (43906312),Kenny Piper,43906312,C,2500,TB@BAL 08/22/2026 07:05PM ET,TB,11.5,,
3B,Yoan Moncada (43906457),Yoan Moncada,43906457,3B,2500,LAA@TEX 08/22/2026 07:05PM ET,LAA,4.2,IL,
2B/3B,Will Wilson (43906458),Will Wilson,43906458,2B/3B,2500,CHC@SEA 08/22/2026 07:15PM ET,SEA,9,IL,
2B/SS,Isiah Kiner-Falefa (43906460),Isiah Kiner-Falefa,43906460,2B/SS,2500,SF@BOS 08/22/2026 07:15PM ET,BOS,5.2,IL,
3B,Blaze Alexander (43906462),Blaze Alexander,43906462,3B,2500,TB@BAL 08/22/2026 07:05PM ET,BAL,5.8,IL,
2B/3B,Jorge Polanco (43906463),Jorge Polanco,43906463,2B/3B,2500,NYM@CWS 08/22/2026 07:10PM ET,NYM,3.5,IL,
C,Mickey Gasper (43906313),Mickey Gasper,43906313,C,2400,SF@BOS 08/22/2026 07:15PM ET,BOS,5.5,,
OF,Jonah Cox (43906314),Jonah Cox,43906314,OF,2400,SF@BOS 08/22/2026 07:15PM ET,SF,2.9,,
2B/SS,Nick Allen (43906315),Nick Allen,43906315,2B/SS,2400,ATH@HOU 08/22/2026 07:10PM ET,HOU,3,,
1B/OF,Michael Toglia (43906317),Michael Toglia,43906317,1B/OF,2400,CIN@ARI 08/22/2026 08:10PM ET,CIN,2.3,DTD,
OF,Jase Bowen (43906319),Jase Bowen,43906319,OF,2400,MIN@SD 08/22/2026 08:40PM ET,SD,2.3,,
C,Henry Davis (43906320),Henry Davis,43906320,C,2400,PIT@LAD 08/22/2026 07:15PM ET,PIT,4.5,,
C,Brian Serven (43906321),Brian Serven,43906321,C,2400,ATH@HOU 08/22/2026 07:10PM ET,ATH,5.1,,
SS,Brock Rodden (43906322),Brock Rodden,43906322,SS,2400,CHC@SEA 08/22/2026 07:15PM ET,SEA,6.7,,
1B,Christopher Morel (43906323),Christopher Morel,43906323,1B,2400,NYM@CWS 08/22/2026 07:10PM ET,NYM,2.9,,
2B/3B,Cody Freeman (43906324),Cody Freeman,43906324,2B/3B,2400,LAA@TEX 08/22/2026 07:05PM ET,TEX,2.8,,
C,Kyle Higashioka (43906465),Kyle Higashioka,43906465,C,2400,LAA@TEX 08/22/2026 07:05PM ET,TEX,4.9,IL,
SS,Colt Emerson (43906466),Colt Emerson,43906466,SS,2400,CHC@SEA 08/22/2026 07:15PM ET,SEA,5,IL,
2B,Hyeseong Kim (43906467),Hyeseong Kim,43906467,2B,2400,PIT@LAD 08/22/2026 07:15PM ET,LAD,4.9,,
OF,Matt Shaw (43906468),Matt Shaw,43906468,OF,2400,CHC@SEA 08/22/2026 07:15PM ET,CHC,4.9,IL,
OF,Harrison Bader (43906469),Harrison Bader,43906469,OF,2400,SF@BOS 08/22/2026 07:15PM ET,SF,5.2,IL,
2B/3B,Gabriel Arias (43906470),Gabriel Arias,43906470,2B/3B,2400,CHC@SEA 08/22/2026 07:15PM ET,CHC,4.9,,
2B/3B,Joshua Kuroda-Grauer (43906472),Joshua Kuroda-Grauer,43906472,2B/3B,2400,ATH@HOU 08/22/2026 07:10PM ET,ATH,7.8,IL,
OF,Turner Hill (43906326),Turner Hill,43906326,OF,2300,SF@BOS 08/22/2026 07:15PM ET,SF,4.2,,
OF,Alex Call (43906327),Alex Call,43906327,OF,2300,PIT@LAD 08/22/2026 07:15PM ET,LAD,3.6,,
C,Jake Rogers (43906328),Jake Rogers,43906328,C,2300,NYM@CWS 08/22/2026 07:10PM ET,CWS,4.3,,
OF,Kyle Isbel (43906329),Kyle Isbel,43906329,OF,2300,DET@KC 08/22/2026 07:15PM ET,KC,4.8,,
C,Andrew Knizner (43906330),Andrew Knizner,43906330,C,2300,SF@BOS 08/22/2026 07:15PM ET,SF,1,,
1B/C,Alex Jackson (43906331),Alex Jackson,43906331,C/1B,2300,MIN@SD 08/22/2026 08:40PM ET,MIN,3.9,,
2B/SS,Nicky Lopez (43906333),Nicky Lopez,43906333,2B/SS,2300,LAA@TEX 08/22/2026 07:05PM ET,TEX,4.1,,
C,Travis d'Arnaud (43906335),Travis d'Arnaud,43906335,C,2300,LAA@TEX 08/22/2026 07:05PM ET,LAA,3.1,,
3B,Ke'Bryan Hayes (43906336),Ke'Bryan Hayes,43906336,3B,2300,CIN@ARI 08/22/2026 08:10PM ET,CIN,2.8,,
OF,Corey Julks (43906337),Corey Julks,43906337,OF,2300,DET@KC 08/22/2026 07:15PM ET,DET,3.5,,
1B/3B,Brett Harris (43906474),Brett Harris,43906474,1B/3B,2300,SF@BOS 08/22/2026 07:15PM ET,BOS,1,,
OF,Zach Cole (43906476),Zach Cole,43906476,OF,2300,ATH@HOU 08/22/2026 07:10PM ET,HOU,3.9,,
3B,Josh Rojas (43906477),Josh Rojas,43906477,3B,2300,DET@KC 08/22/2026 07:15PM ET,KC,3.4,,
OF,Matt Wallner (43906478),Matt Wallner,43906478,OF,2300,MIN@SD 08/22/2026 08:40PM ET,MIN,5.1,,
SS,Ronny Mauricio (43906479),Ronny Mauricio,43906479,SS,2300,NYM@CWS 08/22/2026 07:10PM ET,NYM,2.8,,
OF,Jacob Melton (43906480),Jacob Melton,43906480,OF,2300,TB@BAL 08/22/2026 07:05PM ET,TB,0,IL,
C,Connor Wong (43906338),Connor Wong,43906338,C,2200,SF@BOS 08/22/2026 07:15PM ET,BOS,4.9,,
C,Jose Trevino (43906339),Jose Trevino,43906339,C,2200,CIN@ARI 08/22/2026 08:10PM ET,CIN,4.2,,
C,Drew Cavanaugh (43906340),Drew Cavanaugh,43906340,C,2200,SF@BOS 08/22/2026 07:15PM ET,SF,3.2,,
2B,Adam Frazier (43906341),Adam Frazier,43906341,2B,2200,LAA@TEX 08/22/2026 07:05PM ET,LAA,3.6,,
SS,Luisangel Acuna (43906342),Luisangel Acuna,43906342,SS,2200,NYM@CWS 08/22/2026 07:10PM ET,CWS,3.6,,
C,Ben Rortvedt (43906343),Ben Rortvedt,43906343,C,2200,PIT@LAD 08/22/2026 07:15PM ET,LAD,1.1,,
C,Freddy Fermin (43906344),Freddy Fermin,43906344,C,2200,MIN@SD 08/22/2026 08:40PM ET,SD,3.4,,
3B,Weston Wilson (43906345),Weston Wilson,43906345,3B,2200,CHC@SEA 08/22/2026 07:15PM ET,SEA,3.9,,
OF,Billy Cook (43906346),Billy Cook,43906346,OF,2200,PIT@LAD 08/22/2026 07:15PM ET,PIT,1.3,,
SS,Trey Sweeney (43906481),Trey Sweeney,43906481,SS,2200,DET@KC 08/22/2026 07:15PM ET,DET,0,IL,
OF,James Outman (43906482),James Outman,43906482,OF,2200,DET@KC 08/22/2026 07:15PM ET,DET,2.9,IL,
OF,Alek Thomas (43906483),Alek Thomas,43906483,OF,2200,PIT@LAD 08/22/2026 07:15PM ET,LAD,5.6,,
OF,Sam Haggerty (43906484),Sam Haggerty,43906484,OF,2200,CIN@ARI 08/22/2026 08:10PM ET,CIN,1.3,,
2B,Edwin Arroyo (43906485),Edwin Arroyo,43906485,2B,2200,CIN@ARI 08/22/2026 08:10PM ET,CIN,3.7,,
2B,Juan Brito (43906486),Juan Brito,43906486,2B,2200,CIN@ARI 08/22/2026 08:10PM ET,CIN,4.3,,
C,Edgar Quero (43906487),Edgar Quero,43906487,C,2200,NYM@CWS 08/22/2026 07:10PM ET,CWS,3.8,,
C,Eliezer Alfonzo (43906488),Eliezer Alfonzo,43906488,C,2200,PIT@LAD 08/22/2026 07:15PM ET,LAD,2.8,,
3B,Buddy Kennedy (43906347),Buddy Kennedy,43906347,3B,2100,SF@BOS 08/22/2026 07:15PM ET,SF,1.6,,
C,Drew Romo (43906348),Drew Romo,43906348,C,2100,NYM@CWS 08/22/2026 07:10PM ET,CWS,4.2,,
C,Hunter Feduccia (43906349),Hunter Feduccia,43906349,C,2100,PIT@LAD 08/22/2026 07:15PM ET,LAD,3.6,,
OF,Jorge Barrosa (43906350),Jorge Barrosa,43906350,OF,2100,CIN@ARI 08/22/2026 08:10PM ET,ARI,2.6,,
2B,Owen Miller (43906351),Owen Miller,43906351,2B,2100,CHC@SEA 08/22/2026 07:15PM ET,CHC,0,,
C,Tyler Heineman (43906352),Tyler Heineman,43906352,C,2100,LAA@TEX 08/22/2026 07:05PM ET,LAA,2.6,,
SS,Darell Hernaiz (43906353),Darell Hernaiz,43906353,SS,2100,ATH@HOU 08/22/2026 07:10PM ET,ATH,3.7,,
OF,Christian Franklin (43906354),Christian Franklin,43906354,OF,2100,TB@BAL 08/22/2026 07:05PM ET,BAL,3.2,,
OF,Victor Robles (43906355),Victor Robles,43906355,OF,2100,CHC@SEA 08/22/2026 07:15PM ET,SEA,3.7,,
1B,Eric Wagaman (43906356),Eric Wagaman,43906356,1B,2100,NYM@CWS 08/22/2026 07:10PM ET,NYM,2.8,,
C,Will Banfield (43906357),Will Banfield,43906357,C,2100,CIN@ARI 08/22/2026 08:10PM ET,CIN,0,,
C,Logan Porter (43906489),Logan Porter,43906489,C,2100,LAA@TEX 08/22/2026 07:05PM ET,LAA,4.3,,
3B,Nacho Alvarez Jr. (43906490),Nacho Alvarez Jr.,43906490,3B,2100,LAA@TEX 08/22/2026 07:05PM ET,LAA,0,IL,
C,Sebastian Rivero (43906491),Sebastian Rivero,43906491,C,2100,LAA@TEX 08/22/2026 07:05PM ET,LAA,3.1,IL,
OF,Gustavo Campero (43906492),Gustavo Campero,43906492,OF,2100,LAA@TEX 08/22/2026 07:05PM ET,LAA,0,,
2B/OF,Cam Cauley (43906493),Cam Cauley,43906493,2B/OF,2100,LAA@TEX 08/22/2026 07:05PM ET,TEX,3.1,,
3B/OF,Tanner Murray (43906495),Tanner Murray,43906495,3B/OF,2100,NYM@CWS 08/22/2026 07:10PM ET,CWS,3.2,IL,
OF,Rob Refsnyder (43906497),Rob Refsnyder,43906497,OF,2100,CHC@SEA 08/22/2026 07:15PM ET,SEA,2.6,,
OF,Rikuu Nishida (43906498),Rikuu Nishida,43906498,OF,2100,NYM@CWS 08/22/2026 07:10PM ET,CWS,2.6,,
OF,Jhostynxon Garcia (43906499),Jhostynxon Garcia,43906499,OF,2100,PIT@LAD 08/22/2026 07:15PM ET,PIT,1.9,IL,
OF,Ryan Ward (43906500),Ryan Ward,43906500,OF,2100,PIT@LAD 08/22/2026 07:15PM ET,LAD,5.8,,
1B/3B,Patrick Wisdom (43906501),Patrick Wisdom,43906501,1B/3B,2100,CHC@SEA 08/22/2026 07:15PM ET,SEA,2.9,,
OF,Junior Perez (43906503),Junior Perez,43906503,OF,2100,NYM@CWS 08/22/2026 07:10PM ET,CWS,2.9,,
OF,Jahmai Jones (43906358),Jahmai Jones,43906358,OF,2000,SF@BOS 08/22/2026 07:15PM ET,BOS,2.9,,
3B/SS,Christian Koss (43906359),Christian Koss,43906359,3B/SS,2000,SF@BOS 08/22/2026 07:15PM ET,SF,2.8,,
OF,Alan Roden (43906361),Alan Roden,43906361,OF,2000,MIN@SD 08/22/2026 08:40PM ET,MIN,3.7,,
C,Luke Maile (43906362),Luke Maile,43906362,C,2000,DET@KC 08/22/2026 07:15PM ET,KC,4.4,,
OF,Jarred Kelenic (43906363),Jarred Kelenic,43906363,OF,2000,LAA@TEX 08/22/2026 07:05PM ET,TEX,2.8,,
3B,Leo Rivas (43906364),Leo Rivas,43906364,3B,2000,CHC@SEA 08/22/2026 07:15PM ET,SEA,3,,
1B/3B,Nick Yorke (43906365),Nick Yorke,43906365,1B/3B,2000,PIT@LAD 08/22/2026 07:15PM ET,PIT,4.4,,
2B/3B,Raynel Delgado (43906367),Raynel Delgado,43906367,2B/3B,2000,ATH@HOU 08/22/2026 07:10PM ET,HOU,3.1,,
C,Carlos Narvaez (43906369),Carlos Narvaez,43906369,C,2000,TB@BAL 08/22/2026 07:05PM ET,BAL,3.2,,
OF,Cristian Pache (43906370),Cristian Pache,43906370,OF,2000,NYM@CWS 08/22/2026 07:10PM ET,NYM,0.3,,
OF,Kevin Alcantara (43906371),Kevin Alcantara,43906371,OF,2000,CHC@SEA 08/22/2026 07:15PM ET,CHC,2.1,,
C,Thayron Liranzo (43906504),Thayron Liranzo,43906504,C,2000,DET@KC 08/22/2026 07:15PM ET,DET,0,,
C,Zach Morgan (43906505),Zach Morgan,43906505,C,2000,SF@BOS 08/22/2026 07:15PM ET,SF,0,,
OF,Hendry Mendez (43906506),Hendry Mendez,43906506,OF,2000,MIN@SD 08/22/2026 08:40PM ET,MIN,0,,
OF,Brennen Davis (43906507),Brennen Davis,43906507,OF,2000,CHC@SEA 08/22/2026 07:15PM ET,SEA,0,IL,
2B/3B,Christian Arroyo (43906508),Christian Arroyo,43906508,2B/3B,2000,NYM@CWS 08/22/2026 07:10PM ET,NYM,0,,
C,Shawn Ross (43906510),Shawn Ross,43906510,C,2000,NYM@CWS 08/22/2026 07:10PM ET,NYM,8,,
2B/SS,Jadher Areinamo (43906511),Jadher Areinamo,43906511,2B/SS,2000,TB@BAL 08/22/2026 07:05PM ET,TB,0,,
OF,Emmanuel Rodriguez (43906513),Emmanuel Rodriguez,43906513,OF,2000,MIN@SD 08/22/2026 08:40PM ET,MIN,0,,
2B/3B,Anthony Rendon (43906514),Anthony Rendon,43906514,2B/3B,2000,LAA@TEX 08/22/2026 07:05PM ET,LAA,0,IL,
OF,Reed Trimble (43906516),Reed Trimble,43906516,OF,2000,TB@BAL 08/22/2026 07:05PM ET,BAL,0,IL,
1B/OF,Tyler Austin (43906517),Tyler Austin,43906517,1B/OF,2000,CHC@SEA 08/22/2026 07:15PM ET,CHC,0,IL,
SS,Leo Balcazar (43906519),Leo Balcazar,43906519,SS,2000,CIN@ARI 08/22/2026 08:10PM ET,CIN,0,,
OF,Tyler Soderstrom (43906520),Tyler Soderstrom,43906520,OF,2000,ATH@HOU 08/22/2026 07:10PM ET,ATH,7.7,IL,
SS,Carlos Correa (43906521),Carlos Correa,43906521,SS,2000,ATH@HOU 08/22/2026 07:10PM ET,HOU,8,IL,
OF,Brent Rooker (43906522),Brent Rooker,43906522,OF,2000,ATH@HOU 08/22/2026 07:10PM ET,ATH,7,IL,
3B,Matt Chapman (43906523),Matt Chapman,43906523,3B,2000,SF@BOS 08/22/2026 07:15PM ET,SF,6.4,IL,
1B,Triston Casas (43906524),Triston Casas,43906524,1B,2000,SF@BOS 08/22/2026 07:15PM ET,BOS,0,IL,
OF,Ramon Laureano (43906525),Ramon Laureano,43906525,OF,2000,MIN@SD 08/22/2026 08:40PM ET,SD,6.6,IL,
3B/OF,Kris Bryant (43906526),Kris Bryant,43906526,3B/OF,2000,CLE@COL 08/22/2026 08:10PM ET,COL,0,IL,
2B,Kristian Campbell (43906528),Kristian Campbell,43906528,2B,2000,SF@BOS 08/22/2026 07:15PM ET,BOS,0,,
2B/OF,Tyler Fitzgerald (43906529),Tyler Fitzgerald,43906529,2B/OF,2000,PIT@LAD 08/22/2026 07:15PM ET,LAD,0,,
C,Willie MacIver (43906531),Willie MacIver,43906531,C,2000,CHC@SEA 08/22/2026 07:15PM ET,SEA,0,,
OF,Heston Kjerstad (43906532),Heston Kjerstad,43906532,OF,2000,TB@BAL 08/22/2026 07:05PM ET,BAL,0,,
OF,Robert Hassell III (43906533),Robert Hassell III,43906533,OF,2000,PIT@LAD 08/22/2026 07:15PM ET,PIT,0,IL,
OF,Nate Eaton (43906534),Nate Eaton,43906534,OF,2000,SF@BOS 08/22/2026 07:15PM ET,BOS,4.5,,
OF,Alejandro Osuna (43906535),Alejandro Osuna,43906535,OF,2000,LAA@TEX 08/22/2026 07:05PM ET,TEX,4.5,,
2B/3B,Chad Stevens (43906536),Chad Stevens,43906536,2B/3B,2000,CLE@COL 08/22/2026 08:10PM ET,COL,1.3,,
OF,Kyren Paris (43906538),Kyren Paris,43906538,OF,2000,LAA@TEX 08/22/2026 07:05PM ET,LAA,0,,
1B,LuJames Groover (43906539),LuJames Groover,43906539,1B,2000,CIN@ARI 08/22/2026 08:10PM ET,ARI,4.2,,
3B/OF,Daniel Schneemann (43906540),Daniel Schneemann,43906540,3B/OF,2000,CLE@COL 08/22/2026 08:10PM ET,CLE,4.9,,
OF,Zach Dezenzo (43906542),Zach Dezenzo,43906542,OF,2000,ATH@HOU 08/22/2026 07:10PM ET,HOU,3.1,,
2B/OF,Christian Moore (43906543),Christian Moore,43906543,2B/OF,2000,LAA@TEX 08/22/2026 07:05PM ET,LAA,2.7,,
2B/3B,Gage Workman (43906545),Gage Workman,43906545,2B/3B,2000,MIN@SD 08/22/2026 08:40PM ET,SD,3.6,,
OF,Brice Matthews (43906547),Brice Matthews,43906547,OF,2000,ATH@HOU 08/22/2026 07:10PM ET,HOU,4,IL,
OF,Lucas Spence (43906548),Lucas Spence,43906548,OF,2000,ATH@HOU 08/22/2026 07:10PM ET,HOU,3,,
2B,Alex Freeland (43906549),Alex Freeland,43906549,2B,2000,PIT@LAD 08/22/2026 07:15PM ET,LAD,4.4,,
C,Logan O'Hoppe (43906550),Logan O'Hoppe,43906550,C,2000,LAA@TEX 08/22/2026 07:05PM ET,TEX,4.2,,
2B/SS,Mason McCoy (43906551),Mason McCoy,43906551,2B/SS,2000,MIN@SD 08/22/2026 08:40PM ET,SD,0,,
OF,Bryce Teodosio (43906553),Bryce Teodosio,43906553,OF,2000,LAA@TEX 08/22/2026 07:05PM ET,LAA,2.2,,
OF,Kyler Fedko (43906554),Kyler Fedko,43906554,OF,2000,MIN@SD 08/22/2026 08:40PM ET,MIN,0.6,IL,
OF,Blake Perkins (43906555),Blake Perkins,43906555,OF,2000,CLE@COL 08/22/2026 08:10PM ET,CLE,2.7,,
SS,Tristan Gray (43906556),Tristan Gray,43906556,SS,2000,MIN@SD 08/22/2026 08:40PM ET,MIN,4.2,,
OF,Denzel Clarke (43906557),Denzel Clarke,43906557,OF,2000,ATH@HOU 08/22/2026 07:10PM ET,ATH,3,IL,
OF,Rece Hinds (43906558),Rece Hinds,43906558,OF,2000,TB@BAL 08/22/2026 07:05PM ET,BAL,2.8,,
SS,Tsung-Che Cheng (43906559),Tsung-Che Cheng,43906559,SS,2000,SF@BOS 08/22/2026 07:15PM ET,BOS,4.6,,
OF,Ivan Johnson (43906560),Ivan Johnson,43906560,OF,2000,CIN@ARI 08/22/2026 08:10PM ET,CIN,1.4,,
OF,Nick Morabito (43906561),Nick Morabito,43906561,OF,2000,NYM@CWS 08/22/2026 07:10PM ET,NYM,0.4,,
C,Collin Price (43906562),Collin Price,43906562,C,2000,ATH@HOU 08/22/2026 07:10PM ET,HOU,1.7,,
1B/OF,Connor Joe (43906563),Connor Joe,43906563,1B/OF,2000,CHC@SEA 08/22/2026 07:15PM ET,SEA,3,,
C,Hayden Senger (43906565),Hayden Senger,43906565,C,2000,NYM@CWS 08/22/2026 07:10PM ET,NYM,3,,
2B,Will Wagner (43906566),Will Wagner,43906566,2B,2000,MIN@SD 08/22/2026 08:40PM ET,SD,3.7,,
OF,Matthew Lugo (43906567),Matthew Lugo,43906567,OF,2000,DET@KC 08/22/2026 07:15PM ET,KC,0,,
1B,Ryan Mountcastle (43906568),Ryan Mountcastle,43906568,1B,2000,TB@BAL 08/22/2026 07:05PM ET,BAL,2.3,IL,
2B/3B,Pablo Reyes (43906569),Pablo Reyes,43906569,2B/3B,2000,LAA@TEX 08/22/2026 07:05PM ET,LAA,0,,
OF,Michael Helman (43906571),Michael Helman,43906571,OF,2000,LAA@TEX 08/22/2026 07:05PM ET,TEX,2.5,IL,
2B,Ryan Ritter (43906572),Ryan Ritter,43906572,2B,2000,CLE@COL 08/22/2026 08:10PM ET,COL,0.8,,
SS,Jack Brannigan (43906573),Jack Brannigan,43906573,SS,2000,PIT@LAD 08/22/2026 07:15PM ET,PIT,0,,
2B/3B,James Triantos (43906574),James Triantos,43906574,2B/3B,2000,CHC@SEA 08/22/2026 07:15PM ET,CHC,1.3,,
2B,Nate Furman (43906576),Nate Furman,43906576,2B,2000,SF@BOS 08/22/2026 07:15PM ET,SF,0.8,,
3B,Jace Jung (43906577),Jace Jung,43906577,3B,2000,DET@KC 08/22/2026 07:15PM ET,DET,3,,
2B,Ryan Bliss (43906578),Ryan Bliss,43906578,2B,2000,CHC@SEA 08/22/2026 07:15PM ET,SEA,2.3,,
3B/SS,Oliver Dunn (43906579),Oliver Dunn,43906579,3B/SS,2000,TB@BAL 08/22/2026 07:05PM ET,TB,1.7,,
OF,Johnathan Rodriguez (43906581),Johnathan Rodriguez,43906581,OF,2000,ATH@HOU 08/22/2026 07:10PM ET,ATH,2.6,,
C,Rodolfo Duran (43906582),Rodolfo Duran,43906582,C,2000,MIN@SD 08/22/2026 08:40PM ET,SD,2.9,,
OF,Gabriel Gonzalez (43906583),Gabriel Gonzalez,43906583,OF,2000,MIN@SD 08/22/2026 08:40PM ET,MIN,9,,
SS,Jacob Amaya (43906584),Jacob Amaya,43906584,SS,2000,CIN@ARI 08/22/2026 08:10PM ET,ARI,0,IL,
OF,Justin Dean (43906585),Justin Dean,43906585,OF,2000,CHC@SEA 08/22/2026 07:15PM ET,CHC,2.1,,
C,Blake Hunt (43906586),Blake Hunt,43906586,C,2000,MIN@SD 08/22/2026 08:40PM ET,SD,0,,
