Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
2B/3B,Nick Gonzales (43896678),Nick Gonzales,43896678,2B/3B,3600,PIT@LAD 08/21/2026 10:10PM ET,PIT,7.2,,
OF,Luke Keaschall (43896680),Luke Keaschall,43896680,OF,3600,MIN@SD 08/21/2026 09:40PM ET,MIN,6.8,,
OF,Kerry Carpenter (43896951),Kerry Carpenter,43896951,OF,3600,DET@KC 08/21/2026 08:10PM ET,DET,5.3,IL,
2B/3B,Paul DeJong (43896952),Paul DeJong,43896952,2B/3B,3600,DET@KC 08/21/2026 08:10PM ET,DET,0,IL,
OF,Luis Robert Jr. (43896681),Luis Robert Jr.,43896681,OF,3500,NYM@CWS 08/21/2026 07:40PM ET,NYM,5.8,,
1B/3B,Kazuma Okamoto (43896682),Kazuma Okamoto,43896682,1B/3B,3500,TOR@NYY 08/21/2026 07:05PM ET,TOR,7.4,,
2B/3B,Angel Genao (43896684),Angel Genao,43896684,2B/3B,3500,CLE@COL 08/21/2026 08:40PM ET,CLE,7,,
2B/SS,Jose Caballero (43896686),Jose Caballero,43896686,2B/SS,3500,TOR@NYY 08/21/2026 07:05PM ET,NYY,6.7,,
OF,Jose Siri (43896688),Jose Siri,43896688,OF,3500,LAA@TEX 08/21/2026 08:15PM ET,LAA,4.3,,
1B/OF,Troy Johnston (43896689),Troy Johnston,43896689,1B/OF,3500,CLE@COL 08/21/2026 08:40PM ET,COL,5.7,,
OF,Trevor Larnach (43896691),Trevor Larnach,43896691,OF,3500,MIN@SD 08/21/2026 09:40PM ET,MIN,6.4,,
OF,Daulton Varsho (43896692),Daulton Varsho,43896692,OF,3500,ATH@HOU 08/21/2026 08:10PM ET,HOU,5.6,,
C,Luis Campusano (43896693),Luis Campusano,43896693,C,3500,MIN@SD 08/21/2026 09:40PM ET,SD,6.4,,
OF,Lawrence Butler (43896694),Lawrence Butler,43896694,OF,3500,ATH@HOU 08/21/2026 08:10PM ET,ATH,5.3,,
C,Agustin Ramirez (43896695),Agustin Ramirez,43896695,C,3400,WSH@MIA 08/21/2026 07:10PM ET,MIA,6.3,,
3B,Colt Keith (43896696),Colt Keith,43896696,3B,3400,DET@KC 08/21/2026 08:10PM ET,DET,5.3,,
1B,Bryce Eldridge (43896697),Bryce Eldridge,43896697,1B,3400,SF@BOS 08/21/2026 07:10PM ET,SF,7,,
1B,Paul Goldschmidt (43896698),Paul Goldschmidt,43896698,1B,3400,TOR@NYY 08/21/2026 07:05PM ET,NYY,6.6,,
C,Salvador Perez (43896699),Salvador Perez,43896699,C,3400,DET@KC 08/21/2026 08:10PM ET,KC,6,,
C,Brett Sullivan (43896700),Brett Sullivan,43896700,C,3400,CLE@COL 08/21/2026 08:40PM ET,COL,4.8,,
OF,Brenton Doyle (43896701),Brenton Doyle,43896701,OF,3400,NYM@CWS 08/21/2026 07:40PM ET,CWS,4.4,,
OF,Dominic Canzone (43896702),Dominic Canzone,43896702,OF,3400,CHC@SEA 08/21/2026 10:10PM ET,SEA,6.5,,
SS,Andruw Monasterio (43896703),Andruw Monasterio,43896703,SS,3400,SF@BOS 08/21/2026 07:10PM ET,BOS,5.7,,
C,Tyler Stephenson (43896704),Tyler Stephenson,43896704,C,3400,CIN@ARI 08/21/2026 09:40PM ET,CIN,5.7,,
SS,Xander Bogaerts (43896705),Xander Bogaerts,43896705,SS,3400,MIN@SD 08/21/2026 09:40PM ET,SD,6.4,DTD,
OF,Henry Bolte (43896706),Henry Bolte,43896706,OF,3400,ATH@HOU 08/21/2026 08:10PM ET,ATH,6.4,,
2B/SS,Ben Williamson (43896954),Ben Williamson,43896954,2B/SS,3400,TB@BAL 08/21/2026 07:15PM ET,TB,5.1,IL,
1B/OF,Griffin Conine (43896707),Griffin Conine,43896707,1B/OF,3300,WSH@MIA 08/21/2026 07:10PM ET,MIA,7,,
2B,Richie Palacios (43896709),Richie Palacios,43896709,2B,3300,TB@BAL 08/21/2026 07:15PM ET,TB,5.8,,
C,Alejandro Kirk (43896710),Alejandro Kirk,43896710,C,3300,TOR@NYY 08/21/2026 07:05PM ET,TOR,6.5,,
3B,Brady House (43896711),Brady House,43896711,3B,3300,WSH@MIA 08/21/2026 07:10PM ET,WSH,6.4,,
2B,Osleivis Basabe (43896712),Osleivis Basabe,43896712,2B,3300,SF@BOS 08/21/2026 07:10PM ET,SF,5.9,,
1B/3B,Coby Mayo (43896713),Coby Mayo,43896713,1B/3B,3300,TB@BAL 08/21/2026 07:15PM ET,BAL,5.9,,
1B,Joc Pederson (43896715),Joc Pederson,43896715,1B,3300,LAA@TEX 08/21/2026 08:15PM ET,TEX,6.2,,
SS,George Lombard Jr. (43896716),George Lombard Jr.,43896716,SS,3300,TOR@NYY 08/21/2026 07:05PM ET,NYY,7.1,,
OF/SS,Tyler Tolbert (43896717),Tyler Tolbert,43896717,SS/OF,3300,DET@KC 08/21/2026 08:10PM ET,KC,5.1,,
OF,Zac Veen (43896719),Zac Veen,43896719,OF,3300,CLE@COL 08/21/2026 08:40PM ET,COL,7.6,,
2B/3B,Nick Loftin (43896720),Nick Loftin,43896720,2B/3B,3300,DET@KC 08/21/2026 08:10PM ET,KC,5.5,,
1B,Nolan Schanuel (43896722),Nolan Schanuel,43896722,1B,3300,LAA@TEX 08/21/2026 08:15PM ET,LAA,6.5,DTD,
1B/2B,Jeff McNeil (43896723),Jeff McNeil,43896723,1B/2B,3300,ATH@HOU 08/21/2026 08:10PM ET,ATH,5.3,,
2B,Jake Cronenworth (43896725),Jake Cronenworth,43896725,2B,3300,MIN@SD 08/21/2026 09:40PM ET,SD,5.5,,
OF,Michael Conforto (43896726),Michael Conforto,43896726,OF,3300,CHC@SEA 08/21/2026 10:10PM ET,CHC,4.6,,
OF,Gavin Lux (43896956),Gavin Lux,43896956,OF,3300,TB@BAL 08/21/2026 07:15PM ET,TB,0,IL,
OF,Max Schuemann (43896957),Max Schuemann,43896957,OF,3300,TOR@NYY 08/21/2026 07:05PM ET,NYY,4,,
3B,Kyle Karros (43896958),Kyle Karros,43896958,3B,3300,CLE@COL 08/21/2026 08:40PM ET,COL,6.5,IL,
2B/3B,Shay Whitcomb (43896959),Shay Whitcomb,43896959,2B/3B,3300,SF@BOS 08/21/2026 07:10PM ET,SF,2.3,,
1B/OF,CJ Kayfus (43896961),CJ Kayfus,43896961,1B/OF,3300,CLE@COL 08/21/2026 08:40PM ET,CLE,4.3,IL,
OF,Jakob Marsee (43896727),Jakob Marsee,43896727,OF,3200,WSH@MIA 08/21/2026 07:10PM ET,MIA,6.2,,
SS,Taylor Walls (43896728),Taylor Walls,43896728,SS,3200,TB@BAL 08/21/2026 07:15PM ET,TB,5.7,,
2B/SS,Nasim Nunez (43896729),Nasim Nunez,43896729,2B/SS,3200,WSH@MIA 08/21/2026 07:10PM ET,WSH,6.2,,
SS,Willy Adames (43896731),Willy Adames,43896731,SS,3200,SF@BOS 08/21/2026 07:10PM ET,SF,7,,
OF,Lars Nootbaar (43896732),Lars Nootbaar,43896732,OF,3200,CIN@ARI 08/21/2026 09:40PM ET,ARI,5.7,,
C,Nick Fortes (43896733),Nick Fortes,43896733,C,3200,TB@BAL 08/21/2026 07:15PM ET,TB,4.5,,
OF,Spencer Jones (43896734),Spencer Jones,43896734,OF,3200,TOR@NYY 08/21/2026 07:05PM ET,NYY,5.6,,
2B,Ernie Clement (43896735),Ernie Clement,43896735,2B,3200,TOR@NYY 08/21/2026 07:05PM ET,TOR,6.3,,
OF,Leody Taveras (43896736),Leody Taveras,43896736,OF,3200,TB@BAL 08/21/2026 07:15PM ET,BAL,5.9,,
OF,Randal Grichuk (43896737),Randal Grichuk,43896737,OF,3200,NYM@CWS 08/21/2026 07:40PM ET,CWS,4.7,,
2B,Adael Amador (43896738),Adael Amador,43896738,2B,3200,CLE@COL 08/21/2026 08:40PM ET,COL,9.2,,
C,Yainer Diaz (43896739),Yainer Diaz,43896739,C,3200,ATH@HOU 08/21/2026 08:10PM ET,HOU,5.7,,
2B,Anthony Seigler (43896740),Anthony Seigler,43896740,2B,3200,SF@BOS 08/21/2026 07:10PM ET,BOS,5.8,,
1B/C,Rafael Flores Jr. (43896741),Rafael Flores Jr.,43896741,C/1B,3200,PIT@LAD 08/21/2026 10:10PM ET,PIT,7.9,,
C/OF,Jesus Rodriguez (43896963),Jesus Rodriguez,43896963,C/OF,3200,SF@BOS 08/21/2026 07:10PM ET,SF,4.7,IL,
2B,Marcus Semien (43896743),Marcus Semien,43896743,2B,3100,NYM@CWS 08/21/2026 07:40PM ET,NYM,5.9,,
C,Joe Mack (43896744),Joe Mack,43896744,C,3100,WSH@MIA 08/21/2026 07:10PM ET,MIA,5.6,,
1B,Abimelec Ortiz (43896745),Abimelec Ortiz,43896745,1B,3100,WSH@MIA 08/21/2026 07:10PM ET,WSH,6.7,,
1B/3B,Jose Fernandez (43896746),Jose Fernandez,43896746,1B/3B,3100,CIN@ARI 08/21/2026 09:40PM ET,ARI,5.3,,
C,Patrick Bailey (43896748),Patrick Bailey,43896748,C,3100,CLE@COL 08/21/2026 08:40PM ET,CLE,4,,
C,Braxton Fulford (43896749),Braxton Fulford,43896749,C,3100,CLE@COL 08/21/2026 08:40PM ET,COL,3,,
SS,Jorge Mateo (43896750),Jorge Mateo,43896750,SS,3100,TB@BAL 08/21/2026 07:15PM ET,TB,4.3,,
OF,John Rave (43896751),John Rave,43896751,OF,3100,DET@KC 08/21/2026 08:10PM ET,KC,4.3,,
2B/3B,Connor Norby (43896752),Connor Norby,43896752,2B/3B,3100,CLE@COL 08/21/2026 08:40PM ET,COL,5.3,,
OF,Dane Myers (43896754),Dane Myers,43896754,OF,3100,CIN@ARI 08/21/2026 09:40PM ET,CIN,4.4,,
2B,Nick Sogard (43896755),Nick Sogard,43896755,2B,3100,SF@BOS 08/21/2026 07:10PM ET,BOS,6.3,,
SS,Jacob Gonzalez (43896756),Jacob Gonzalez,43896756,SS,3100,PIT@LAD 08/21/2026 10:10PM ET,PIT,5,,
C,Dalton Rushing (43896965),Dalton Rushing,43896965,C,3100,PIT@LAD 08/21/2026 10:10PM ET,LAD,6.4,IL,
OF,Jorge Soler (43896966),Jorge Soler,43896966,OF,3100,LAA@TEX 08/21/2026 08:15PM ET,LAA,6.6,,
OF,Matt Vierling (43896967),Matt Vierling,43896967,OF,3100,DET@KC 08/21/2026 08:10PM ET,DET,4.5,IL,
OF,Samad Taylor (43896968),Samad Taylor,43896968,OF,3100,MIN@SD 08/21/2026 09:40PM ET,SD,7.9,IL,
C,Kyle Teel (43896969),Kyle Teel,43896969,C,3100,NYM@CWS 08/21/2026 07:40PM ET,CWS,6,IL,
2B,Jonathan India (43896970),Jonathan India,43896970,2B,3100,DET@KC 08/21/2026 08:10PM ET,KC,5.4,IL,
C,Daniel Susac (43896971),Daniel Susac,43896971,C,3100,SF@BOS 08/21/2026 07:10PM ET,SF,4.6,IL,
SS,Anthony Volpe (43896972),Anthony Volpe,43896972,SS,3100,TOR@NYY 08/21/2026 07:05PM ET,NYY,5.5,,
2B/OF,Tyler Freeman (43896973),Tyler Freeman,43896973,2B/OF,3100,CLE@COL 08/21/2026 08:40PM ET,COL,5.2,IL,
C,Drew Millas (43896975),Drew Millas,43896975,C,3100,WSH@MIA 08/21/2026 07:10PM ET,WSH,3.7,IL,
2B/OF,Brett Baty (43896757),Brett Baty,43896757,2B/OF,3000,NYM@CWS 08/21/2026 07:40PM ET,NYM,5.1,,
OF/SS,Javier Baez (43896759),Javier Baez,43896759,SS/OF,3000,DET@KC 08/21/2026 08:10PM ET,DET,5.5,,
1B,Jared Young (43896761),Jared Young,43896761,1B,3000,NYM@CWS 08/21/2026 07:40PM ET,NYM,5.7,,
1B/OF,Ryan Vilade (43896762),Ryan Vilade,43896762,1B/OF,3000,TB@BAL 08/21/2026 07:15PM ET,TB,5.8,,
3B,Amed Rosario (43896764),Amed Rosario,43896764,3B,3000,TOR@NYY 08/21/2026 07:05PM ET,NYY,4.7,,
OF,Evan Carter (43896765),Evan Carter,43896765,OF,3000,LAA@TEX 08/21/2026 08:15PM ET,TEX,5.3,,
OF,Petey Halpin (43896766),Petey Halpin,43896766,OF,3000,CLE@COL 08/21/2026 08:40PM ET,CLE,3.9,,
OF,Ryan Waldschmidt (43896767),Ryan Waldschmidt,43896767,OF,3000,CIN@ARI 08/21/2026 09:40PM ET,ARI,6.1,,
1B,Josh Naylor (43896768),Josh Naylor,43896768,1B,3000,CHC@SEA 08/21/2026 10:10PM ET,SEA,7.4,,
3B/OF,Kike Hernandez (43896769),Kike Hernandez,43896769,3B/OF,3000,PIT@LAD 08/21/2026 10:10PM ET,LAD,3.9,,
OF,Jordan Beck (43896771),Jordan Beck,43896771,OF,3000,CLE@COL 08/21/2026 08:40PM ET,COL,4,,
OF,Wade Meckler (43896772),Wade Meckler,43896772,OF,3000,LAA@TEX 08/21/2026 08:15PM ET,LAA,5.6,DTD,
OF,Tyler O'Neill (43896773),Tyler O'Neill,43896773,OF,3000,TB@BAL 08/21/2026 07:15PM ET,BAL,4.9,,
OF,Isaac Collins (43896774),Isaac Collins,43896774,OF,3000,DET@KC 08/21/2026 08:10PM ET,KC,5.5,,
OF,Cam Smith (43896775),Cam Smith,43896775,OF,3000,ATH@HOU 08/21/2026 08:10PM ET,HOU,6.2,,
2B,Cole Young (43896776),Cole Young,43896776,2B,3000,CHC@SEA 08/21/2026 10:10PM ET,SEA,6.5,,
C,Miguel Amaya (43896777),Miguel Amaya,43896777,C,3000,CHC@SEA 08/21/2026 10:10PM ET,CHC,4.9,,
2B,Matt McLain (43896778),Matt McLain,43896778,2B,3000,CIN@ARI 08/21/2026 09:40PM ET,CIN,6.2,,
OF,Jake Fraley (43896976),Jake Fraley,43896976,OF,3000,TB@BAL 08/21/2026 07:15PM ET,TB,4.9,IL,
C,Adrian Del Castillo (43896977),Adrian Del Castillo,43896977,C,3000,CIN@ARI 08/21/2026 09:40PM ET,ARI,4.7,,
SS,Konnor Griffin (43896978),Konnor Griffin,43896978,SS,3000,PIT@LAD 08/21/2026 10:10PM ET,PIT,8.7,IL,
OF,Sterlin Thompson (43896979),Sterlin Thompson,43896979,OF,3000,CLE@COL 08/21/2026 08:40PM ET,COL,4.4,,
3B,Javier Sanoja (43896779),Javier Sanoja,43896779,3B,2900,WSH@MIA 08/21/2026 07:10PM ET,MIA,5.5,,
OF,Jacob Young (43896780),Jacob Young,43896780,OF,2900,WSH@MIA 08/21/2026 07:10PM ET,WSH,6.1,,
OF,Zach McKinstry (43896781),Zach McKinstry,43896781,OF,2900,DET@KC 08/21/2026 08:10PM ET,DET,4.6,,
OF,Taylor Trammell (43896782),Taylor Trammell,43896782,OF,2900,ATH@HOU 08/21/2026 08:10PM ET,HOU,4.9,,
OF,Dylan Beavers (43896783),Dylan Beavers,43896783,OF,2900,TB@BAL 08/21/2026 07:15PM ET,BAL,5.4,,
OF,Tristan Peters (43896784),Tristan Peters,43896784,OF,2900,NYM@CWS 08/21/2026 07:40PM ET,CWS,5.4,,
1B/OF,Tim Tawa (43896785),Tim Tawa,43896785,1B/OF,2900,CIN@ARI 08/21/2026 09:40PM ET,ARI,5.3,,
C,Elias Diaz (43896787),Elias Diaz,43896787,C,2900,LAA@TEX 08/21/2026 08:15PM ET,TEX,3.9,,
2B/SS,Miguel Rojas (43896788),Miguel Rojas,43896788,2B/SS,2900,PIT@LAD 08/21/2026 10:10PM ET,LAD,3.6,,
OF,Carlos Cortes (43896790),Carlos Cortes,43896790,OF,2900,ATH@HOU 08/21/2026 08:10PM ET,ATH,5,,
C,Jhonny Pereda (43896791),Jhonny Pereda,43896791,C,2900,CHC@SEA 08/21/2026 10:10PM ET,SEA,4.6,,
C,Moises Ballesteros (43896792),Moises Ballesteros,43896792,C,2900,LAA@TEX 08/21/2026 08:15PM ET,LAA,4.4,,
OF,Gavin Sheets (43896793),Gavin Sheets,43896793,OF,2900,MIN@SD 08/21/2026 09:40PM ET,SD,5.7,,
OF,Tyrone Taylor (43896794),Tyrone Taylor,43896794,OF,2900,CHC@SEA 08/21/2026 10:10PM ET,CHC,4.4,,
1B/C,Victor Caratini (43896795),Victor Caratini,43896795,C/1B,2900,MIN@SD 08/21/2026 09:40PM ET,MIN,5.2,,
OF,Yohendrick Pinango (43896980),Yohendrick Pinango,43896980,OF,2900,TOR@NYY 08/21/2026 07:05PM ET,TOR,4.6,,
OF,Wenceel Perez (43896981),Wenceel Perez,43896981,OF,2900,DET@KC 08/21/2026 08:10PM ET,DET,5.1,IL,
C,Shea Langeliers (43896982),Shea Langeliers,43896982,C,2900,ATH@HOU 08/21/2026 08:10PM ET,ATH,8.6,IL,
SS,Marcelo Mayer (43896983),Marcelo Mayer,43896983,SS,2900,SF@BOS 08/21/2026 07:10PM ET,SF,4.4,IL,
2B/OF,Jeremiah Jackson (43896984),Jeremiah Jackson,43896984,2B/OF,2900,TB@BAL 08/21/2026 07:15PM ET,BAL,4.3,,
OF,Lourdes Gurriel Jr. (43896986),Lourdes Gurriel Jr.,43896986,OF,2900,CIN@ARI 08/21/2026 09:40PM ET,ARI,5,IL,
OF,Luke Raley (43896987),Luke Raley,43896987,OF,2900,CHC@SEA 08/21/2026 10:10PM ET,SEA,5.1,IL,
OF,Austin Martin (43896988),Austin Martin,43896988,OF,2900,MIN@SD 08/21/2026 09:40PM ET,MIN,5,IL,
OF,Owen Caissie (43896797),Owen Caissie,43896797,OF,2800,WSH@MIA 08/21/2026 07:10PM ET,MIA,5.9,,
2B/3B,Hao-Yu Lee (43896798),Hao-Yu Lee,43896798,2B/3B,2800,DET@KC 08/21/2026 08:10PM ET,DET,4.7,,
SS,Andres Gimenez (43896800),Andres Gimenez,43896800,SS,2800,TOR@NYY 08/21/2026 07:05PM ET,TOR,5.6,DTD,
2B/OF,Jose Tena (43896801),Jose Tena,43896801,2B/OF,2800,WSH@MIA 08/21/2026 07:10PM ET,WSH,4.3,,
OF,Drew Gilbert (43896803),Drew Gilbert,43896803,OF,2800,SF@BOS 08/21/2026 07:10PM ET,SF,4.6,,
OF,Jordan Lawlar (43896804),Jordan Lawlar,43896804,OF,2800,CIN@ARI 08/21/2026 09:40PM ET,ARI,6.6,,
3B,Ryan McMahon (43896805),Ryan McMahon,43896805,3B,2800,TOR@NYY 08/21/2026 07:05PM ET,NYY,4.4,DTD,
SS,Ezequiel Tovar (43896806),Ezequiel Tovar,43896806,SS,2800,CLE@COL 08/21/2026 08:40PM ET,COL,4.9,,
1B/OF,LaMonte Wade Jr. (43896807),LaMonte Wade Jr.,43896807,1B/OF,2800,ATH@HOU 08/21/2026 08:10PM ET,HOU,4.8,,
3B,Denzer Guzman (43896809),Denzer Guzman,43896809,3B,2800,LAA@TEX 08/21/2026 08:15PM ET,LAA,5.3,,
2B/SS,Donovan Walton (43896810),Donovan Walton,43896810,2B/SS,2800,ATH@HOU 08/21/2026 08:10PM ET,ATH,5,,
OF/SS,Ryan Kreidler (43896812),Ryan Kreidler,43896812,SS/OF,2800,MIN@SD 08/21/2026 09:40PM ET,MIN,4.4,,
3B,Brendan Donovan (43896814),Brendan Donovan,43896814,3B,2800,CHC@SEA 08/21/2026 10:10PM ET,SEA,6.5,,
3B/SS,Jared Triolo (43896815),Jared Triolo,43896815,3B/SS,2800,PIT@LAD 08/21/2026 10:10PM ET,PIT,4.7,,
OF,Ronny Simon (43896989),Ronny Simon,43896989,OF,2800,PIT@LAD 08/21/2026 10:10PM ET,PIT,5.6,,
OF,Masataka Yoshida (43896990),Masataka Yoshida,43896990,OF,2800,SF@BOS 08/21/2026 07:10PM ET,BOS,5.6,IL,
OF,Cooper Ingle (43896991),Cooper Ingle,43896991,OF,2800,CLE@COL 08/21/2026 08:40PM ET,CLE,2.6,,
OF,Kahlil Watson (43896992),Kahlil Watson,43896992,OF,2800,CLE@COL 08/21/2026 08:40PM ET,CLE,6.2,,
OF,Parker Meadows (43896993),Parker Meadows,43896993,OF,2800,DET@KC 08/21/2026 08:10PM ET,DET,5.4,IL,
OF,Blake Dunn (43896994),Blake Dunn,43896994,OF,2800,CIN@ARI 08/21/2026 09:40PM ET,CIN,6.9,IL,
2B/SS,Carson Williams (43896995),Carson Williams,43896995,2B/SS,2800,TB@BAL 08/21/2026 07:15PM ET,TB,3.2,,
1B/2B,Romy Gonzalez (43896997),Romy Gonzalez,43896997,1B/2B,2800,SF@BOS 08/21/2026 07:10PM ET,BOS,5.3,,
OF,Tommy Troy (43896999),Tommy Troy,43896999,OF,2800,CIN@ARI 08/21/2026 09:40PM ET,ARI,5.5,IL,
3B/SS,J.P. Crawford (43897000),J.P. Crawford,43897000,3B/SS,2800,CHC@SEA 08/21/2026 10:10PM ET,SEA,6.2,IL,
OF,Marcell Ozuna (43897002),Marcell Ozuna,43897002,OF,2800,PIT@LAD 08/21/2026 10:10PM ET,PIT,5.5,,
OF,Ben Malgeri (43896817),Ben Malgeri,43896817,OF,2700,DET@KC 08/21/2026 08:10PM ET,DET,4.2,,
OF,Jesus Sanchez (43896818),Jesus Sanchez,43896818,OF,2700,TOR@NYY 08/21/2026 07:05PM ET,TOR,5.1,,
C,James McCann (43896819),James McCann,43896819,C,2700,CIN@ARI 08/21/2026 09:40PM ET,ARI,5.7,,
OF,Victor Bericoto (43896820),Victor Bericoto,43896820,OF,2700,SF@BOS 08/21/2026 07:10PM ET,SF,4.6,,
C,Yohel Pozo (43896821),Yohel Pozo,43896821,C,2700,TB@BAL 08/21/2026 07:15PM ET,BAL,2.3,,
2B,Oswald Peraza (43896822),Oswald Peraza,43896822,2B,2700,LAA@TEX 08/21/2026 08:15PM ET,LAA,4.7,,
OF,Nelson Velazquez (43896823),Nelson Velazquez,43896823,OF,2700,ATH@HOU 08/21/2026 08:10PM ET,HOU,3.9,,
OF,Austin Hays (43896824),Austin Hays,43896824,OF,2700,MIN@SD 08/21/2026 09:40PM ET,SD,5.1,,
1B/3B,Tommy White (43896825),Tommy White,43896825,1B/3B,2700,ATH@HOU 08/21/2026 08:10PM ET,ATH,4.9,,
1B,Tyler Locklear (43897003),Tyler Locklear,43897003,1B,2700,CIN@ARI 08/21/2026 09:40PM ET,ARI,5.7,,
SS,Trevor Story (43897004),Trevor Story,43897004,SS,2700,SF@BOS 08/21/2026 07:10PM ET,BOS,6,IL,
1B/OF,Tyler Callihan (43897005),Tyler Callihan,43897005,1B/OF,2700,PIT@LAD 08/21/2026 10:10PM ET,PIT,4.5,,
2B/3B,Jorge Polanco (43897007),Jorge Polanco,43897007,2B/3B,2700,NYM@CWS 08/21/2026 07:40PM ET,NYM,3.5,IL,
3B/OF,Miguel Andujar (43897009),Miguel Andujar,43897009,3B/OF,2700,MIN@SD 08/21/2026 09:40PM ET,SD,5.4,IL,
OF,Starling Marte (43897011),Starling Marte,43897011,OF,2700,DET@KC 08/21/2026 08:10PM ET,KC,3.9,,
OF,Rhylan Thomas (43897012),Rhylan Thomas,43897012,OF,2700,TOR@NYY 08/21/2026 07:05PM ET,TOR,0,,
OF,Noelvi Marte (43897013),Noelvi Marte,43897013,OF,2700,CIN@ARI 08/21/2026 09:40PM ET,CIN,4.6,,
C,Eric Haase (43897014),Eric Haase,43897014,C,2700,NYM@CWS 08/21/2026 07:40PM ET,CWS,4.1,,
1B,Andres Chaparro (43896827),Andres Chaparro,43896827,1B,2600,WSH@MIA 08/21/2026 07:10PM ET,WSH,5.6,,
OF,Nathan Lukes (43896828),Nathan Lukes,43896828,OF,2600,TOR@NYY 08/21/2026 07:05PM ET,TOR,5.1,,
C,Luis Torrens (43896829),Luis Torrens,43896829,C,2600,NYM@CWS 08/21/2026 07:40PM ET,NYM,5.1,,
C,Danny Jansen (43896830),Danny Jansen,43896830,C,2600,LAA@TEX 08/21/2026 08:15PM ET,TEX,4.4,,
C,Austin Wells (43896831),Austin Wells,43896831,C,2600,TOR@NYY 08/21/2026 07:05PM ET,NYY,4,,
3B,Max Muncy (43896832),Max Muncy,43896832,3B,2600,ATH@HOU 08/21/2026 08:10PM ET,ATH,5.8,,
OF,Colton Cowser (43896833),Colton Cowser,43896833,OF,2600,TB@BAL 08/21/2026 07:15PM ET,BAL,4.4,,
SS,Kaelen Culpepper (43896834),Kaelen Culpepper,43896834,SS,2600,MIN@SD 08/21/2026 09:40PM ET,MIN,6.2,,
OF,Jake Meyers (43897015),Jake Meyers,43897015,OF,2600,ATH@HOU 08/21/2026 08:10PM ET,HOU,3.7,,
2B/3B,Joshua Kuroda-Grauer (43897016),Joshua Kuroda-Grauer,43897016,2B/3B,2600,ATH@HOU 08/21/2026 08:10PM ET,ATH,7.8,IL,
C,Joey Bart (43897018),Joey Bart,43897018,C,2600,NYM@CWS 08/21/2026 07:40PM ET,CWS,4.3,IL,
2B/3B,Will Wilson (43897019),Will Wilson,43897019,2B/3B,2600,CHC@SEA 08/21/2026 10:10PM ET,SEA,9,IL,
OF,Grant McCray (43897021),Grant McCray,43897021,OF,2600,SF@BOS 08/21/2026 07:10PM ET,SF,2.9,,
1B,Deyvison De Los Santos (43897022),Deyvison De Los Santos,43897022,1B,2600,WSH@MIA 08/21/2026 07:10PM ET,MIA,2.7,,
1B/3B,Leo Jimenez (43896835),Leo Jimenez,43896835,1B/3B,2500,WSH@MIA 08/21/2026 07:10PM ET,MIA,3.7,,
OF,Brett Bateman (43896837),Brett Bateman,43896837,OF,2500,TOR@NYY 08/21/2026 07:05PM ET,TOR,6.4,DTD,
OF,Jonah Cox (43896838),Jonah Cox,43896838,OF,2500,SF@BOS 08/21/2026 07:10PM ET,SF,3,,
OF,Brett Callahan (43896839),Brett Callahan,43896839,OF,2500,DET@KC 08/21/2026 08:10PM ET,DET,9.5,,
C,Brian Serven (43896840),Brian Serven,43896840,C,2500,ATH@HOU 08/21/2026 08:10PM ET,ATH,5.1,,
OF,Alex Call (43896841),Alex Call,43896841,OF,2500,PIT@LAD 08/21/2026 10:10PM ET,LAD,3.6,,
OF,Kyle Isbel (43896842),Kyle Isbel,43896842,OF,2500,DET@KC 08/21/2026 08:10PM ET,KC,4.6,,
OF,Jase Bowen (43896843),Jase Bowen,43896843,OF,2500,MIN@SD 08/21/2026 09:40PM ET,SD,2.3,,
C,Mickey Gasper (43896844),Mickey Gasper,43896844,C,2500,SF@BOS 08/21/2026 07:10PM ET,BOS,5.6,,
3B,Blaze Alexander (43897023),Blaze Alexander,43897023,3B,2500,TB@BAL 08/21/2026 07:15PM ET,BAL,5.8,IL,
OF,Joey Loperfido (43897024),Joey Loperfido,43897024,OF,2500,ATH@HOU 08/21/2026 08:10PM ET,HOU,4.4,,
SS,Ronny Mauricio (43897025),Ronny Mauricio,43897025,SS,2500,NYM@CWS 08/21/2026 07:40PM ET,NYM,2.8,,
C,Kyle Higashioka (43897026),Kyle Higashioka,43897026,C,2500,LAA@TEX 08/21/2026 08:15PM ET,TEX,4.9,IL,
OF,Brooks Baldwin (43897027),Brooks Baldwin,43897027,OF,2500,NYM@CWS 08/21/2026 07:40PM ET,CWS,0,IL,
OF,Anthony Santander (43897028),Anthony Santander,43897028,OF,2500,TOR@NYY 08/21/2026 07:05PM ET,TOR,0,IL,
SS,Colt Emerson (43897029),Colt Emerson,43897029,SS,2500,CHC@SEA 08/21/2026 10:10PM ET,SEA,5,IL,
C,Brandon Valenzuela (43896845),Brandon Valenzuela,43896845,C,2400,TOR@NYY 08/21/2026 07:05PM ET,TOR,4.8,,
1B,Christopher Morel (43896846),Christopher Morel,43896846,1B,2400,NYM@CWS 08/21/2026 07:40PM ET,NYM,2.9,,
2B/SS,Nicky Lopez (43896847),Nicky Lopez,43896847,2B/SS,2400,LAA@TEX 08/21/2026 08:15PM ET,TEX,4.2,,
