Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
99,5206163586,TwoHearted (17/20),0,153.65,1B Christian Walker 2B Travis Bazzana 3B Isaac Paredes C Christian Vazquez OF Yordan Alvarez OF Chase DeLauter OF Steven Kwan P Gavin Williams P Colin Rea SS Jeremy Pena,,Cam Smith,OF,2.78%,17
99,5206267288,madballnj (15/20),0,153.65,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Taylor Trammell P Gavin Williams P Colin Rea SS Elly De La Cruz,,Esmerlyn Valdez,OF,2.78%,2
101,5206324455,ericm210 (3/20),0,153.6,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Noelvi Marte P Chase Burns P Colin Rea SS Jeremy Pena,,Jose Fermin,3B,2.78%,5
102,5206123371,thiago87,0,153.45,1B Matt Olson 2B Bryson Stott 3B Javier Sanoja C Tyler Stephenson OF Yordan Alvarez OF Chase DeLauter OF Steven Kwan P Gerrit Cole P Sandy Alcantara SS Trea Turner,,Jasson Dominguez,OF,2.69%,3
103,5206341896,Chadg20 (8/20),0,153.4,1B Nathaniel Lowe 2B Nick Allen 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF Wyatt Langford OF Taylor Trammell P Gerrit Cole P Griffin Jax SS Jeremy Pena,,Nathan Church,OF,2.62%,7
104,5206306340,Rjburba (18/20),0,153.35,1B Kyle Stowers 2B Nick Allen 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF Lars Nootbaar OF Cam Smith P Chase Burns P Griffin Jax SS Jeremy Pena,,Yandy Diaz,1B,2.60%,0
105,5206224256,stickman1019 (2/2),0,153.25,1B Munetaka Murakami 2B Matt McLain 3B Miguel Vargas C Tyler Stephenson OF Andrew Benintendi OF Cam Smith OF Tristan Peters P Chase Burns P Peter Lambert SS Otto Lopez,,Jorbit Vivas,3B,2.58%,5
106,5206270147,woodreb5 (3/20),0,153.1,1B Kyle Manzardo 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF Steven Kwan OF Dane Myers P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,Jonny DeLuca,OF,2.53%,3
107,5206249997,cheffrank,0,153.05,1B Nathaniel Lowe 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF Ronald Acuna Jr. OF JJ Bleday OF Noelvi Marte P Chase Burns P Gavin Williams SS Elly De La Cruz,,Marcus Semien,2B,2.40%,5
108,5206218605,pops85,0,152.65,1B Christian Walker 2B Ozzie Albies 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF Cam Smith OF Mauricio Dubon P Peter Lambert P Sandy Alcantara SS Jeremy Pena,,Myles Straw,OF,2.40%,0
109,5206154215,jerzeyzveryown (19/20),0,152.6,1B Kyle Stowers 2B Jose Altuve 3B Jose Ramirez C Tyler Stephenson OF Yordan Alvarez OF Taylor Trammell OF Evan Carter P Chase Burns P Colin Rea SS Jeremy Pena,,Trent Grisham,OF,2.33%,0
110,5205971978,TheHyperCritic (1/8),0,152.45,1B Christian Walker 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF Yordan Alvarez OF George Springer OF Taylor Trammell P Gerrit Cole P Sandy Alcantara SS Jeremy Pena,,Corbin Carroll,OF,2.33%,2
111,5206330323,rrod133 (5/20),0,152.1,1B Nathaniel Lowe 2B Ozzie Albies 3B Austin Riley C Tyler Stephenson OF Ronald Acuna Jr. OF Mauricio Dubon OF Mike Yastrzemski P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,Andrew Benintendi,OF,2.27%,14
111,5206349759,gtownhoyas13 (1/4),0,152.1,1B Kyle Manzardo 2B Luis Urias 3B Isaac Paredes C Joe Mack OF Yordan Alvarez OF Lars Nootbaar OF Taylor Trammell P Gavin Williams P Gerrit Cole SS Jeremy Pena,,Jake Burger,1B,2.24%,8
113,5206276358,LittleManatee (1/20),0,152.05,1B Nathaniel Lowe 2B Travis Bazzana 3B Gabriel Arias C Tyler Stephenson OF Wyatt Langford OF JJ Bleday OF Noelvi Marte P Chase Burns P Gavin Williams SS Elly De La Cruz,,Christian Vazquez,C,2.22%,3
114,5206160431,chrisspags (11/20),0,151.75,1B Sal Stewart 2B Luis Urias 3B Ke'Bryan Hayes C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Taylor Trammell P Zack Wheeler P Griffin Jax SS Elly De La Cruz,,Ben Rice,1B,2.18%,0
115,5206138298,willoc729 (3/20),0,151.6,1B Kyle Stowers 2B Xavier Edwards 3B Miguel Vargas C Joe Mack OF Yordan Alvarez OF Brandon Nimmo OF Esteury Ruiz P Chase Burns P Colin Rea SS Otto Lopez,,Bo Bichette,3B,2.15%,0
116,5206206404,rey99 (1/2),0,151.4,1B Nathaniel Lowe 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF George Springer OF JJ Bleday OF Taylor Trammell P Zack Wheeler P Chase Burns SS Jeremy Pena,,Munetaka Murakami,1B,2.13%,5
116,5206206513,rey99 (2/2),0,151.4,1B Nathaniel Lowe 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF George Springer OF JJ Bleday OF Taylor Trammell P Zack Wheeler P Chase Burns SS Jeremy Pena,,Luis Garcia Jr.,1B,2.11%,0
116,5206237836,Velllo (7/20),0,151.4,1B Joc Pederson 2B Jose Altuve 3B Isaac Paredes C Elias Diaz OF Yordan Alvarez OF Brandon Nimmo OF Cam Smith P Gavin Williams P Griffin Jax SS Jeremy Pena,,Sam Antonacci,OF,2.09%,2
116,5206317595,akaplayafuzz (3/8),0,151.4,1B Sal Stewart 2B Bryson Stott 3B Jose Ramirez C Tyler Stephenson OF JJ Bleday OF Brandon Nimmo OF Griffin Conine P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Chandler Simpson,OF,2.06%,9
120,5206266872,cribchris (3/3),0,151.3,1B Alec Burleson 2B Bryson Stott 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF Taylor Trammell OF Cam Smith P Gavin Williams P Peter Lambert SS Masyn Winn,,Miguel Vargas,3B,2.00%,16
121,5206096358,childishgambino77,0,151.05,1B Nathaniel Lowe 2B Matt McLain 3B Blaze Jordan C Tyler Stephenson OF Jordan Walker OF Michael Harris II OF Dane Myers P Chase Burns P Gavin Williams SS Elly De La Cruz,,Gabriel Arias,3B,1.97%,0
121,5206273355,bootcampfan (14/20),0,151.05,1B Sal Stewart 2B Jose Altuve 3B Jose Fermin C Tyler Stephenson OF JJ Bleday OF Noelvi Marte OF Nathan Church P Chase Burns P Gavin Williams SS Elly De La Cruz,,Ryan McMahon,3B,1.95%,5
121,5206273356,bootcampfan (15/20),0,151.05,1B Nathaniel Lowe 2B Jose Tena 3B Junior Caminero C Joe Mack OF JJ Bleday OF Noelvi Marte OF Dane Myers P Chase Burns P Gavin Williams SS Elly De La Cruz,,Dylan Beavers,OF,1.93%,3
121,5206365270,OsoonerU,0,151.05,1B Nathaniel Lowe 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Spencer Jones P Chase Burns P Gerrit Cole SS Francisco Lindor,,Bryan Reynolds,OF,1.91%,7
125,5206183254,Mark000 (7/20),0,150.8,1B Nathaniel Lowe 2B Luis Urias 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Noelvi Marte P Zack Wheeler P Sandy Alcantara SS Jeremy Pena,,Andres Gimenez,SS,1.82%,10
126,5206335271,SEANYCASH (17/20),0,150.6,1B Sal Stewart 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Dylan Crews OF Chase DeLauter OF Dane Myers P Chase Burns P Colin Rea SS Elly De La Cruz,,Nick Gonzales,3B,1.79%,0
127,5205890028,dannyamaro24,0,150.4,1B Sal Stewart 2B Matt McLain 3B Alec Bohm C Tyler Stephenson OF Wyatt Langford OF JJ Bleday OF Brandon Nimmo P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Francisco Alvarez,C,1.79%,7
128,5206072280,ChokeHoldem1 (16/20),0,150.35,1B Kyle Manzardo 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF Steven Kwan OF Dane Myers P Chase Burns P Griffin Jax SS Elly De La Cruz,,Austin Wells,C,1.79%,2
128,5206273353,bootcampfan (12/20),0,150.35,1B Nathaniel Lowe 2B Jose Altuve 3B Jose Fermin C Tyler Stephenson OF Jordan Walker OF JJ Bleday OF Noelvi Marte P Chase Burns P Griffin Jax SS Elly De La Cruz,,Anthony Kay,P,1.75%,19.45
130,5206125956,nvachani (4/20),0,150.1,1B Nathaniel Lowe 2B Luis Urias 3B Junior Caminero C Tyler Stephenson OF A.J. Ewing OF JJ Bleday OF Dane Myers P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,Gabriel Moreno,C,1.75%,0
131,5206148251,az350z (8/20),0,150.05,1B Nathaniel Lowe 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF JJ Bleday OF Noelvi Marte OF Petey Halpin P Chase Burns P Gerrit Cole SS Elly De La Cruz,,Cam Cauley,2B,1.75%,0
132,5206099681,ImaDonk11 (19/20),0,149.85,1B Munetaka Murakami 2B Chase Meidroth 3B Miguel Vargas C Joe Mack OF Chase DeLauter OF Spencer Jones OF Everson Pereira P Gavin Williams P Cade Cavalli SS Colson Montgomery,,Petey Halpin,OF,1.73%,10
133,5205918059,Betman7711,0,149.45,1B Kyle Manzardo 2B Luis Urias 3B Gabriel Arias C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Steven Kwan P Zack Wheeler P Gavin Williams SS Jeremy Pena,,Brayan Rocchio,SS,1.70%,0
133,5206130324,christal17 (2/3),0,149.45,1B Sal Stewart 2B Cam Cauley 3B Isaac Paredes C Christian Vazquez OF Yordan Alvarez OF JJ Bleday OF Cam Smith P Gavin Williams P Sandy Alcantara SS Jeremy Pena,,Merrill Kelly,P,1.68%,4.05
135,5206178814,crick1295,0,149.4,1B Ryan Vilade 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF James Wood OF Yordan Alvarez OF Mike Yastrzemski P Gerrit Cole P Griffin Jax SS Jeremy Pena,,Geraldo Perdomo,SS,1.68%,5
135,5206293851,csurunnerccr (5/20),0,149.4,1B Sal Stewart 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF Steven Kwan OF Dane Myers P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,Mitch Keller,P,1.64%,-11.5
135,5206320454,mandelleric,0,149.4,1B Matt Olson 2B Luis Urias 3B Austin Riley C Joe Mack OF Yordan Alvarez OF JJ Bleday OF Heriberto Hernandez P Chase Burns P Sandy Alcantara SS Otto Lopez,,Ketel Marte,2B,1.64%,0
138,5206271676,THE_PHANTOM_1 (15/20),0,149.35,1B Nathaniel Lowe 2B Nasim Nunez 3B Ke'Bryan Hayes C Tyler Stephenson OF James Wood OF JJ Bleday OF Dane Myers P Chase Burns P Griffin Jax SS CJ Abrams,,Ezequiel Duran,3B,1.62%,5
139,5206201006,phils44 (9/20),0,149.3,1B Vladimir Guerrero Jr. 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Dane Myers P Gavin Williams P Peter Lambert SS Elly De La Cruz,,Andres Chaparro,1B,1.62%,4
140,5206232465,AHabas (4/20),0,149.1,1B Vladimir Guerrero Jr. 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Steven Kwan P Gavin Williams P Gerrit Cole SS Andres Gimenez,,Endy Rodriguez,C,1.59%,0
140,5206258525,keefer231 (11/18),0,149.1,1B Matt Olson 2B Luis Urias 3B Austin Riley C Tyler Stephenson OF Michael Harris II OF Mauricio Dubon OF Mike Yastrzemski P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,Elias Diaz,C,1.57%,0
142,5206360244,ryanoneil (8/13),0,149.05,1B Kyle Stowers 2B Xavier Edwards 3B Isaac Paredes C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Dane Myers P Chase Burns P Gavin Williams SS Otto Lopez,,Colson Montgomery,SS,1.53%,7
143,5206039869,Jasonsb1,0,148.75,1B Yandy Diaz 2B Luis Urias 3B Junior Caminero C Tyler Stephenson OF Yordan Alvarez OF Taylor Trammell OF Ryan Vilade P Griffin Jax P Sandy Alcantara SS Jeremy Pena,,Liam Hicks,1B,1.50%,3
144,5206337974,seth1374 (18/20),0,148.45,1B Munetaka Murakami 2B Matt McLain 3B Miguel Vargas C Tyler Stephenson OF JJ Bleday OF Everson Pereira OF Dane Myers P Gerrit Cole P Sandy Alcantara SS Elly De La Cruz,,Cedric Mullins,OF,1.35%,0
145,5206151973,PrimetimeJerick (20/20),0,148.4,1B Sal Stewart 2B Matt McLain 3B Pedro Ramirez C Tyler Stephenson OF Brandon Marsh OF Justin Crawford OF Bryan De La Cruz P Zack Wheeler P Chase Burns SS Jeremy Pena,,Bryan De La Cruz,OF,1.35%,18
145,5206203797,twooge74 (3/10),0,148.4,1B Sal Stewart 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF Steven Kwan OF Petey Halpin P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,Spencer Horwitz,1B,1.35%,0
145,5206290688,bell267ben,0,148.4,1B Sal Stewart 2B Travis Bazzana 3B Ke'Bryan Hayes C Tyler Stephenson OF Ronald Acuna Jr. OF JJ Bleday OF Griffin Conine P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Patrick Bailey,C,1.30%,14
145,5206330334,rrod133 (16/20),0,148.4,1B Nathaniel Lowe 2B Matt McLain 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Taylor Trammell P Gerrit Cole P Griffin Jax SS Elly De La Cruz,,Jorge Polanco,2B,1.28%,2
149,5206209633,cjcarlto (16/20),0,148.35,1B Sal Stewart 2B Bryson Stott 3B Kazuma Okamoto C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Noelvi Marte P Chase Burns P Griffin Jax SS Elly De La Cruz,,Christian Encarnacion-Strand,3B,1.28%,0
149,5206328954,jholland1981 (1/20),0,148.35,1B Nathaniel Lowe 2B Luis Urias 3B Junior Caminero C Tyler Stephenson OF George Springer OF JJ Bleday OF Noelvi Marte P Chase Burns P Griffin Jax SS Elly De La Cruz,,Justin Crawford,OF,1.21%,16
151,5206301646,meyers2305 (9/20),0,148.1,1B Christian Walker 2B Luis Urias 3B Isaac Paredes C Patrick Bailey OF Yordan Alvarez OF Cam Smith OF Daulton Varsho P Gavin Williams P Gerrit Cole SS Jeremy Pena,,Gunnar Henderson,SS,1.14%,0
152,5206365239,youngkaiser740,0,147.65,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF George Springer OF JJ Bleday P Gerrit Cole P Colin Rea SS Jeremy Pena,,Max Scherzer,P,1.12%,18.5
153,5206149463,TarHeelBaller31,0,147.45,1B Kyle Stowers 2B Jose Tena 3B Kazuma Okamoto C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Spencer Jones P Gavin Williams P Sandy Alcantara SS Jeremy Pena,,Jorge Polanco,3B,1.08%,2
154,5206261712,EricX (13/20),0,147.4,1B Nathaniel Lowe 2B Jose Altuve 3B Miguel Vargas C Tyler Stephenson OF JJ Bleday OF Lars Nootbaar OF Dane Myers P Zack Wheeler P Chase Burns SS Matt McLain,,Jose Caballero,SS,1.05%,19
155,5206364409,jasonwithaj (1/5),0,147.35,1B Sal Stewart 2B Luis Urias 3B Jose Fermin C Tyler Stephenson OF JJ Bleday OF Brandon Nimmo OF Daulton Varsho P Chase Burns P Griffin Jax SS Elly De La Cruz,,Ryan Vilade,1B,1.03%,6
155,5206364412,jasonwithaj (4/5),0,147.35,1B Sal Stewart 2B Luis Urias 3B Ke'Bryan Hayes C Tyler Stephenson OF Jordan Walker OF JJ Bleday OF Daulton Varsho P Chase Burns P Griffin Jax SS Elly De La Cruz,,Jackson Holliday,2B,1.03%,0
157,5206125953,nvachani (1/20),0,147.1,1B Nathaniel Lowe 2B Marcus Semien 3B Ke'Bryan Hayes C Tyler Stephenson OF Esmerlyn Valdez OF A.J. Ewing OF JJ Bleday P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,Matt McLain,SS,1.03%,2
157,5206134370,Dmoney361 (2/4),0,147.1,1B Matt Olson 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF George Springer OF JJ Bleday OF Lars Nootbaar P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,Matthew Liberatore,P,1.01%,26.3
157,5206318814,wazzu24 (13/20),0,147.1,1B Sal Stewart 2B Jose Tena 3B Ke'Bryan Hayes C Tyler Stephenson OF Dylan Crews OF Daylen Lile OF JJ Bleday P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,Nick Allen,2B,0.99%,4
160,5206218942,Swanny187 (2/2),0,147.05,1B Kyle Manzardo 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF JJ Bleday OF Steven Kwan OF Andrew Benintendi P Chase Burns P Gavin Williams SS Ernie Clement,,Jared Young,1B,0.99%,7
160,5206273465,RINO19 (1/3),0,147.05,1B Nathaniel Lowe 2B Cam Cauley 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF Noelvi Marte OF Dane Myers P Chase Burns P Gerrit Cole SS Elly De La Cruz,,Javier Sanoja,SS,0.99%,0
162,5205855126,jcollier0913 (1/3),0,146.95,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF Jake Mangum OF Noelvi Marte P Chase Burns P Anthony Kay SS Jeremy Pena,,Chase Meidroth,2B,0.96%,12
163,5205613002,gators070 (1/4),0,146.65,1B Alec Burleson 2B Jose Altuve 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF Lars Nootbaar OF Taylor Trammell P Gerrit Cole P Colin Rea SS Jeremy Pena,,Pete Crow-Armstrong,OF,0.94%,6
163,5206301638,meyers2305 (1/20),0,146.65,1B Christian Walker 2B Luis Urias 3B Kazuma Okamoto C Alejandro Kirk OF Yordan Alvarez OF Wyatt Langford OF Brandon Nimmo P Gavin Williams P Colin Rea SS Jeremy Pena,,Nolan Arenado,3B,0.92%,4
165,5206328930,Swidb (9/20),0,146.6,1B Sal Stewart 2B Nasim Nunez 3B Ke'Bryan Hayes C Tyler Stephenson OF James Wood OF Daylen Lile OF JJ Bleday P Chase Burns P Colin Rea SS Elly De La Cruz,,Ezequiel Duran,SS,0.90%,5
166,5206192349,source4sports (18/20),0,146.45,1B Vladimir Guerrero Jr. 2B Matt McLain 3B Ke'Bryan Hayes C Tyler Stephenson OF Yordan Alvarez OF Cam Smith OF Dane Myers P Zack Wheeler P Gerrit Cole SS Jeremy Pena,,Ben Williamson,2B,0.85%,14
167,5206275405,Ketoman (11/20),0,146.4,1B Bryce Harper 2B Bryson Stott 3B Alec Bohm C Tyler Stephenson OF Kyle Schwarber OF JJ Bleday OF Taylor Trammell P Gavin Williams P Griffin Jax SS Trea Turner,,Max Kepler,OF,0.83%,2
167,5206334137,lostories (8/20),0,146.4,1B Sal Stewart 2B Brandon Lowe 3B Ke'Bryan Hayes C Tyler Stephenson OF Bryan Reynolds OF Jake Mangum OF Dane Myers P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Jose Fermin,OF,0.83%,5
169,5205939006,Slashrandom (16/20),0,146.25,1B Sal Stewart 2B Bryson Stott 3B Jose Fermin C Tyler Stephenson OF Kyle Schwarber OF Bryan De La Cruz OF Dane Myers P Chase Burns P Peter Lambert SS Elly De La Cruz,,Colton Cowser,OF,0.81%,0
170,5205993233,awilhite (16/20),0,146.05,1B Sal Stewart 2B Ben Williamson 3B Yandy Diaz C Tyler Stephenson OF George Springer OF Lars Nootbaar OF Mauricio Dubon P Chase Burns P Gavin Williams SS Javier Sanoja,,Jonathan Aranda,1B,0.79%,3
171,5206264232,oneflapdown77 (7/8),0,145.95,1B Sal Stewart 2B Ozzie Albies 3B Austin Riley C Tyler Stephenson OF Yordan Alvarez OF George Springer OF Mauricio Dubon P Chase Burns P Anthony Kay SS Francisco Lindor,,Jacob Gonzalez,SS,0.74%,10
172,5205708197,chrismar123,0,145.75,1B Bryce Harper 2B Bryson Stott 3B Yandy Diaz C Tyler Stephenson OF Yordan Alvarez OF Griffin Conine OF Bryan Torres P Griffin Jax P Sandy Alcantara SS Jeremy Pena,,Alex Bregman,3B,0.72%,0
173,5206109999,Spukuff,0,145.65,1B Matt Olson 2B Ozzie Albies 3B Junior Caminero C Joe Mack OF Yordan Alvarez OF Griffin Conine OF Mike Yastrzemski P Gerrit Cole P Colin Rea SS Jeremy Pena,,Seiya Suzuki,OF,0.70%,10
173,5206223251,mikevickdoggydaycare,0,145.65,1B Sal Stewart 2B Luis Urias 3B Junior Caminero C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Ryan Vilade P Gerrit Cole P Colin Rea SS Elly De La Cruz,,Ben Williamson,SS,0.67%,14
173,5206340913,wjgrimes (7/16),0,145.65,1B Christian Walker 2B Ozzie Albies 3B Isaac Paredes C Joe Mack OF Yordan Alvarez OF Michael Harris II OF Cam Smith P Gavin Williams P Colin Rea SS Jeremy Pena,,Taylor Ward,OF,0.65%,3
176,5206331657,EdKnoras,0,145.45,1B Christian Walker 2B Nico Hoerner 3B Austin Riley C Yainer Diaz OF Yordan Alvarez OF Mike Yastrzemski OF Dylan Beavers P Gavin Williams P Sandy Alcantara SS Jeremy Pena,,Pete Alonso,1B,0.65%,3
177,5206226205,henry296 (6/20),0,145.4,1B Nathaniel Lowe 2B Brandon Lowe 3B Jose Ramirez C Tyler Stephenson OF Daylen Lile OF Noelvi Marte OF Dane Myers P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Tristan Peters,OF,0.63%,12
177,5206240805,reggie_ledoux7 (11/20),0,145.4,1B Sal Stewart 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF JJ Bleday OF Noelvi Marte OF Nathan Church P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Nico Hoerner,2B,0.61%,8
177,5206263570,anbob (2/20),0,145.4,1B Sal Stewart 2B Ozzie Albies 3B Austin Riley C Tyler Stephenson OF Ronald Acuna Jr. OF Mauricio Dubon OF Mike Yastrzemski P Gavin Williams P Griffin Jax SS Elly De La Cruz,,Jorbit Vivas,2B,0.61%,5
180,5206306339,Rjburba (17/20),0,145.35,1B Kyle Stowers 2B Nick Allen 3B Isaac Paredes C Joe Mack OF Yordan Alvarez OF Lars Nootbaar OF Cam Smith P Chase Burns P Griffin Jax SS Jeremy Pena,,JR Ritchie,P,0.58%,8.2
180,5206329942,pdj316 (2/3),0,145.35,1B Sal Stewart 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Noelvi Marte P Gavin Williams P Kumar Rocker SS Elly De La Cruz,,Ian Happ,OF,0.58%,2
182,5206270161,woodreb5 (17/20),0,145.05,1B Sal Stewart 2B Ozzie Albies 3B Ke'Bryan Hayes C Tyler Stephenson OF Michael Harris II OF JJ Bleday OF Mike Yastrzemski P Chase Burns P Gerrit Cole SS Elly De La Cruz,,Jhostynxon Garcia,OF,0.52%,0
182,5206294623,drummerboi920 (5/20),0,145.05,1B Nathaniel Lowe 2B Luis Urias 3B Kazuma Okamoto C Tyler Stephenson OF George Springer OF Daulton Varsho OF Dane Myers P Chase Burns P Gavin Williams SS CJ Abrams,,Tyler Locklear,1B,0.52%,2
184,5206265804,jigginteam (7/7),0,144.95,1B Bryce Harper 2B Bryson Stott 3B Alec Bohm C Tyler Stephenson OF Yordan Alvarez OF Kyle Schwarber OF JJ Bleday P Griffin Jax P Colin Rea SS Trea Turner,,Leody Taveras,OF,0.49%,0
185,5205976784,niquisition (13/20),0,144.8,1B Nathaniel Lowe 2B Travis Bazzana 3B Junior Caminero C Tyler Stephenson OF JJ Bleday OF Ryan Vilade OF Dane Myers P Chase Burns P Cade Cavalli SS Elly De La Cruz,,Nick Allen,SS,0.43%,4
186,5206177991,JcClark18 (10/12),0,144.6,1B Joc Pederson 2B Jose Altuve 3B Isaac Paredes C Tyler Stephenson OF Yordan Alvarez OF Wyatt Langford OF Taylor Trammell P Chase Burns P Colin Rea SS Jeremy Pena,,Drew Romo,C,0.43%,0
186,5206246237,Fluffhead017 (20/20),0,144.6,1B Christian Walker 2B Jose Altuve 3B Jose Fermin C Ivan Herrera OF Yordan Alvarez OF Lars Nootbaar OF Cam Smith P Chase Burns P Colin Rea SS Jeremy Pena,,Jake Rogers,C,0.38%,5
188,5206163582,TwoHearted (13/20),0,144.4,1B Sal Stewart 2B Luis Urias 3B Ke'Bryan Hayes C Drake Baldwin OF Yordan Alvarez OF JJ Bleday OF Noelvi Marte P Gerrit Cole P Griffin Jax SS Jeremy Pena,,Dansby Swanson,SS,0.36%,0
189,5206158336,taterbradley,0,144.1,1B Kyle Stowers 2B Nasim Nunez 3B Alec Bohm C Alejandro Kirk OF Yordan Alvarez OF Steven Kwan OF Cam Smith P Gavin Williams P Gerrit Cole SS Jose Caballero,,Pedro Ramirez,2B,0.36%,7
189,5206160427,chrisspags (7/20),0,144.1,1B Sal Stewart 2B Jose Tena 3B Jose Ramirez C Tyler Stephenson OF JJ Bleday OF Steven Kwan OF Dane Myers P Gavin Williams P Gerrit Cole SS Elly De La Cruz,,Michael Busch,1B,0.36%,7
189,5206272050,jaywill5502 (6/8),0,144.1,1B Alec Burleson 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Chase DeLauter OF JJ Bleday OF Steven Kwan P Gavin Williams P Gerrit Cole SS Jim Jarvis,,Miguel Amaya,C,0.34%,0
192,5206163583,TwoHearted (14/20),0,144.05,1B Nathaniel Lowe 2B Marcus Semien 3B Bo Bichette C Tyler Stephenson OF JJ Bleday OF Carson Benge OF Luis Robert Jr. P Chase Burns P Gavin Williams SS Elly De La Cruz,,Pedro Ramirez,3B,0.34%,7
192,5206201369,baker01 (7/7),0,144.05,1B Sal Stewart 2B Jackson Holliday 3B Ke'Bryan Hayes C Tyler Stephenson OF Taylor Ward OF JJ Bleday OF Leody Taveras P Chase Burns P Gavin Williams SS Elly De La Cruz,,Yainer Diaz,C,0.29%,0
192,5206218867,Swanny187 (1/2),0,144.05,1B Ryan Vilade 2B Travis Bazzana 3B Jose Ramirez C Tyler Stephenson OF Trent Grisham OF JJ Bleday OF Owen Caissie P Chase Burns P Gavin Williams SS Jose Caballero,,Cam Cauley,OF,0.25%,0
192,5206349270,LinkSinc (3/20),0,144.05,1B Sal Stewart 2B Xavier Edwards 3B Amed Rosario C Tyler Stephenson OF JJ Bleday OF Griffin Conine OF Dane Myers P Chase Burns P Gavin Williams SS Elly De La Cruz,,Ildemaro Vargas,1B,0.22%,0
196,5206278609,Vuldeo (3/3),0,143.95,1B Sal Stewart 2B Matt McLain 3B Junior Caminero C Tyler Stephenson OF Yordan Alvarez OF JJ Bleday OF Lars Nootbaar P Griffin Jax P Colin Rea SS Elly De La Cruz,,Ildemaro Vargas,2B,0.20%,0
